"id";"name";"nation";"position";"Squad";"age";"born";"90s";"Ast";"xA";"A-xA";"KP";"Cmp";"Att";"CmpPER";"shortCmp";"shortAtt";"shortCmpPER";"mediumCmp";"mediumAtt";"mediumCmpPER";"longCmp";"longAtt";"longCmpPER";"Left";"Right";"FK";"TB";"CK";"TI";"1/3";"PPA";"CrsPA";"Matches"
919;Marc Roca\Marc-Roca;es ESP;MF;es Espanyol;22;1996;2.2;0;0.3;-0.3;3;161;184;87.5;1;4;25.0;100;108;92.6;60;72;83.3;145;30;4;1;0;0;22;2;1;Matches
920;Rochinha\Rochinha;pt POR;MFDF;pt Vitória;24;1995;2.5;1;0.1;+0.9;2;48;79;60.8;0;3;0.0;39;60;65.0;9;16;56.3;7;55;2;0;4;10;4;1;0;Matches
921;Enzo Roco\Enzo-Roco;cl CHI;DF;tr Beşiktaş;26;1992;3.2;0;0.0;0.0;0;196;210;93.3;2;3;66.7;136;140;97.1;58;67;86.6;52;151;6;0;0;0;11;0;0;Matches
922;Sebastian Rode\Sebastian-Rode;de GER;MF;de Eint Frankfurt;28;1990;5.5;0;0.5;-0.5;5;251;308;81.5;4;10;40.0;202;235;86.0;45;63;71.4;47;229;8;0;4;0;24;4;2;Matches
923;Gerson Rodrigues\Gerson-Rodrigues;lu LUX;FW;ua Dynamo Kyiv;24;1995;1.6;0;0.5;-0.5;3;29;35;82.9;0;0;;23;26;88.5;6;9;66.7;2;30;0;1;0;0;1;1;1;Matches
924;Pedro Rodrigues\Pedro-Rodrigues;pt POR;MF;pt Vitória;22;1997;2.2;2;0.6;+1.4;10;99;127;78.0;1;3;33.3;65;74;87.8;33;50;66.0;6;112;11;0;11;1;10;2;0;Matches
925;Francisco Rodríguez Araya\Francisco-Rodriguez-Araya;ch SUI;MF;ch Lugano;23;1995;0.1;0;0.0;0.0;0;4;7;57.1;0;1;0.0;4;4;100.0;0;2;0.0;2;4;0;0;0;0;0;0;0;Matches
926;Genaro Rodríguez Serrano\Genaro-Rodriguez-Serrano;es ESP;DF;es Sevilla;21;1998;1.0;0;0.0;0.0;0;87;96;90.6;2;2;100.0;63;67;94.0;22;27;81.5;16;78;1;0;0;0;7;0;0;Matches
927;Ángel Rodríguez\Angel-Rodriguez;es ESP;FW;es Getafe;32;1987;4.5;0;0.5;-0.5;3;55;85;64.7;2;6;33.3;42;64;65.6;11;15;73.3;9;69;0;0;0;1;6;2;1;Matches
928;Tom Rogić\Tom-Rogic;au AUS;MF;sco Celtic;26;1992;1.3;0;0.1;-0.1;1;24;33;72.7;0;3;0.0;19;24;79.2;5;6;83.3;23;9;1;0;0;0;5;1;0;Matches
929;Marcos Rojo\Marcos-Rojo;ar ARG;DF;eng Manchester Utd;29;1990;3.9;0;0.3;-0.3;2;255;304;83.9;2;5;40.0;184;204;90.2;69;95;72.6;263;21;4;1;0;4;30;7;1;Matches
930;Jaime Romero\Jaime-Romero;es ESP;MFFW;az Qarabağ Ağdam;29;1990;2.1;1;0.9;+0.1;2;36;53;67.9;2;5;40.0;29;35;82.9;5;13;38.5;37;10;1;0;8;0;1;0;0;Matches
931;Sergio Romero\Sergio-Romero;ar ARG;GK;eng Manchester Utd;32;1987;6.0;0;0.0;0.0;0;138;167;82.6;2;2;100.0;97;98;99.0;39;67;58.2;34;98;8;0;0;0;0;0;0;Matches
932;Mario Rondón\Mario-Rondon;ve VEN;FWMF;ro CFR Cluj;33;1986;1.2;0;0.0;0.0;0;15;27;55.6;1;2;50.0;11;19;57.9;3;6;50.0;3;10;0;0;0;0;1;0;0;Matches
933;Pablo Rosario\Pablo-Rosario;nl NED;MF;nl PSV Eindhoven;22;1997;4.8;0;0.1;-0.1;3;222;271;81.9;1;12;8.3;181;204;88.7;40;55;72.7;29;210;2;1;1;4;24;3;0;Matches
934;Markus Rosenberg\Markus-Rosenberg;se SWE;FW;se Malmö;36;1982;5.1;0;0.3;-0.3;6;70;116;60.3;4;12;33.3;54;84;64.3;12;20;60.0;15;85;1;1;0;0;9;4;1;Matches
935;Valentin Rosier\Valentin-Rosier;fr FRA;DF;pt Sporting CP;22;1996;5.0;0;0.2;-0.2;6;182;220;82.7;0;8;0.0;152;165;92.1;30;47;63.8;11;157;3;0;0;43;9;0;0;Matches
936;Dorin Rotariu\Dorin-Rotariu;ro ROU;MFFW;kz Astana FK;24;1995;5.7;0;0.3;-0.3;6;79;105;75.2;2;5;40.0;60;76;78.9;17;24;70.8;79;17;1;0;6;1;6;3;1;Matches
937;Jérôme Roussillon\Jerome-Roussillon;fr FRA;DF;de Wolfsburg;26;1993;3.7;0;0.2;-0.2;4;141;181;77.9;1;8;12.5;117;132;88.6;23;41;56.1;115;15;0;0;0;45;9;2;0;Matches
938;John Ruddy\John-Ruddy;eng ENG;GK;eng Wolves;32;1986;1.0;0;0.0;0.0;0;13;17;76.5;1;1;100.0;8;8;100.0;4;8;50.0;0;15;3;0;0;0;0;0;0;Matches
939;Stéphane Ruffier\Stephane-Ruffier;fr FRA;GK;fr Saint-Étienne;32;1986;4.0;0;0.0;0.0;0;76;117;65.0;1;1;100.0;23;24;95.8;52;92;56.5;7;97;17;0;0;0;0;0;0;Matches
940;Robbin Ruiter\Robbin-Ruiter;nl NED;GK;nl PSV Eindhoven;32;1987;1.0;0;0.0;0.0;0;21;45;46.7;0;0;;9;9;100.0;12;36;33.3;3;35;3;0;0;0;1;0;0;Matches
941;Abel Ruiz\Abel-Ruiz;es ESP;FW;pt Braga;19;2000;1.1;0;0.4;-0.4;2;27;33;81.8;2;8;25.0;25;25;100.0;0;0;;9;21;0;0;0;0;0;1;0;Matches
942;Víctor Ruiz\Victor-Ruiz;es ESP;DF;tr Beşiktaş;30;1989;0.8;0;0.0;0.0;0;74;78;94.9;1;1;100.0;46;49;93.9;27;28;96.4;58;14;1;0;0;0;7;0;0;Matches
943;Antonio Rukavina\Antonio-Rukavina;rs SRB;DF;kz Astana FK;35;1984;5.5;1;0.4;+0.6;6;272;332;81.9;1;10;10.0;199;225;88.4;72;97;74.2;9;246;3;0;2;65;16;3;2;Matches
944;Frederik Rønnow\Frederik-Ronnow;dk DEN;GK;de Eint Frankfurt;26;1992;5.0;0;0.0;0.0;0;145;207;70.0;1;1;100.0;64;66;97.0;80;140;57.1;18;143;13;0;0;0;3;0;0;Matches
945;João Victor Santos Sá\Joao-Victor-Santos-Sa;br BRA;FWMF;de Wolfsburg;25;1994;3.2;0;0.4;-0.4;4;67;89;75.3;1;2;50.0;59;74;79.7;7;13;53.8;19;64;0;0;1;0;2;3;1;Matches
946;José Sá\Jose-Sa;pt POR;GK;gr Olympiacos;26;1993;2.3;0;0.0;0.0;0;53;98;54.1;1;1;100.0;32;32;100.0;20;65;30.8;6;80;10;0;0;0;1;0;0;Matches
947;Tiago Sá\Tiago-Sa;pt POR;GK;pt Braga;24;1995;1.0;0;0.0;0.0;0;28;34;82.4;0;0;;18;18;100.0;10;16;62.5;3;19;1;0;0;0;0;0;0;Matches
948;Jonathan Sabbatini\Jonathan-Sabbatini;uy URU;MF;ch Lugano;31;1988;3.0;0;0.1;-0.1;3;121;149;81.2;2;5;40.0;81;93;87.1;38;51;74.5;18;116;7;1;0;1;17;2;0;Matches
949;Thomas Sabitzer\Thomas-Sabitzer;at AUT;FW;at LASK;18;2000;0.1;0;0.0;0.0;0;2;5;40.0;0;1;0.0;2;3;66.7;0;1;0.0;1;4;0;0;0;0;0;0;0;Matches
950;Falaye Sacko\Falaye-Sacko;ml MLI;DF;pt Vitória;24;1995;2.7;0;0.3;-0.3;3;103;149;69.1;0;8;0.0;82;101;81.2;21;40;52.5;1;108;1;1;0;29;8;3;0;Matches
951;Michal Sadílek\Michal-Sadilek;cz CZE;DF;nl PSV Eindhoven;20;1999;4.1;0;0.0;0.0;0;207;270;76.7;7;13;53.8;170;208;81.7;30;49;61.2;174;31;4;1;0;44;9;4;0;Matches
952;Umar Sadiq\Umar-Sadiq;ng NGA;FW;rs Partizan;22;1997;5.9;1;1.0;0.0;9;93;123;75.6;4;14;28.6;83;101;82.2;6;8;75.0;12;97;0;2;0;2;5;3;0;Matches
953;Rashad Sadygov\Rashad-Sadygov;az AZE;DF;az Qarabağ Ağdam;37;1982;4.0;0;0.1;-0.1;1;206;233;88.4;2;3;66.7;161;174;92.5;43;56;76.8;31;186;11;0;0;0;12;0;0;Matches
954;Behrang Safari\Behrang-Safari;se SWE;DF;se Malmö;34;1985;6.5;0;0.5;-0.5;10;267;362;73.8;4;16;25.0;209;248;84.3;54;98;55.1;248;30;23;0;9;58;19;4;2;Matches
955;Matvei Safonov\Matvei-Safonov;ru RUS;GK;ru Krasnodar;20;1999;3.0;0;0.0;0.0;0;83;117;70.9;0;0;;37;38;97.4;46;79;58.2;12;78;7;0;0;0;0;0;0;Matches
956;Məhəmmədəliyev Şahruddin Maqomedoviç\Mhmmdliyev-Sahruddin-Maqomedovic;az AZE;GK;az Qarabağ Ağdam;25;1994;1.0;0;0.0;0.0;0;27;35;77.1;0;1;0.0;7;7;100.0;20;27;74.1;9;16;4;0;0;0;1;0;0;Matches
957;Romain Saïss\Romain-Saiss;ma MAR;DFMF;eng Wolves;29;1990;4.2;0;0.1;-0.1;2;170;205;82.9;0;3;0.0;115;129;89.1;55;73;75.3;155;26;11;0;0;2;19;0;0;Matches
958;Bukayo Saka\Bukayo-Saka;eng ENG;DFFW;eng Arsenal;17;2001;6.1;4;3.2;+0.8;14;179;234;76.5;3;12;25.0;154;185;83.2;22;37;59.5;168;32;2;2;0;22;11;16;7;Matches
959;William Saliba\William-Saliba;fr FRA;DF;fr Saint-Étienne;18;2001;2.0;0;0.1;-0.1;1;110;118;93.2;0;1;0.0;72;75;96.0;38;42;90.5;5;105;2;0;0;6;6;0;0;Matches
960;Romain Salin\Romain-Salin;fr FRA;GK;fr Rennes;35;1984;2.0;0;0.0;0.0;0;51;81;63.0;0;0;;15;15;100.0;36;66;54.5;63;8;12;0;0;0;2;0;0;Matches
961;Andreas Samaris\Andreas-Samaris;gr GRE;FW;pt Benfica;30;1989;0.0;0;0.0;0.0;0;3;3;100.0;0;0;;2;2;100.0;1;1;100.0;0;3;0;0;0;0;1;0;0;Matches
962;Alexis Sánchez\Alexis-Sanchez;cl CHI;FW;it Inter;30;1988;2.0;0;0.8;-0.8;5;61;77;79.2;6;9;66.7;48;57;84.2;7;11;63.6;2;70;0;1;0;0;3;2;0;Matches
963;Víctor Sánchez\Victor-Sanchez;es ESP;MF;es Espanyol;31;1987;2.7;0;0.0;0.0;0;155;183;84.7;4;8;50.0;119;128;93.0;32;47;68.1;28;145;8;0;2;1;12;0;0;Matches
964;Edvard Sandvik Tagseth\Edvard-Sandvik-Tagseth;no NOR;MFDF;no Rosenborg;18;2001;0.6;0;0.1;-0.1;1;18;21;85.7;0;0;;17;20;85.0;1;1;100.0;17;2;0;0;0;0;2;1;1;Matches
965;Davide Santon\Davide-Santon;it ITA;DF;it Roma;28;1991;3.5;0;0.2;-0.2;3;173;205;84.4;1;6;16.7;128;149;85.9;44;50;88.0;17;144;4;1;0;31;13;1;0;Matches
966;Lucas Santos\Lucas-Santos;br BRA;FWMF;ru CSKA Moscow;20;1999;0.4;0;0.0;0.0;0;7;10;70.0;1;2;50.0;4;6;66.7;2;2;100.0;2;7;0;0;0;1;1;0;0;Matches
967;Michael Santos\Michael-Santos;uy URU;FW;dk FC Copenhagen;26;1993;6.1;0;0.2;-0.2;4;56;109;51.4;6;18;33.3;46;75;61.3;4;16;25.0;16;76;0;1;0;0;4;3;0;Matches
968;Pablo Santos\Pablo-Santos;br BRA;DF;pt Braga;27;1992;4.0;0;0.0;0.0;1;216;238;90.8;3;6;50.0;141;151;93.4;72;81;88.9;158;56;8;0;0;0;10;1;0;Matches
969;Yusuf Sari\Yusuf-Sari;tr TUR;MF;tr Trabzonspor;20;1998;1.0;0;0.3;-0.3;4;53;64;82.8;2;6;33.3;43;45;95.6;8;13;61.5;43;17;1;0;3;2;4;2;1;Matches
970;Zvonimir Šarlija\Zvonimir-Sarlija;hr CRO;DF;ru CSKA Moscow;22;1996;1.0;0;0.0;0.0;0;44;49;89.8;1;1;100.0;28;29;96.6;15;19;78.9;5;38;2;0;0;3;8;1;0;Matches
971;Franklin Sasere\Franklin-Sasere;ng NGA;MF;ch Lugano;22;1997;0.2;0;0.0;0.0;0;2;3;66.7;1;1;100.0;0;1;0.0;1;1;100.0;0;2;0;0;0;0;0;0;0;Matches
972;Vujadin Savić\Vujadin-Savic;rs SRB;DF;cy APOEL;29;1990;6.0;0;0.0;0.0;1;124;146;84.9;0;0;;79;91;86.8;45;55;81.8;14;115;4;0;0;0;2;0;0;Matches
973;Aleksandar Šćekić\Aleksandar-Scekic;me MNE;MF;rs Partizan;27;1991;3.3;0;0.0;0.0;1;142;164;86.6;5;7;71.4;115;127;90.6;22;30;73.3;14;136;1;0;0;0;11;1;0;Matches
974;Didar Schalmukan\Didar-Schalmukan;kz KAZ;MF;kz Astana FK;23;1996;1.0;0;0.0;0.0;1;23;31;74.2;2;3;66.7;19;25;76.0;2;3;66.7;6;22;0;0;0;1;2;0;0;Matches
975;Alexander Schlager\Alexander-Schlager;at AUT;GK;at LASK;23;1996;8.0;0;0.1;-0.1;1;138;264;52.3;0;0;;35;36;97.2;103;228;45.2;13;214;26;0;0;0;5;0;0;Matches
976;Xaver Schlager\Xaver-Schlager;at AUT;MF;de Wolfsburg;21;1997;2.2;0;0.4;-0.4;4;43;62;69.4;0;2;0.0;35;44;79.5;8;16;50.0;39;20;0;1;0;0;7;4;0;Matches
977;Romano Schmid\Romano-Schmid;at AUT;MF;at Wolfsberger AC;19;2000;5.8;1;0.8;+0.2;9;124;178;69.7;5;12;41.7;104;137;75.9;15;29;51.7;31;134;1;2;1;3;9;2;0;Matches
978;Alexander Schmidt\Alexander-Schmidt;at AUT;FW;at Wolfsberger AC;21;1998;0.4;0;0.0;0.0;1;6;11;54.5;0;1;0.0;5;9;55.6;1;1;100.0;0;9;0;0;0;0;0;0;0;Matches
979;Lukas Schmitz\Lukas-Schmitz;de GER;DF;at Wolfsberger AC;30;1988;6.0;0;0.4;-0.4;7;214;301;71.1;6;11;54.5;178;210;84.8;30;80;37.5;188;23;5;0;0;63;19;8;3;Matches
980;Tom Schnell\Tom-Schnell;lu LUX;DF;lu F91 Dudelange;33;1985;5.5;0;0.0;0.0;1;149;176;84.7;3;6;50.0;100;109;91.7;46;61;75.4;22;146;5;0;0;0;6;1;0;Matches
981;Lukas Schöfl\Lukas-Schofl;at AUT;MF;at Wolfsberger AC;18;2001;0.2;0;0.0;0.0;0;3;4;75.0;0;0;;3;4;75.0;0;0;;3;1;0;0;0;0;0;0;0;Matches
982;Siebe Schrijvers\Siebe-Schrijvers;be BEL;MF;be Club Brugge;23;1996;0.2;0;0.4;-0.4;1;4;5;80.0;1;1;100.0;3;4;75.0;0;0;;0;3;0;0;0;0;0;0;0;Matches
983;Perr Schuurs\Perr-Schuurs;nl NED;DF;nl Ajax;19;1999;1.3;0;0.1;-0.1;1;69;83;83.1;1;1;100.0;56;65;86.2;12;17;70.6;10;64;2;1;0;2;3;1;0;Matches
984;Daniel Schwaab\Daniel-Schwaab;de GER;DF;nl PSV Eindhoven;30;1988;3.0;0;0.0;0.0;0;174;210;82.9;2;4;50.0;118;130;90.8;54;76;71.1;22;165;4;0;0;1;9;1;0;Matches
985;Erdem Seçgin\Erdem-Secgin;tr TUR;MF;tr Beşiktaş;19;2000;1.1;0;0.0;0.0;0;52;58;89.7;0;1;0.0;44;48;91.7;8;9;88.9;5;53;3;0;0;0;2;0;0;Matches
986;Haris Seferović\Haris-Seferovic;ch SUI;FW;pt Benfica;27;1992;1.0;0;0.0;0.0;0;15;17;88.2;0;2;0.0;13;13;100.0;2;2;100.0;11;6;0;0;0;0;2;0;0;Matches
987;Rúben Semedo\Ruben-Semedo;pt POR;DF;gr Olympiacos;25;1994;1.0;0;0.0;0.0;0;51;59;86.4;0;0;;28;32;87.5;23;27;85.2;1;56;3;0;0;0;4;0;0;Matches
988;Marcos Senesi\Marcos-Senesi;ar ARG;DF;nl Feyenoord;22;1997;3.3;0;0.0;0.0;0;191;228;83.8;3;3;100.0;115;126;91.3;73;99;73.7;202;16;5;0;0;2;6;1;0;Matches
989;Nuno Sequeira\Nuno-Sequeira;pt POR;DF;pt Braga;28;1990;7.0;4;1.2;+2.8;15;408;545;74.9;5;21;23.8;332;377;88.1;71;147;48.3;422;28;16;0;17;71;39;11;6;Matches
990;Artem Shabanov\Artem-Shabanov;ua UKR;DF;ua Dynamo Kyiv;27;1992;5.0;0;0.1;-0.1;1;282;312;90.4;3;4;75.0;153;165;92.7;126;143;88.1;250;35;14;1;0;1;10;0;0;Matches
991;Mykola Shaparenko\Mykola-Shaparenko;ua UKR;MF;ua Dynamo Kyiv;20;1998;0.2;0;0.0;0.0;0;13;15;86.7;0;1;0.0;11;11;100.0;2;3;66.7;3;11;1;0;0;0;0;0;0;Matches
992;Dmytro Shastal\Dmytro-Shastal;ua UKR;FW;ua FC Oleksandriya;23;1995;1.6;0;0.2;-0.2;1;9;23;39.1;0;4;0.0;9;17;52.9;0;2;0.0;5;10;0;0;0;1;0;0;0;Matches
993;Luke Shaw\Luke-Shaw;eng ENG;DF;eng Manchester Utd;24;1995;3.0;1;0.2;+0.8;6;235;261;90.0;5;8;62.5;194;208;93.3;36;45;80.0;210;22;3;0;0;16;24;3;1;Matches
994;Georgi Shchennikov\Georgi-Shchennikov;ru RUS;MF;ru CSKA Moscow;28;1991;0.1;0;0.0;0.0;0;2;3;66.7;0;0;;2;3;66.7;0;0;;2;1;0;0;0;0;0;0;0;Matches
995;Volodymyr Shepelyev\Volodymyr-Shepelyev;ua UKR;MF;ua Dynamo Kyiv;22;1997;5.7;1;0.8;+0.2;9;287;322;89.1;9;17;52.9;234;252;92.9;44;53;83.0;49;263;2;3;0;1;38;7;1;Matches
996;Dmitriy Shomko\Dmitriy-Shomko;kz KAZ;DF;kz Astana FK;29;1990;6.0;0;0.2;-0.2;4;225;299;75.3;4;15;26.7;159;177;89.8;62;107;57.9;229;14;3;1;0;42;20;4;2;Matches
997;Theoson Siebatcheu\Theoson-Siebatcheu;fr FRA;FW;fr Rennes;23;1996;2.2;0;0.0;0.0;1;25;37;67.6;2;4;50.0;21;30;70.0;2;3;66.7;3;25;0;0;0;0;0;0;0;Matches
998;Vincent Sierro\Vincent-Sierro;ch SUI;MF;ch Young Boys;23;1995;0.8;0;0.1;-0.1;1;18;24;75.0;0;0;;12;15;80.0;6;9;66.7;7;16;0;0;2;0;2;0;0;Matches
999;Dávid Sigér\David-Siger;hu HUN;MF;hu Ferencváros;28;1990;4.6;0;0.5;-0.5;7;151;176;85.8;0;1;0.0;115;127;90.6;36;48;75.0;32;138;5;1;0;0;17;3;0;Matches
1000;Mikalay Signevich\Mikalay-Signevich;by BLR;FW;hu Ferencváros;27;1992;0.6;0;0.0;0.0;0;14;19;73.7;0;1;0.0;12;16;75.0;2;2;100.0;2;8;0;0;0;0;2;0;0;Matches
1001;Arnór Sigurðsson\Arnor-Sigurdsson;is ISL;FWMF;ru CSKA Moscow;20;1999;3.7;0;0.6;-0.6;5;62;79;78.5;3;4;75.0;55;64;85.9;4;11;36.4;21;50;0;0;0;0;2;4;0;Matches
1002;Ragnar Sigurðsson\Ragnar-Sigurdsson;is ISL;DF;dk FC Copenhagen;33;1986;2.0;0;0.0;0.0;0;70;93;75.3;1;2;50.0;45;53;84.9;24;38;63.2;19;61;2;0;0;0;6;0;0;Matches
1003;André Silva\Andre-Silva;pt POR;FW;de Eint Frankfurt;23;1995;5.8;1;0.7;+0.3;6;107;148;72.3;4;18;22.2;92;114;80.7;11;16;68.8;10;103;0;1;0;2;5;5;0;Matches
1004;Fábio Silva\Fabio-Silva;pt POR;FWMF;pt Porto;17;2002;0.4;0;0.0;0.0;0;11;14;78.6;1;2;50.0;8;10;80.0;2;2;100.0;0;13;0;0;0;0;2;0;0;Matches
1005;Gabriel Silva\Gabriel-Silva;br BRA;DF;fr Saint-Étienne;28;1991;1.3;0;0.1;-0.1;3;53;69;76.8;2;5;40.0;34;42;81.0;17;22;77.3;32;9;0;0;0;20;2;0;0;Matches
1006;João Miguel Macedo Silva\Joao-Miguel-Macedo-Silva;pt POR;GK;pt Vitória;24;1995;4.0;0;0.0;0.0;0;82;146;56.2;0;0;;35;35;100.0;47;111;42.3;12;113;13;0;0;0;0;0;0;Matches
1007;Rafa Silva\Rafa-Silva;pt POR;MF;pt Benfica;26;1993;1.1;0;0.0;0.0;0;36;44;81.8;1;2;50.0;31;36;86.1;4;6;66.7;3;38;0;0;0;2;0;1;0;Matches
1008;Raul Silva\Raul-Silva;br BRA;DF;pt Braga;29;1989;1.6;0;0.0;0.0;0;95;120;79.2;0;7;0.0;58;69;84.1;37;44;84.1;91;18;4;0;0;2;4;0;0;Matches
1009;Jozo Šimunović\Jozo-Simunovic;hr CRO;DF;sco Celtic;24;1994;1.1;0;0.0;0.0;0;55;66;83.3;1;1;100.0;43;47;91.5;11;18;61.1;10;46;1;0;0;4;3;0;0;Matches
1010;Luka Šimunović\Luka-Simunovic;hr CRO;DFMF;kz Astana FK;22;1997;2.5;0;0.0;0.0;1;110;135;81.5;1;4;25.0;65;74;87.8;44;57;77.2;28;100;5;0;0;0;4;0;0;Matches
1011;Danel Sinani\Danel-Sinani;lu LUX;FWMF;lu F91 Dudelange;22;1997;5.0;1;0.5;+0.5;6;189;232;81.5;6;12;50.0;150;170;88.2;33;50;66.0;178;42;4;0;14;2;14;0;0;Matches
1012;Scott Sinclair\Scott-Sinclair;eng ENG;FWMF;sco Celtic;30;1989;1.0;0;0.0;0.0;1;24;28;85.7;1;2;50.0;23;25;92.0;0;1;0.0;4;23;0;0;0;0;0;0;0;Matches
1013;Luis Sinisterra\Luis-Sinisterra;co COL;FW;nl Feyenoord;20;1999;5.5;0;0.3;-0.3;6;151;176;85.8;4;5;80.0;121;141;85.8;26;30;86.7;21;143;0;0;0;1;11;0;0;Matches
1014;Daley Sinkgraven\Daley-Sinkgraven;nl NED;DF;de Leverkusen;24;1995;2.0;0;0.0;0.0;0;101;125;80.8;0;4;0.0;82;92;89.1;19;29;65.5;85;18;4;0;0;17;9;1;0;Matches
1015;Artem Sitalo\Artem-Sitalo;ua UKR;FW;ua FC Oleksandriya;29;1989;2.9;0;0.1;-0.1;3;37;61;60.7;0;7;0.0;33;47;70.2;4;7;57.1;3;39;0;0;0;0;4;1;0;Matches
1016;Dmitri Skopintsev\Dmitri-Skopintsev;ru RUS;DF;ru Krasnodar;22;1997;0.2;0;0.0;0.0;0;2;5;40.0;0;0;;1;2;50.0;1;3;33.3;2;2;0;0;0;0;1;0;0;Matches
1017;Martin Škrtel\Martin-Skrtel;sk SVK;DF;tr Başakşehir;34;1984;5.7;0;0.1;-0.1;1;227;254;89.4;1;2;50.0;143;153;93.5;83;99;83.8;45;192;12;0;0;0;7;1;0;Matches
1018;Michal Škvarka\Michal-Skvarka;sk SVK;MF;hu Ferencváros;26;1992;1.3;1;0.6;+0.4;4;48;58;82.8;3;5;60.0;31;37;83.8;14;16;87.5;0;53;1;0;3;0;4;1;1;Matches
1019;Simeon Slavchev\Simeon-Slavchev;bg BUL;MF;az Qarabağ Ağdam;25;1993;0.3;0;0.0;0.0;1;34;36;94.4;0;0;;29;31;93.5;5;5;100.0;2;33;0;0;0;1;3;0;0;Matches
1020;Chris Smalling\Chris-Smalling;eng ENG;DF;it Roma;29;1989;5.0;0;0.2;-0.2;1;183;212;86.3;1;5;20.0;125;136;91.9;57;71;80.3;18;170;5;0;0;1;3;0;0;Matches
1021;Emile Smith-Rowe\Emile-Smith-Rowe;eng ENG;FWMF;eng Arsenal;19;2000;2.6;0;0.1;-0.1;3;83;98;84.7;1;3;33.3;71;79;89.9;11;16;68.8;10;82;1;0;0;2;4;3;0;Matches
1022;Rafa Soares\Rafa-Soares;pt POR;DF;pt Vitória;24;1995;1.0;0;0.0;0.0;0;37;55;67.3;1;3;33.3;34;42;81.0;2;10;20.0;32;2;0;0;0;16;2;0;0;Matches
1023;Tiquinho Soares\Tiquinho-Soares;br BRA;FW;pt Porto;28;1991;3.8;0;0.4;-0.4;4;54;83;65.1;4;11;36.4;44;54;81.5;6;18;33.3;8;57;0;0;0;0;3;1;0;Matches
1024;Fran Sol\Fran-Sol;es ESP;FW;ua Dynamo Kyiv;27;1992;0.1;0;0.0;0.0;0;4;5;80.0;0;0;;4;5;80.0;0;0;;0;4;0;0;0;0;0;0;0;Matches
1025;Michael Sollbauer\Michael-Sollbauer;at AUT;DF;at Wolfsberger AC;29;1990;6.0;0;0.0;0.0;1;129;170;75.9;5;7;71.4;86;106;81.1;38;57;66.7;11;136;5;0;0;0;7;0;0;Matches
1026;Yann Sommer\Yann-Sommer;ch SUI;GK;de M'gladbach;30;1988;6.0;0;0.0;0.0;0;252;312;80.8;0;0;;132;133;99.2;120;179;67.0;63;214;6;0;0;0;3;0;0;Matches
1027;David Soria\David-Soria;es ESP;GK;es Getafe;26;1993;3.0;0;0.0;0.0;0;39;87;44.8;0;0;;1;1;100.0;38;86;44.2;1;60;16;0;0;0;3;0;0;Matches
1028;José Sosa\Jose-Sosa;ar ARG;MF;tr Trabzonspor;34;1985;2.3;0;0.5;-0.5;5;117;148;79.1;3;5;60.0;94;106;88.7;20;37;54.1;15;130;13;0;9;0;17;3;0;Matches
1029;Pieros Sotiriou\Pieros-Sotiriou;cy CYP;FW;dk FC Copenhagen;26;1993;6.0;0;0.0;0.0;0;71;95;74.7;2;3;66.7;56;77;72.7;13;15;86.7;1;70;1;0;0;0;5;1;0;Matches
1030;Seydouba Soumah\Seydouba-Soumah;gn GUI;MFFW;rs Partizan;28;1991;4.3;0;0.4;-0.4;7;96;128;75.0;3;10;30.0;75;98;76.5;18;20;90.0;18;102;2;0;0;1;11;2;0;Matches
1031;Dyego Sousa\Dyego-Sousa;pt POR;FW;pt Benfica;29;1989;0.9;1;0.1;+0.9;1;17;24;70.8;0;0;;16;21;76.2;1;3;33.3;0;18;0;0;0;0;0;1;0;Matches
1032;Lucas Souza\Lucas-Souza;br BRA;MF;cy APOEL;29;1990;5.5;0;0.5;-0.5;3;164;206;79.6;3;8;37.5;130;155;83.9;31;43;72.1;17;166;7;0;0;3;18;2;0;Matches
1033;Djibril Sow\Djibril-Sow;ch SUI;MF;de Eint Frankfurt;22;1997;8.0;2;1.2;+0.8;11;272;343;79.3;4;11;36.4;207;242;85.5;61;90;67.8;40;280;4;1;4;2;20;6;0;Matches
1034;Uroš Spajić\Uros-Spajic;rs SRB;DF;ru Krasnodar;26;1993;6.0;0;0.0;0.0;0;252;305;82.6;2;5;40.0;152;170;89.4;98;130;75.4;65;222;14;0;0;0;17;1;0;Matches
1035;Marvin Spielmann\Marvin-Spielmann;ch SUI;MFFW;ch Young Boys;23;1996;0.6;0;0.2;-0.2;2;12;18;66.7;1;1;100.0;6;11;54.5;5;6;83.3;2;16;1;0;1;0;1;0;0;Matches
1036;Leonardo Spinazzola\Leonardo-Spinazzola;it ITA;DF;it Roma;26;1993;5.8;0;0.3;-0.3;6;337;421;80.0;5;15;33.3;271;308;88.0;61;98;62.2;69;245;11;0;0;89;10;3;1;Matches
1037;Andraž Šporar\Andraz-Sporar;si SVN;FW;pt Sporting CP;25;1994;2.0;0;0.0;0.0;0;31;43;72.1;1;2;50.0;22;32;68.8;8;9;88.9;3;22;0;0;0;0;2;1;0;Matches
1038;Andraž Šporar\Andraz-Sporar;si SVN;FW;sk Slovan Bratislava;25;1994;6.0;2;0.9;+1.1;5;73;122;59.8;1;7;14.3;59;94;62.8;13;21;61.9;16;77;0;0;0;0;2;4;0;Matches
