Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Min;Playing Time-Mn/MP;Playing Time-Min%;Playing Time-90s;Playing Time-Starts;Starts-Mn/Start;Starts-Compl;Subs-Subs;Subs-Mn/Sub;Subs-unSub;Team Success-PPM;Team Success-onG;Team Success-onGA;Team Success-+/-;Team Success-+/-90;Team Success-On-Off;Team Success (xG)-onxG;Team Success (xG)-onxGA;Team Success (xG)-xG+/-;Team Success (xG)-xG+/-90;Team Success (xG)-On-Off;Matches;
400;William Troost-Ekong\William-Troost-Ekong;ng NGA;DF;Watford;27-361;1993;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;3;4;-1;-0.50;;2.0;2.6;-0.6;-0.29;;Matches
401;Leandro Trossard\Leandro-Trossard;be BEL;MFFW;Brighton;26-267;1994;2;146;73;81.1;1.6;2;73;0;0;;0;3.00;3;1;+2;+1.23;-1.41;1.8;1.1;+0.8;+0.47;+0.40;Matches
402;Kostas Tsimikas\Kostas-Tsimikas;gr GRE;DF;Liverpool;25-108;1996;2;179;90;99.4;2.0;2;90;1;0;;0;3.00;5;0;+5;+2.51;+2.51;5.0;1.8;+3.2;+1.60;+34.39;Matches
403;Axel Tuanzebe\Axel-Tuanzebe;eng ENG;MF;Aston Villa;23-287;1997;1;3;3;1.7;0.0;0;;0;1;3;1;3.00;0;0;0;0.00;-0.51;0.0;0.2;-0.1;-3.91;-4.09;Matches
404;Christos Tzolis\Christos-Tzolis;gr GRE;FWMF;Norwich City;19-210;2002;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
405;Yan Valery\Yan-Valery;fr FRA;DF;Southampton;22-187;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
406;Raphaël Varane\Raphael-Varane;fr FRA;DFMF;Manchester Utd;28-125;1993;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
407;Jamie Vardy\Jamie-Vardy;eng ENG;FW;Leicester City;34-229;1987;2;170;85;94.4;1.9;2;85;1;0;;0;1.50;2;3;-1;-0.53;+8.47;1.5;3.3;-1.8;-0.94;+1.76;Matches
408;Jannik Vestergaard\Jannik-Vestergaard;dk DEN;DF;Leicester City;29-025;1992;1;29;29;16.1;0.3;0;;0;1;29;0;3.00;0;0;0;0.00;+1.19;0.1;0.5;-0.4;-1.15;-0.13;Matches
409;Matěj Vydra\Matej-Vydra;cz CZE;MF;Burnley;29-119;1992;1;6;6;3.3;0.1;0;;0;1;6;0;0.00;0;0;0;0.00;+1.55;0.2;0.2;0.0;-0.72;+0.44;Matches
410;Theo Walcott\Theo-Walcott;eng ENG;MF;Southampton;32-165;1989;2;124;62;68.9;1.4;2;62;0;0;;0;0.50;2;2;0;0.00;+3.21;0.7;2.5;-1.8;-1.31;-0.41;Matches
411;Kyle Walker\Kyle-Walker;eng ENG;DF;Manchester City;31-092;1990;1;90;90;50.0;1.0;1;90;1;0;;1;3.00;5;0;+5;+5.00;+6.00;2.7;0.1;+2.6;+2.61;+1.99;Matches
412;Kyle Walker-Peters\Kyle-Walker-Peters;eng ENG;DF;Southampton;24-137;1997;1;12;12;6.7;0.1;0;;0;1;12;1;1.00;0;0;0;0.00;+1.07;0.0;0.0;0.0;-0.16;+1.10;Matches
413;Aaron Wan-Bissaka\Aaron-Wan-Bissaka;eng ENG;DF;Manchester Utd;23-275;1997;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;6;2;+4;+2.00;;2.9;1.4;+1.5;+0.76;;Matches
414;Danny Ward\Danny-Ward;wls WAL;GK;Leicester City;28-067;1993;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
415;Joel Ward\Joel-Ward;eng ENG;DF;Crystal Palace;31-303;1989;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;0;3;-3;-1.50;;0.9;1.7;-0.9;-0.44;;Matches
416;James Ward-Prowse\James-Ward-Prowse;eng ENG;MF;Southampton;26-300;1994;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;2;4;-2;-1.00;;1.5;3.9;-2.4;-1.18;;Matches
417;Adam Webster\Adam-Webster;eng ENG;DF;Brighton;26-236;1995;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;4;1;+3;+1.50;;2.7;1.9;+0.8;+0.39;;Matches
418;Timo Werner\Timo-Werner;de GER;FW;Chelsea;25-175;1996;2;91;46;50.6;1.0;1;90;1;1;1;0;3.00;3;0;+3;+2.97;+0.94;1.0;0.3;+0.7;+0.67;-1.86;Matches
419;Ashley Westwood\Ashley-Westwood;eng ENG;MF;Burnley;31-149;1990;1;90;90;50.0;1.0;1;90;1;0;;0;0.00;1;2;-1;-1.00;+1.00;1.1;1.2;-0.1;-0.08;+2.14;Matches
420;Ben White\Ben-White;eng ENG;DF;Arsenal;23-324;1997;1;90;90;50.0;1.0;1;90;1;0;;0;0.00;0;2;-2;-2.00;0.00;1.5;1.3;+0.2;+0.21;+2.83;Matches
421;Brandon Williams\Brandon-Williams;eng ENG;DF;Manchester Utd;20-359;2000;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
422;Joe Willock\Joe-Willock;eng ENG;MF;Newcastle Utd;22-008;1999;1;89;89;49.4;1.0;1;89;0;0;;0;0.00;0;2;-2;-2.02;-0.04;0.6;1.1;-0.5;-0.49;+0.17;Matches
423;Callum Wilson\Callum-Wilson;eng ENG;FW;Newcastle Utd;29-182;1992;2;174;87;96.7;1.9;2;87;1;0;;0;0.00;2;6;-4;-2.07;-2.07;1.9;3.3;-1.4;-0.72;-4.61;Matches
424;Harry Winks\Harry-Winks;eng ENG;MF;Tottenham;25-207;1996;1;1;1;0.6;0.0;0;;0;1;1;1;3.00;0;0;0;0.00;-1.01;0.0;0.0;0.0;0.00;+0.23;Matches
425;Yoane Wissa\Yoane-Wissa;cd COD;FW;Brentford;24-359;1996;1;14;14;7.8;0.2;0;;0;1;14;1;1.00;0;0;0;0.00;-1.08;0.0;0.1;-0.1;-0.50;-0.60;Matches
426;Chris Wood\Chris-Wood;nz NZL;FW;Burnley;29-264;1991;2;164;82;91.1;1.8;2;82;1;0;;0;0.00;1;4;-3;-1.65;-1.65;1.4;3.9;-2.5;-1.36;-2.38;Matches
427;Ben Woodburn\Ben-Woodburn;wls WAL;FWMF;Liverpool;21-317;1999;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
428;Freddie Woodman\Freddie-Woodman;eng ENG;GK;Newcastle Utd;24-177;1997;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;2;6;-4;-2.00;;2.2;3.3;-1.1;-0.57;;Matches
429;Granit Xhaka\Granit-Xhaka;ch SUI;MF;Arsenal;28-335;1992;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;4;-4;-2.00;;1.8;4.2;-2.4;-1.20;;Matches
430;Andriy Yarmolenko\Andriy-Yarmolenko;ua UKR;FW;West Ham;31-309;1989;2;3;2;1.7;0.0;0;;0;2;2;0;3.00;0;0;0;0.00;-2.54;0.0;0.0;0.0;0.00;-1.29;Matches
431;Ashley Young\Ashley-Young;eng ENG;DFFW;Aston Villa;36-050;1985;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;4;3;+1;+0.50;;2.2;1.9;+0.2;+0.11;;Matches
432;Wilfried Zaha\Wilfried-Zaha;ci CIV;FW;Crystal Palace;28-291;1992;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;0;3;-3;-1.50;;0.9;1.7;-0.9;-0.44;;Matches
433;Andi Zeqiri\Andi-Zeqiri;ch SUI;FW;Brighton;22-067;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
434;Christoph Zimmermann\Christoph-Zimmermann;de GER;DF;Norwich City;28-228;1993;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
435;Oleksandr Zinchenko\Oleksandr-Zinchenko;ua UKR;DF;Manchester City;24-256;1996;1;12;12;6.7;0.1;0;;0;1;12;1;0.00;0;0;0;0.00;-2.14;0.1;0.0;+0.1;+0.55;-1.14;Matches
436;Hakim Ziyech\Hakim-Ziyech;ma MAR;FWMF;Chelsea;28-162;1993;1;9;9;5.0;0.1;0;;0;1;9;0;3.00;0;0;0;0.00;-2.63;0.4;0.0;+0.4;+3.81;+2.34;Matches
437;Kurt Zouma\Kurt-Zouma;fr FRA;DF;Chelsea;26-305;1994;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
