Rk;Player;Nation;Pos;Squad;Age;Born;90s;Att;Pass Types-Live;Pass Types-Dead;Pass Types-FK;Pass Types-TB;Pass Types-Press;Pass Types-Sw;Pass Types-Crs;Pass Types-CK;Corner Kicks-In;Corner Kicks-Out;Corner Kicks-Str;Height-Ground;Height-Low;Height-High;Body Parts-Left;Body Parts-Right;Body Parts-Head;Body Parts-TI;Body Parts-Other;Cmp;Outcomes-Off;Outcomes-Out;Outcomes-Int;Outcomes-Blocks;Matches;
406;Harry Winks\Harry-Winks;eng ENG;MF;Tottenham;25-243;1996;0.7;24;23;1;0;0;8;0;1;1;0;1;0;20;1;3;4;20;0;0;0;21;0;0;0;0;Matches
407;Yoane Wissa\Yoane-Wissa;cd COD;FWMF;Brentford;25-030;1996;0.6;8;8;0;0;0;3;0;1;0;0;0;0;4;2;2;1;5;1;0;0;5;0;0;0;0;Matches
408;Chris Wood\Chris-Wood;nz NZL;FW;Burnley;29-300;1991;6.5;129;125;4;0;0;54;2;2;1;1;0;0;65;32;32;16;66;19;0;1;86;0;3;5;3;Matches
409;Freddie Woodman\Freddie-Woodman;eng ENG;GK;Newcastle Utd;24-213;1997;4.0;122;73;49;6;0;3;4;0;0;0;0;0;52;3;67;10;96;0;0;11;73;2;5;1;0;Matches
410;Granit Xhaka\Granit-Xhaka;ch SUI;MF;Arsenal;29-006;1992;3.3;174;164;10;6;0;25;8;0;0;0;0;0;121;26;27;130;26;12;1;0;150;0;1;2;3;Matches
411;Andriy Yarmolenko\Andriy-Yarmolenko;ua UKR;FWMF;West Ham;31-345;1989;0.4;25;25;0;0;0;6;0;1;0;0;0;0;15;5;5;9;13;1;0;0;18;0;0;0;2;Matches
412;Ashley Young\Ashley-Young;eng ENG;DFMF;Aston Villa;36-086;1985;3.0;135;119;16;3;0;11;7;5;0;0;0;0;81;30;24;25;91;5;12;1;101;2;6;2;4;Matches
413;Wilfried Zaha\Wilfried-Zaha;ci CIV;FW;Crystal Palace;28-327;1992;6.0;191;186;5;2;0;51;3;15;0;0;0;0;152;21;18;26;155;1;3;2;146;0;2;18;4;Matches
414;Oleksandr Zinchenko\Oleksandr-Zinchenko;ua UKR;DF;Manchester City;24-292;1996;0.6;55;49;6;2;0;3;1;1;2;0;1;0;42;4;9;45;3;4;2;0;46;0;1;0;1;Matches
415;Hakim Ziyech\Hakim-Ziyech;ma MAR;MF;Chelsea;28-198;1993;1.1;51;50;1;1;0;7;0;6;0;0;0;0;33;10;8;38;11;1;0;0;30;1;1;5;4;Matches
416;Kurt Zouma\Kurt-Zouma;fr FRA;DF;West Ham;26-341;1994;2.0;59;55;4;4;0;2;0;0;0;0;0;0;46;4;9;11;42;5;0;0;54;0;1;0;0;Matches
417;Martin Ødegaard\Martin-Odegaard;no NOR;MF;Arsenal;22-290;1998;4.5;197;181;16;4;0;32;7;2;5;0;2;1;153;21;23;171;23;0;1;1;173;1;1;9;1;Matches
