Rk;Player;Nation;Pos;Squad;Age;Born;90s;Touches-Touches;Touches-Def Pen;Touches-Def 3rd;Touches-Mid 3rd;Touches-Att 3rd;Touches-Att Pen;Touches-Live;Dribbles-Succ;Dribbles-Att;Dribbles-Succ%;Dribbles-#Pl;Dribbles-Megs;Carries-Carries;Carries-TotDist;Carries-PrgDist;Carries-Prog;Carries-1/3;Carries-CPA;Carries-Mis;Carries-Dis;Receiving-Targ;Receiving-Rec;Receiving-Rec%;Receiving-Prog;Matches;
396;Junior Sambia\Junior-Sambia;fr FRA;DF;Montpellier;25-026;1996;4.9;327;21;89;171;97;5;262;13;27;48.1;13;1;191;1219;899;43;15;2;8;6;204;188;92.2;11;Matches
397;Renato Sanches\Renato-Sanches;pt POR;MF;Lille;24-046;1997;1.0;76;0;9;52;26;2;76;5;6;83.3;6;0;75;448;295;10;3;1;1;4;67;63;94.0;3;Matches
398;Philippe Sandler\Philippe-Sandler;nl NED;DF;Troyes;24-235;1997;0.8;37;11;26;10;1;0;36;0;0;;0;0;19;101;46;1;0;0;0;0;22;22;100.0;0;Matches
399;Baptiste Santamaria\Baptiste-Santamaria;fr FRA;MF;Rennes;26-208;1995;4.2;232;10;59;146;40;3;230;3;5;60.0;3;0;152;697;312;14;3;0;2;1;181;168;92.8;3;Matches
400;Pablo Sarabia\Pablo-Sarabia;es ESP;FW;Paris S-G;29-145;1992;0.2;23;0;0;9;15;1;23;1;2;50.0;1;0;22;40;20;1;1;0;1;0;26;23;88.5;2;Matches
401;Téji Savanier\Teji-Savanier;fr FRA;MF;Montpellier;29-285;1991;7.9;587;5;75;328;219;18;499;23;32;71.9;26;1;381;1774;947;43;10;6;13;14;446;396;88.8;19;Matches
402;Morgan Schneiderlin\Morgan-Schneiderlin;fr FRA;MF;Nice;31-329;1989;0.1;23;0;5;15;5;0;23;0;0;;0;0;15;68;35;1;0;0;0;1;18;18;100.0;1;Matches
403;Alidu Seidu\Alidu-Seidu;ci CIV;FW;Clermont Foot;21-121;2000;0.2;21;3;8;9;5;2;21;0;0;;0;0;15;43;10;0;0;0;1;1;17;14;82.4;2;Matches
404;Matz Sels\Matz-Sels;be BEL;GK;Strasbourg;29-219;1992;9.0;267;252;264;0;3;3;202;0;0;;0;0;122;444;235;0;0;0;0;0;121;121;100.0;0;Matches
405;Xherdan Shaqiri\Xherdan-Shaqiri;ch SUI;FW;Lyon;29-358;1991;3.2;188;2;25;77;103;10;166;3;5;60.0;4;0;131;583;320;16;4;2;3;7;166;142;85.5;21;Matches
406;Mahame Siby\Mahame-Siby;ml MLI;MFDF;Strasbourg;25-088;1996;0.2;7;0;2;3;2;0;7;0;0;;0;0;4;14;10;1;0;0;0;0;4;4;100.0;0;Matches
407;Djibril Sidibé\Djibril-Sidibe;fr FRA;DF;Monaco;29-066;1992;3.7;314;9;75;190;80;4;279;2;5;40.0;2;0;203;1072;555;20;10;1;1;4;215;204;94.9;7;Matches
408;Kaj Sierhuis\Kaj-Sierhuis;nl NED;FW;Reims;23-159;1998;0.9;32;1;4;12;18;5;32;0;1;0.0;1;0;17;104;74;4;2;0;0;0;42;26;61.9;5;Matches
409;Caio Henrique Oliveira Silva\Caio-Henrique-Oliveira-Silva;br BRA;DF;Monaco;24-064;1997;7.1;515;15;127;251;171;10;441;1;10;10.0;1;0;337;1607;971;53;19;1;8;3;363;323;89.0;28;Matches
410;Moses Simon\Moses-Simon;ng NGA;FWMF;Nantes;26-083;1995;7.1;355;2;33;114;237;47;305;12;29;41.4;13;1;246;1655;1174;55;14;19;29;14;330;231;70.0;40;Matches
411;Issouf Sissokho\Issouf-Sissokho;ml MLI;MF;Bordeaux;19-246;2002;3.4;194;3;26;124;56;4;193;1;5;20.0;2;1;137;578;231;14;3;2;9;8;172;152;88.4;16;Matches
412;Ibrahima Sissoko\Ibrahima-Sissoko;fr FRA;DFMF;Strasbourg;23-341;1997;4.2;264;17;106;159;28;8;257;6;6;100.0;6;0;201;1357;834;29;5;2;4;6;204;184;90.2;9;Matches
413;Islam Slimani\Islam-Slimani;dz ALG;FW;Lyon;33-107;1988;3.4;133;4;13;55;73;11;127;0;0;;0;0;68;363;219;9;4;0;9;4;155;106;68.4;30;Matches
414;Florian Sotoca\Florian-Sotoca;fr FRA;FW;Lens;30-343;1990;7.2;404;8;39;242;152;37;392;10;14;71.4;10;1;247;1119;595;31;16;6;17;13;394;320;81.2;60;Matches
415;Arnaud Souquet\Arnaud-Souquet;fr FRA;DF;Montpellier;29-233;1992;4.1;263;20;78;135;68;4;227;3;4;75.0;3;0;150;951;583;21;12;1;5;1;161;154;95.7;10;Matches
416;Saidou Sow\Saidou-Sow;gn GUI;DF;Saint-Étienne;19-091;2002;4.5;268;26;124;140;12;2;254;2;3;66.7;2;0;148;749;310;8;0;0;0;1;160;159;99.4;0;Matches
417;Calvin Stengs\Calvin-Stengs;nl NED;MF;Nice;22-289;1998;4.9;225;4;26;106;108;19;218;9;17;52.9;10;0;184;914;422;22;9;3;11;8;207;167;80.7;29;Matches
418;Waniss Taibi\Waniss-Taibi;fr FRA;MF;Angers;19-210;2002;0.9;39;3;14;18;7;2;39;1;3;33.3;1;0;28;81;33;0;0;0;1;1;31;27;87.1;2;Matches
419;Flavien Tait\Flavien-Tait;fr FRA;MF;Rennes;28-243;1993;7.6;477;12;83;275;155;22;469;4;12;33.3;4;0;370;2393;1305;60;18;4;9;12;389;357;91.8;34;Matches
420;Florian Tardieu\Florian-Tardieu;fr FRA;MF;Troyes;29-164;1992;6.0;447;23;150;248;72;1;415;3;6;50.0;4;0;288;1067;500;14;7;0;2;6;327;304;93.0;8;Matches
421;Loum Tchaouna\Loum-Tchaouna;fr FRA;MF;Rennes;18-025;2003;0.1;3;0;0;2;1;0;3;0;0;;0;0;3;9;7;1;0;0;0;0;4;2;50.0;0;Matches
422;Warren Tchimbembé\Warren-Tchimbembe;fr FRA;MF;Metz;23-165;1998;0.5;39;2;10;28;3;0;38;0;2;0.0;1;0;28;184;87;2;1;0;1;2;31;27;87.1;3;Matches
423;Aurélien Tchouaméni\Aurelien-Tchouameni;fr FRA;MF;Monaco;21-249;2000;6.9;495;6;74;367;78;13;485;6;7;85.7;6;0;345;1539;622;29;7;0;4;16;370;348;94.1;13;Matches
424;Mathys Tel\Mathys-Tel;fr FRA;FW;Rennes;16-159;2005;0.4;23;1;8;10;8;0;22;1;3;33.3;1;0;15;80;31;2;1;0;1;1;20;11;55.0;0;Matches
425;Jordan Tell\Jordan-Tell;fr FRA;FW;Clermont Foot;24-115;1997;0.6;33;0;3;17;17;4;31;0;1;0.0;0;0;25;127;38;3;2;0;0;3;38;26;68.4;7;Matches
426;Martin Terrier\Martin-Terrier;fr FRA;FWMF;Rennes;24-213;1997;5.1;183;5;16;88;94;23;178;4;7;57.1;4;1;118;713;380;16;9;5;7;10;190;126;66.3;52;Matches
427;Sada Thioub\Sada-Thioub;sn SEN;MF;Angers;26-124;1995;0.0;6;0;2;4;0;0;6;0;0;;0;0;3;6;3;0;0;0;0;1;6;5;83.3;0;Matches
428;Romain Thomas\Romain-Thomas;fr FRA;DF;Angers;33-113;1988;8.0;605;62;314;306;15;7;589;0;0;;0;0;382;1627;870;6;1;0;0;1;439;424;96.6;0;Matches
429;Adrien Thomasson\Adrien-Thomasson;fr FRA;MF;Strasbourg;27-297;1993;6.6;408;3;55;218;154;32;391;10;17;58.8;11;0;272;1297;561;22;4;3;14;10;356;285;80.1;34;Matches
430;Thuler\Thuler;br BRA;DF;Montpellier;22-207;1999;6.0;254;48;151;107;5;2;249;0;1;0.0;1;0;158;813;450;3;0;0;0;2;165;160;97.0;0;Matches
431;Khéphren Thuram-Ulie\Khephren-Thuram-Ulie;fr FRA;MF;Nice;20-191;2001;3.2;216;5;48;148;35;5;212;7;10;70.0;8;0;140;767;346;14;6;0;4;2;146;136;93.2;3;Matches
432;Cheikh Tidiane Sabaly\Cheikh-Tidiane-Sabaly;sn SEN;FWMF;Metz;22-213;1999;1.4;53;1;4;22;30;2;51;2;4;50.0;2;0;35;162;80;7;1;0;4;5;52;32;61.5;11;Matches
433;Jean-Clair Todibo\Jean-Clair-Todibo;fr FRA;DF;Nice;21-277;1999;6.7;539;41;267;280;13;10;529;0;0;;0;0;406;1966;810;23;1;0;4;0;413;410;99.3;2;Matches
434;Karl Toko Ekambi\Karl-Toko-Ekambi;cm CMR;FW;Lyon;29-019;1992;6.5;304;5;37;143;150;32;301;14;18;77.8;14;1;220;1260;676;42;10;9;12;12;318;229;72.0;50;Matches
435;Yoann Touzghar\Yoann-Touzghar;tn TUN;FW;Troyes;34-309;1986;6.0;149;4;10;75;65;29;135;1;3;33.3;1;0;79;333;112;10;0;3;10;6;221;100;45.2;32;Matches
436;Amadou Traore\Amadou-Traore;fr FRA;FW;Bordeaux;19-210;2002;0.2;6;0;0;0;6;0;6;0;1;0.0;0;0;5;27;1;0;0;0;0;1;6;4;66.7;2;Matches
437;Boubacar Traoré\Boubacar-Traore;ml MLI;MF;Metz;20-044;2001;2.5;148;5;32;111;20;1;145;3;5;60.0;4;0;105;567;298;14;5;0;4;3;117;100;85.5;4;Matches
438;Charles Traore\Charles-Traore;ml MLI;DF;Nantes;29-275;1992;4.3;257;17;85;127;59;0;205;1;3;33.3;1;0;105;495;268;4;1;0;1;3;129;116;89.9;2;Matches
439;Hamari Traoré\Hamari-Traore;ml MLI;DF;Rennes;29-249;1992;6.9;500;20;131;268;142;12;431;1;6;16.7;1;2;325;1645;1044;46;19;3;2;1;337;324;96.1;16;Matches
440;Ismaël Traoré\Ismael-Traore;ci CIV;DF;Angers;35-046;1986;8.0;468;53;274;192;17;13;457;1;2;50.0;1;0;319;1026;439;5;0;0;4;3;330;326;98.8;0;Matches
441;Miguel Trauco\Miguel-Trauco;pe PER;DF;Saint-Étienne;29-039;1992;2.3;163;9;44;82;51;3;136;1;3;33.3;1;0;87;429;217;10;4;1;0;1;101;87;86.1;5;Matches
442;Adrien Truffert\Adrien-Truffert;fr FRA;DF;Rennes;19-317;2001;0.9;84;2;22;47;26;1;72;2;6;33.3;2;0;61;398;255;16;9;0;2;0;67;61;91.0;4;Matches
443;Matthieu Udol\Matthieu-Udol;fr FRA;DF;Metz;25-197;1996;8.0;445;38;192;232;61;7;414;5;10;50.0;6;0;267;1558;1078;39;4;1;3;2;274;259;94.5;6;Matches
444;Chimuanya Ugochukwu\Chimuanya-Ugochukwu;fr FRA;MF;Rennes;17-191;2004;3.7;193;4;57;115;33;6;189;0;1;0.0;0;0;144;604;276;10;1;1;1;4;162;149;92.0;5;Matches
445;Hwang Ui-jo\Hwang-Ui-jo;kr KOR;FW;Bordeaux;29-036;1992;6.6;169;4;7;90;80;27;155;4;10;40.0;5;1;107;449;223;11;5;1;14;12;233;117;50.2;33;Matches
446;Cengiz Ünder\Cengiz-Under;tr TUR;FWMF;Marseille;24-081;1997;5.7;307;2;29;98;206;34;278;7;15;46.7;8;1;238;1429;832;48;16;15;10;6;285;236;82.8;53;Matches
447;Jere Uronen\Jere-Uronen;fi FIN;DF;Brest;27-082;1994;4.1;231;17;100;106;38;2;189;1;2;50.0;1;0;113;565;363;15;4;2;1;0;119;111;93.3;2;Matches
448;Marco Verratti\Marco-Verratti;it ITA;MF;Paris S-G;28-332;1992;1.6;222;4;35;151;56;3;216;4;5;80.0;4;0;166;715;412;19;9;0;2;1;188;179;95.2;7;Matches
449;Kevin Volland\Kevin-Volland;de GER;FWMF;Monaco;29-065;1992;4.9;156;2;14;78;71;18;155;3;6;50.0;3;0;110;406;225;7;5;1;9;10;224;119;53.1;32;Matches
450;Timothy Weah\Timothy-Weah;us USA;MFFW;Lille;21-223;2000;3.8;148;0;10;61;84;21;144;4;6;66.7;4;0;106;504;238;18;4;3;10;2;161;111;68.9;25;Matches
451;Georginio Wijnaldum\Georginio-Wijnaldum;nl NED;MF;Paris S-G;30-326;1990;4.6;252;3;31;153;87;15;249;2;6;33.3;2;0;192;841;298;7;4;1;6;5;223;200;89.7;14;Matches
452;Christopher Wooh\Christopher-Wooh;fr FRA;DF;Lens;20-015;2001;3.4;207;20;105;107;8;2;204;0;1;0.0;0;0;126;763;405;8;3;0;3;1;135;132;97.8;0;Matches
453;Xeka\Xeka;pt POR;MF;Lille;26-327;1994;4.9;287;16;53;191;53;2;266;2;5;40.0;4;1;169;876;366;17;2;1;4;3;192;174;90.6;12;Matches
454;Yusuf Yazıcı\Yusuf-Yazici;tr TUR;MF;Lille;24-247;1997;3.8;242;5;40;135;84;6;221;5;8;62.5;5;1;161;701;377;15;5;0;10;1;200;166;83.0;17;Matches
455;Burak Yılmaz\Burak-Yilmaz;tr TUR;FW;Lille;36-080;1985;7.0;240;2;10;111;132;36;225;3;10;30.0;3;1;137;637;293;23;4;3;22;7;339;193;56.9;47;Matches
456;Zaydou Youssouf\Zaydou-Youssouf;fr FRA;MF;Saint-Étienne;22-084;1999;3.2;216;9;48;152;34;0;208;5;7;71.4;5;0;159;1009;527;23;6;0;4;8;144;134;93.1;4;Matches
457;Akim Zedadka\Akim-Zedadka;fr FRA;DF;Clermont Foot;26-126;1995;8.0;547;29;157;268;155;8;477;5;12;41.7;6;0;349;1897;1112;44;12;2;11;13;369;338;91.6;23;Matches
458;Mehdi Zerkane\Mehdi-Zerkane;dz ALG;DFMF;Bordeaux;22-080;1999;0.7;41;0;4;27;15;2;35;2;3;66.7;3;0;28;172;78;4;0;0;1;4;32;24;75.0;2;Matches
459;Banhie Zoukrou\Banhie-Zoukrou;fr FRA;DF;Troyes;18-149;2003;0.9;35;2;18;13;4;3;34;0;0;;0;0;23;109;45;3;0;0;2;0;25;25;100.0;1;Matches
