Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Starts;Playing Time-Min;Playing Time-90s;Performance-Gls;Performance-Ast;Performance-G-PK;Performance-PK;Performance-PKatt;Performance-CrdY;Performance-CrdR;Per 90 Minutes-Gls;Per 90 Minutes-Ast;Per 90 Minutes-G+A;Per 90 Minutes-G-PK;Per 90 Minutes-G+A-PK;Expected-xG;Expected-npxG;Expected-xA;Expected-npxG+xA;Per 90 Minutes-xG;Per 90 Minutes-xA;Per 90 Minutes-xG+xA;Per 90 Minutes-npxG;Per 90 Minutes-npxG+xA;Matches;
325;David Soria\David-Soria;es ESP;GK;Getafe;28-146;1993;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
326;Alberto Soro\Alberto-Soro;es ESP;FW;Granada;22-172;1999;1;0;5;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
327;Damián Suárez\Damian-Suarez;uy URU;DF;Getafe;33-123;1988;2;2;164;1.8;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.2;0.4;0.10;0.12;0.22;0.10;0.22;Matches
328;Denis Suárez\Denis-Suarez;es ESP;MF;Celta Vigo;27-234;1994;2;2;159;1.8;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.8;0.9;0.04;0.46;0.50;0.04;0.50;Matches
329;Luis Suárez\Luis-Suarez;uy URU;FW;Atlético Madrid;34-216;1987;2;0;55;0.6;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.4;0.5;0.20;0.65;0.86;0.20;0.86;Matches
330;Mario Suárez\Mario-Suarez;es ESP;DF;Rayo Vallecano;34-185;1987;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
331;Suso\Suso;es ESP;FW;Sevilla;27-282;1993;1;1;45;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
332;Mamadou Sylla\Mamadou-Sylla;sn SEN;FW;Alavés;27-161;1994;1;0;29;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
333;Renato Tapia\Renato-Tapia;pe PER;MF;Celta Vigo;26-031;1995;2;2;164;1.8;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.02;0.02;0.00;0.02;Matches
334;Cristian Tello\Cristian-Tello;es ESP;FW;Betis;30-017;1991;1;0;9;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.22;0.00;0.22;0.22;0.22;Matches
335;David Timor\David-Timor;es ESP;MF;Getafe;31-315;1989;1;0;4;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.51;0.00;0.51;0.51;0.51;Matches
336;Raúl de Tomás\Raul-de-Tomas;es ESP;FW;Espanyol;26-315;1994;3;3;270;3.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;1.2;1.2;0.0;1.2;0.38;0.00;0.38;0.38;0.38;Matches
337;Roberto Torres\Roberto-Torres;es ESP;MF;Osasuna;32-174;1989;1;0;26;0.3;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.09;0.55;0.64;0.09;0.64;Matches
338;Lucas Torró\Lucas-Torro;es ESP;MF;Osasuna;27-040;1994;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.2;0.07;0.01;0.08;0.07;0.08;Matches
339;Óscar Trejo\Oscar-Trejo;ar ARG;MF;Rayo Vallecano;33-124;1988;2;2;108;1.2;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.03;0.03;0.00;0.03;Matches
340;Manu Trigueros\Manu-Trigueros;es ESP;MF;Villarreal;29-315;1991;2;2;137;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.4;0.5;0.05;0.28;0.34;0.05;0.34;Matches
341;Kieran Trippier\Kieran-Trippier;eng ENG;DF;Atlético Madrid;30-343;1990;2;0;54;0.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
342;Enes Ünal\Enes-Unal;tr TUR;FW;Getafe;24-110;1997;2;2;124;1.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.1;0.2;0.12;0.04;0.16;0.12;0.16;Matches
343;Álvaro Vadillo\Alvaro-Vadillo;es ESP;MF;Espanyol;26-350;1994;1;0;5;0.1;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
344;Óscar Valentín\Oscar-Valentin;es ESP;MF;Rayo Vallecano;27-008;1994;2;2;143;1.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
345;Martin Valjent\Martin-Valjent;sk SVK;DF;Mallorca;25-260;1995;3;3;270;3.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.03;0.00;0.03;0.03;0.03;Matches
346;Manu Vallejo\Manu-Vallejo;es ESP;FW;Valencia;24-195;1997;1;0;12;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.11;0.11;0.00;0.11;Matches
347;Federico Valverde\Federico-Valverde;uy URU;MF;Real Madrid;23-037;1998;2;2;168;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.3;0.4;0.04;0.16;0.20;0.04;0.20;Matches
348;Jesus Vazquez\Jesus-Vazquez;es ESP;MF;Valencia;18-238;2003;1;0;1;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
349;Kevin Vázquez\Kevin-Vazquez;es ESP;DF;Celta Vigo;28-158;1993;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
350;Lucas Vázquez\Lucas-Vazquez;es ESP;DF;Real Madrid;30-058;1991;2;2;154;1.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.05;0.05;0.00;0.05;Matches
351;Unai Vencedor Paris\Unai-Vencedor-Paris;es ESP;MF;Athletic Club;20-286;2000;2;2;147;1.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.0;0.3;0.16;0.00;0.16;0.16;0.16;Matches
352;Gonzalo Verdú\Gonzalo-Verdu;es ESP;DF;Elche;32-311;1988;2;2;180;2.0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.03;0.00;0.03;0.03;0.03;Matches
353;Mikel Vesga\Mikel-Vesga;es ESP;MF;Athletic Club;28-099;1993;2;0;39;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
354;Rúben Vezo\Ruben-Vezo;pt POR;DF;Levante;27-125;1994;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
355;Aleix Vidal\Aleix-Vidal;es ESP;DFMF;Espanyol;32-007;1989;1;0;16;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
356;Nacho Vidal\Nacho-Vidal;es ESP;DF;Osasuna;26-216;1995;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.2;0.3;0.07;0.08;0.15;0.07;0.15;Matches
357;Dídac Vilà\Didac-Vila;es ESP;DF;Espanyol;32-080;1989;2;1;135;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.05;0.05;0.00;0.05;Matches
358;Asier Villalibre\Asier-Villalibre;es ESP;FW;Athletic Club;23-332;1997;1;0;16;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
359;Vitolo\Vitolo;es ESP;MFDF;Getafe;31-299;1989;2;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.04;0.04;0.08;0.04;0.08;Matches
360;Daniel Vivian\Daniel-Vivian;es ESP;DF;Athletic Club;22-044;1999;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
361;Šime Vrsaljko\Sime-Vrsaljko;hr CRO;DF;Atlético Madrid;29-230;1992;1;0;1;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
362;Daniel Wass\Daniel-Wass;dk DEN;MF;Valencia;32-089;1989;3;3;242;2.7;1;0;1;0;0;1;0;0.37;0.00;0.37;0.37;0.37;0.3;0.3;0.1;0.4;0.12;0.03;0.16;0.12;0.16;Matches
363;Iñaki Williams\Inaki-Williams;es ESP;FW;Athletic Club;27-074;1994;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;1.0;1.0;0.0;1.0;0.49;0.00;0.49;0.49;0.49;Matches
364;Nico Williams\Nico-Williams;es ESP;MF;Athletic Club;19-047;2002;2;0;24;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.11;0.00;0.11;0.11;0.11;Matches
365;Joseba Zaldúa\Joseba-Zaldua;es ESP;DF;Real Sociedad;29-065;1992;1;1;65;0.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
366;Oier Zarraga\Oier-Zarraga;es ESP;MF;Athletic Club;22-236;1999;2;0;18;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.10;0.00;0.10;0.10;0.10;Matches
367;Luca Zidane\Luca-Zidane;fr FRA;MFGK;Rayo Vallecano;23-107;1998;1;1;15;0.2;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
368;Martín Zubimendi\Martin-Zubimendi;es ESP;MF;Real Sociedad;22-207;1999;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.01;0.01;0.02;0.01;0.02;Matches
