Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Min;Playing Time-Mn/MP;Playing Time-Min%;Playing Time-90s;Playing Time-Starts;Starts-Mn/Start;Starts-Compl;Subs-Subs;Subs-Mn/Sub;Subs-unSub;Team Success-PPM;Team Success-onG;Team Success-onGA;Team Success-+/-;Team Success-+/-90;Team Success-On-Off;Team Success (xG)-onxG;Team Success (xG)-onxGA;Team Success (xG)-xG+/-;Team Success (xG)-xG+/-90;Team Success (xG)-On-Off;Matches;
387;Ruben Loftus-Cheek\Ruben-Loftus-Cheek;eng ENG;MF;eng Chelsea;25-253;1996;2;30;15;16.7;0.3;0;;0;2;15;0;1.50;0;0;0;0.00;0.00;0.8;0.5;+0.3;+0.93;+1.04;Matches
388;Luis López\Luis-Lopez;es ESP;GK;es Real Madrid;20-148;2001;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
389;Matteo Lovato\Matteo-Lovato;it ITA;DF;it Atalanta;21-231;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
390;Dejan Lovren\Dejan-Lovren;hr CRO;DF;ru Zenit;32-090;1989;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
391;Kilian Ludewig\Kilian-Ludewig;de GER;MF;at RB Salzburg;21-212;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
392;José Luis Palomino\Jose-Luis-Palomino;ar ARG;DF;it Atalanta;31-271;1990;1;90;90;50.0;1.0;1;90;1;0;;0;1.00;2;2;0;0.00;-1.00;1.2;2.1;-0.9;-0.86;-2.80;Matches
393;Romelu Lukaku\Romelu-Lukaku;be BEL;FW;eng Chelsea;28-143;1993;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;1;1;0;0.00;;1.9;1.7;+0.1;+0.06;;Matches
394;Dodi Lukebakio\Dodi-Lukebakio;be BEL;FWMF;de Wolfsburg;24-009;1997;2;120;60;66.7;1.3;1;90;1;1;30;0;1.00;1;1;0;0.00;0.00;1.3;1.9;-0.6;-0.46;+0.18;Matches
395;Andriy Lunin\Andriy-Lunin;ua UKR;GK;es Real Madrid;22-234;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
396;Quentin Maceiras\Quentin-Maceiras;ch SUI;DF;ch Young Boys;25-358;1995;1;9;9;5.0;0.1;0;;0;1;9;1;2.00;0;0;0;0.00;0.00;0.0;0.4;-0.4;-3.65;-3.41;Matches
397;Harry Maguire\Harry-Maguire;eng ENG;DF;eng Manchester Utd;28-212;1993;1;90;90;50.0;1.0;1;90;1;0;;0;0.00;1;2;-1;-1.00;-2.00;0.5;1.6;-1.1;-1.12;-0.83;Matches
398;Riyad Mahrez\Riyad-Mahrez;dz ALG;FW;eng Manchester City;30-224;1991;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;6;5;+1;+0.50;;4.0;1.4;+2.6;+1.29;;Matches
399;Mike Maignan\Mike-Maignan;fr FRA;GK;it Milan;25-309;1995;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;3;5;-2;-1.00;;1.9;4.6;-2.7;-1.34;;Matches
400;Malcom\Malcom;br BRA;FW;ru Zenit;24-219;1997;2;164;82;91.1;1.8;2;82;1;0;;0;1.50;4;1;+3;+1.65;+1.65;2.4;1.5;+0.9;+0.49;-0.94;Matches
401;Daniel Maldini\Daniel-Maldini;it ITA;FW;it Milan;19-357;2001;1;8;8;4.4;0.1;0;;0;1;8;1;0.00;0;0;0;0.00;+1.05;0.0;0.0;0.0;+0.49;+1.92;Matches
402;Donyell Malen\Donyell-Malen;nl NED;FW;de Dortmund;22-257;1999;2;143;72;79.4;1.6;2;72;0;0;;0;3.00;3;0;+3;+1.89;+4.32;2.1;0.9;+1.2;+0.74;-0.72;Matches
403;Ruslan Malinovskyi\Ruslan-Malinovskyi;ua UKR;FWMF;it Atalanta;28-152;1993;2;143;72;79.4;1.6;2;72;0;0;;0;2.00;2;1;+1;+0.63;+0.63;2.5;1.6;+0.9;+0.56;+0.14;Matches
404;Felix Mambimbi\Felix-Mambimbi;ch SUI;FW;ch Young Boys;20-258;2001;1;22;22;12.2;0.2;0;;0;1;22;1;2.00;0;0;0;0.00;0.00;0.0;0.5;-0.5;-1.85;-1.64;Matches
405;Wilson Manafá\Wilson-Manafa;pt POR;DFFW;pt Porto;27-072;1994;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
406;Reinildo Mandava\Reinildo-Mandava;mz MOZ;DF;fr Lille;27-255;1994;2;97;49;53.9;1.1;1;90;1;1;7;0;0.50;0;0;0;0.00;+1.08;1.3;0.1;+1.2;+1.08;+3.02;Matches
407;Aïssa Mandi\Aissa-Mandi;dz ALG;DF;es Villarreal;29-346;1991;1;18;18;10.0;0.2;0;;0;1;18;1;0.00;0;1;-1;-5.00;-5.00;0.6;0.8;-0.1;-0.66;-1.37;Matches
408;Sadio Mané\Sadio-Mane;sn SEN;FW;eng Liverpool;29-176;1992;2;93;47;51.7;1.0;1;65;0;1;28;0;3.00;4;0;+4;+3.87;+2.84;3.1;0.5;+2.6;+2.55;+0.83;Matches
409;Nico Mantl\Nico-Mantl;de GER;GK;at RB Salzburg;21-239;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
410;Faitout Maouassa\Faitout-Maouassa;fr FRA;MF;be Club Brugge;23-089;1998;1;1;1;0.6;0.0;0;;0;1;1;1;1.00;0;0;0;0.00;-0.50;0.0;0.0;0.0;0.00;-0.36;Matches
411;Iván Marcano\Ivan-Marcano;es ESP;DF;pt Porto;34-102;1987;2;127;64;70.6;1.4;1;90;1;1;37;0;0.50;1;5;-4;-2.83;-2.83;0.9;3.9;-3.0;-2.09;-3.05;Matches
412;Agustín Marchesín\Agustin-Marchesin;ar ARG;GK;pt Porto;33-201;1988;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
413;José María Giménez\Jose-Maria-Gimenez;uy URU;DF;es Atlético Madrid;26-256;1995;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;2;1;+1;+0.50;;2.5;1.7;+0.8;+0.39;;Matches
414;Mariano\Mariano;do DOM;FW;es Real Madrid;28-063;1993;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
415;João Mário Lopes\Joao-Mario-Lopes;pt POR;FW;pt Porto;21-273;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
416;João Mário\Joao-Mario;pt POR;MF;pt Benfica;28-257;1993;2;174;87;96.7;1.9;2;87;1;0;;0;2.33;3;0;+3;+1.55;+1.55;3.5;1.5;+2.0;+1.05;+6.83;Matches
417;Marlon\Marlon;br BRA;DF;ua Shakhtar;26-026;1995;2;180;90;100.0;2.0;2;90;2;0;;0;1.83;0;2;-2;-1.00;;2.1;2.1;0.0;0.00;;Matches
418;Marlos\Marlos;ua UKR;FWMF;ua Shakhtar;33-118;1988;2;51;26;28.3;0.6;0;;0;2;26;0;1.83;0;1;-1;-1.76;-1.07;0.5;0.5;0.0;+0.03;+0.03;Matches
419;Marquinhos\Marquinhos;br BRA;DF;fr Paris S-G;27-142;1994;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;3;1;+2;+1.00;;2.0;3.2;-1.2;-0.62;;Matches
420;José Marsà\Jose-Marsa;es ESP;DF;pt Sporting CP;19-213;2002;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
421;Anthony Martial\Anthony-Martial;fr FRA;FW;eng Manchester Utd;25-302;1995;1;2;2;1.1;0.0;0;;0;1;2;1;0.00;0;1;-1;-45.00;-45.51;0.0;0.4;-0.4;-19.74;-19.25;Matches
422;Josep Martinez\Josep-Martinez;es ESP;GK;de RB Leipzig;23-129;1998;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
423;Lautaro Martínez\Lautaro-Martinez;ar ARG;FW;it Inter;24-042;1997;2;135;68;75.0;1.5;2;68;0;0;;0;0.50;0;0;0;0.00;+2.00;3.1;1.8;+1.3;+0.89;+1.56;Matches
424;Lisandro Martínez\Lisandro-Martinez;ar ARG;DF;nl Ajax;23-258;1998;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;7;1;+6;+3.00;;6.8;1.0;+5.7;+2.87;;Matches
425;Toni Martínez\Toni-Martinez;es ESP;FW;pt Porto;24-095;1997;2;110;55;61.1;1.2;2;55;0;0;;0;0.50;0;2;-2;-1.64;+0.94;0.8;2.2;-1.4;-1.13;+0.17;Matches
426;Christopher Martins\Christopher-Martins;lu LUX;MF;ch Young Boys;24-226;1997;2;171;86;95.0;1.9;2;86;1;0;;0;2.29;1;2;-1;-0.53;-10.53;1.3;2.6;-1.3;-0.69;-5.56;Matches
427;Clinton Mata\Clinton-Mata;ao ANG;DF;be Club Brugge;28-330;1992;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;3;2;+1;+0.50;;3.0;2.3;+0.7;+0.36;;Matches
428;Juan Mata\Juan-Mata;es ESP;FWMF;eng Manchester Utd;33-158;1988;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
429;Nemanja Matić\Nemanja-Matic;rs SRB;MF;eng Manchester Utd;33-063;1988;2;35;18;19.4;0.4;0;;0;2;18;0;1.50;1;1;0;0.00;0.00;0.8;1.2;-0.4;-1.11;-0.51;Matches
430;Joël Matip\Joel-Matip;cm CMR;DF;eng Liverpool;30-056;1991;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;8;3;+5;+2.50;;6.1;1.8;+4.3;+2.15;;Matches
431;Mykola Matviyenko\Mykola-Matviyenko;ua UKR;DF;ua Shakhtar;25-154;1996;2;180;90;100.0;2.0;2;90;2;0;;0;1.83;0;2;-2;-1.00;;2.1;2.1;0.0;0.00;;Matches
432;Eric Maxim Choupo-Moting\Eric-Maxim-Choupo-Moting;cm CMR;FW;de Bayern Munich;32-194;1989;1;12;12;6.7;0.1;0;;0;1;12;1;3.00;1;0;+1;+7.50;+3.75;0.4;0.0;+0.4;+3.06;+1.11;Matches
433;Maycon\Maycon;br BRA;MF;ua Shakhtar;24-080;1997;2;180;90;100.0;2.0;2;90;2;0;;0;1.83;0;2;-2;-1.00;;2.1;2.1;0.0;0.00;;Matches
434;Noussair Mazraoui\Noussair-Mazraoui;ma MAR;DF;nl Ajax;23-323;1997;2;159;80;88.3;1.8;2;80;1;0;;0;3.00;7;1;+6;+3.40;+3.40;6.7;1.0;+5.7;+3.23;+3.10;Matches
435;Kevin Mbabu\Kevin-Mbabu;ch SUI;DF;de Wolfsburg;26-167;1995;2;151;76;83.9;1.7;2;76;1;0;;0;1.00;1;0;+1;+0.60;+3.70;0.9;1.4;-0.6;-0.33;+1.17;Matches
436;Noah Mbamba\Noah-Mbamba;be BEL;DF;be Club Brugge;16-271;2005;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
437;Kylian Mbappé\Kylian-Mbappe;fr FRA;FW;fr Paris S-G;22-287;1998;2;140;70;77.8;1.6;2;70;1;0;;0;2.00;3;1;+2;+1.29;+1.29;1.4;2.9;-1.5;-0.97;-1.56;Matches
438;Chancel Mbemba\Chancel-Mbemba;cd COD;DF;pt Porto;27-056;1994;1;89;89;49.4;1.0;1;89;0;0;;0;1.00;0;0;0;0.00;+3.96;1.1;0.2;+0.9;+0.89;+4.13;Matches
439;James Mcatee\James-Mcatee;eng ENG;MF;eng Manchester City;18-350;2002;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
440;Weston McKennie\Weston-McKennie;us USA;MF;it Juventus;23-036;1998;2;39;20;21.7;0.4;0;;0;2;20;0;3.00;0;0;0;0.00;-2.55;0.7;0.7;0.0;-0.10;-1.86;Matches
441;Scott McTominay\Scott-McTominay;sct SCO;MF;eng Manchester Utd;24-299;1996;1;90;90;50.0;1.0;1;90;1;0;;0;3.00;2;1;+1;+1.00;+2.00;1.4;1.7;-0.3;-0.28;+0.83;Matches
442;Brandon Mechele\Brandon-Mechele;be BEL;DF;be Club Brugge;28-248;1993;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
443;Soualiho Meïté\Soualiho-Meite;fr FRA;DFMF;pt Benfica;27-200;1994;0;;;;;0;;0;0;;2;2.00;;;;;;;;;;;Matches
444;Nuno Mendes\Nuno-Mendes;pt POR;DF;fr Paris S-G;19-106;2002;2;106;53;58.9;1.2;1;90;1;1;16;0;2.00;2;0;+2;+1.70;+1.70;1.2;1.9;-0.7;-0.58;+0.09;Matches
445;Edouard Mendy\Edouard-Mendy;sn SEN;GK;eng Chelsea;29-216;1992;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;1;1;0;0.00;;1.9;1.7;+0.1;+0.06;;Matches
446;Umut Meraş\Umut-Meras;tr TUR;DF;tr Beşiktaş;25-287;1995;1;72;72;40.0;0.8;1;72;0;0;;0;0.00;0;2;-2;-2.50;-1.67;0.3;2.9;-2.6;-3.25;-2.04;Matches
447;Elia Meschak\Elia-Meschak;cd COD;FWMF;ch Young Boys;25-058;1996;2;154;77;85.6;1.7;2;77;0;0;;0;2.13;1;1;0;0.00;0.00;1.3;1.7;-0.3;-0.20;+1.48;Matches
448;Lionel Messi\Lionel-Messi;ar ARG;FW;fr Paris S-G;34-101;1987;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;3;1;+2;+1.00;;2.0;3.2;-1.2;-0.62;;Matches
449;Thomas Meunier\Thomas-Meunier;be BEL;DF;de Dortmund;30-021;1991;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;3;1;+2;+1.00;;3.1;1.3;+1.8;+0.89;;Matches
450;Simon Mignolet\Simon-Mignolet;be BEL;GK;be Club Brugge;33-211;1988;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;3;2;+1;+0.50;;3.0;2.3;+0.7;+0.36;;Matches
451;Éder Militão\Eder-Militao;br BRA;DF;es Real Madrid;23-258;1998;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;2;2;0;0.00;;4.4;2.2;+2.1;+1.07;;Matches
452;James Milner\James-Milner;eng ENG;DFMF;eng Liverpool;35-272;1986;2;72;36;40.0;0.8;1;65;0;1;7;0;3.00;3;0;+3;+3.75;+2.08;2.8;0.4;+2.4;+3.04;+1.49;Matches
453;Takumi Minamino\Takumi-Minamino;jp JPN;FW;eng Liverpool;26-260;1995;1;25;25;13.9;0.3;0;;0;1;25;1;3.00;2;1;+1;+3.60;+1.28;0.9;0.2;+0.8;+2.75;+0.69;Matches
454;Óscar Mingueza\Oscar-Mingueza;es ESP;DF;es Barcelona;22-143;1999;2;27;14;15.0;0.3;0;;0;2;14;0;0.00;0;1;-1;-3.33;-0.39;0.0;1.0;-1.0;-3.18;-2.14;Matches
455;Rafa Mir\Rafa-Mir;es ESP;FW;es Sevilla;24-107;1997;2;77;39;42.8;0.9;1;52;0;1;25;0;1.00;0;1;-1;-1.17;-2.04;0.5;0.8;-0.4;-0.41;+0.38;Matches
456;Aleksei Miranchuk\Aleksei-Miranchuk;ru RUS;MF;it Atalanta;25-351;1995;1;12;12;6.7;0.1;0;;0;1;12;1;1.00;1;0;+1;+7.50;+7.50;0.4;0.2;+0.2;+1.45;+0.98;Matches
457;Luka Modrić\Luka-Modric;hr CRO;MF;es Real Madrid;36-024;1985;2;104;52;57.8;1.2;1;79;0;1;25;0;1.50;0;1;-1;-0.87;-2.05;1.8;2.0;-0.2;-0.19;-2.99;Matches
458;Francisco Montero\Francisco-Montero;es ESP;DF;tr Beşiktaş;22-262;1999;1;90;90;50.0;1.0;1;90;1;0;;0;0.00;1;2;-1;-1.00;+1.00;0.9;2.5;-1.6;-1.61;+0.83;Matches
459;Gonzalo Montiel\Gonzalo-Montiel;ar ARG;DF;es Sevilla;24-275;1997;1;4;4;2.2;0.0;0;;0;1;4;1;1.00;0;0;0;0.00;0.00;0.0;0.1;-0.1;-1.70;-1.09;Matches
460;Wesley Moraes\Wesley-Moraes;br BRA;FW;be Club Brugge;24-311;1996;1;19;19;10.6;0.2;0;;0;1;19;1;3.00;0;0;0;0.00;-0.56;0.2;0.4;-0.3;-1.35;-1.90;Matches
461;Álvaro Morata\Alvaro-Morata;es ESP;FW;it Juventus;28-345;1992;1;66;66;36.7;0.7;1;66;0;0;;0;3.00;3;0;+3;+4.09;+3.30;2.6;0.2;+2.3;+3.20;+2.92;Matches
462;Morato\Morato;br BRA;DF;pt Benfica;20-095;2001;1;90;90;50.0;1.0;1;90;1;0;;1;2.00;0;0;0;0.00;-3.00;1.4;0.6;+0.9;+0.86;+0.08;Matches
463;Alberto Moreno\Alberto-Moreno;es ESP;DFMF;es Villarreal;29-090;1992;2;92;46;51.1;1.0;1;73;0;1;19;0;0.50;2;2;0;0.00;+1.02;1.8;1.1;+0.7;+0.68;+0.21;Matches
464;Gerard Moreno\Gerard-Moreno;es ESP;FW;es Villarreal;29-179;1992;1;90;90;50.0;1.0;1;90;1;0;;0;1.00;2;2;0;0.00;+1.00;2.1;1.2;+0.9;+0.86;+0.58;Matches
465;Andrei Mostovoy\Andrei-Mostovoy;ru RUS;FWMF;ru Zenit;23-332;1997;2;10;5;5.6;0.1;0;;0;2;5;0;1.50;1;0;+1;+9.00;+7.94;0.6;0.2;+0.4;+3.69;+3.30;Matches
466;Youssoufa Moukoko\Youssoufa-Moukoko;de GER;FW;de Dortmund;16-317;2004;1;21;21;11.7;0.2;0;;0;1;21;1;3.00;0;1;-1;-4.29;-5.98;0.9;0.3;+0.7;+2.81;+2.18;Matches
467;Mason Mount\Mason-Mount;eng ENG;FW;eng Chelsea;22-266;1999;1;89;89;49.4;1.0;1;89;0;0;;0;3.00;1;0;+1;+1.01;+2.00;0.8;0.8;0.0;+0.03;-0.06;Matches
468;Mykhailo Mudryk\Mykhailo-Mudryk;ua UKR;FWMF;ua Shakhtar;20-271;2001;2;39;20;21.7;0.4;0;;0;2;20;0;0.67;0;0;0;0.00;+1.28;0.0;0.2;-0.2;-0.40;-0.52;Matches
469;Nordi Mukiele\Nordi-Mukiele;fr FRA;DF;de RB Leipzig;23-336;1997;2;135;68;75.0;1.5;2;68;1;0;;0;0.00;4;8;-4;-2.67;-2.67;1.1;3.6;-2.5;-1.68;-2.64;Matches
470;Thomas Müller\Thomas-Muller;de GER;MF;de Bayern Munich;32-020;1989;2;171;86;95.0;1.9;2;86;1;0;;0;3.00;7;0;+7;+3.68;-6.32;3.7;0.6;+3.1;+1.64;-7.81;Matches
471;Luis Muriel\Luis-Muriel;co COL;FW;it Atalanta;30-170;1991;1;16;16;8.9;0.2;0;;0;1;16;0;3.00;0;0;0;0.00;-0.55;0.5;0.0;+0.5;+2.55;+2.21;Matches
472;Jamal Musiala\Jamal-Musiala;de GER;FW;de Bayern Munich;18-219;2003;2;91;46;50.6;1.0;1;69;0;1;22;0;3.00;4;0;+4;+3.96;-0.09;1.6;0.2;+1.5;+1.44;-1.20;Matches
473;Juan Musso\Juan-Musso;ar ARG;GK;it Atalanta;27-150;1994;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;3;2;+1;+0.50;;3.3;2.2;+1.1;+0.54;;Matches
474;Vitaliy Mykolenko\Vitaliy-Mykolenko;ua UKR;DF;ua Dynamo Kyiv;22-127;1999;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;0;5;-5;-2.50;;1.0;4.0;-3.0;-1.48;;Matches
475;Joakim Mæhle\Joakim-Maehle;dk DEN;DF;it Atalanta;24-136;1997;1;80;80;44.4;0.9;0;;0;1;80;1;3.00;1;0;+1;+1.13;+1.13;1.9;0.1;+1.8;+1.99;+2.63;Matches
476;Fabrice N'Sakala\Fabrice-NSakala;cd COD;DF;tr Beşiktaş;31-074;1990;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;1;4;-3;-1.50;;1.5;5.5;-4.1;-2.03;;Matches
477;Stanley N'Soki\Stanley-NSoki;fr FRA;DF;be Club Brugge;22-177;1999;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;3;2;+1;+0.50;;3.0;2.3;+0.7;+0.36;;Matches
478;Nacho\Nacho;es ESP;DF;es Real Madrid;31-258;1990;2;155;78;86.1;1.7;2;78;1;0;;0;1.50;2;1;+1;+0.58;+4.18;3.1;2.2;+1.0;+0.56;-3.65;Matches
479;Adi Nalic\Adi-Nalic;ba BIH;MFFW;se Malmö;23-306;1997;2;36;18;20.0;0.4;0;;0;2;18;0;1.86;0;1;-1;-2.50;+1.25;0.2;1.2;-1.0;-2.52;-0.67;Matches
480;Sebastian Nanasi\Sebastian-Nanasi;se SWE;MF;se Malmö;19-140;2002;1;16;16;8.9;0.2;0;;0;1;16;1;1.33;0;0;0;0.00;+3.84;0.1;0.5;-0.4;-2.11;-0.13;Matches
481;Jesús Navas\Jesus-Navas;es ESP;DF;es Sevilla;35-316;1985;2;176;88;97.8;2.0;2;88;1;0;;0;1.00;2;2;0;0.00;0.00;2.9;4.1;-1.2;-0.61;+1.09;Matches
482;Keylor Navas\Keylor-Navas;cr CRC;GK;fr Paris S-G;34-292;1986;1;90;90;50.0;1.0;1;90;1;0;;1;1.00;1;1;0;0.00;-2.00;1.2;1.4;-0.2;-0.16;+0.93;Matches
483;David Neres\David-Neres;br BRA;FW;nl Ajax;24-214;1997;2;41;21;22.8;0.5;0;;0;2;21;0;3.00;0;0;0;0.00;-3.88;0.1;0.2;-0.1;-0.28;-4.07;Matches
484;Ruslan Neshcheret\Ruslan-Neshcheret;ua UKR;GK;ua Dynamo Kyiv;19-254;2002;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
485;Neto\Neto;br BRA;GK;es Barcelona;32-076;1989;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
486;Luís Neto\Luis-Neto;pt POR;DF;pt Sporting CP;33-130;1988;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;1;6;-5;-2.50;;0.9;4.3;-3.4;-1.72;;Matches
487;Manuel Neuer\Manuel-Neuer;de GER;GK;de Bayern Munich;35-190;1986;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;8;0;+8;+4.00;;4.7;0.6;+4.1;+2.03;;Matches
488;Neymar\Neymar;br BRA;FW;fr Paris S-G;29-240;1992;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;3;1;+2;+1.00;;2.0;3.2;-1.2;-0.62;;Matches
489;Moumi Ngamaleu\Moumi-Ngamaleu;cm CMR;MFFW;ch Young Boys;27-086;1994;2;180;90;100.0;2.0;2;90;2;0;;0;2.13;2;2;0;0.00;;1.8;2.6;-0.8;-0.41;;Matches
490;Cheikh Niasse\Cheikh-Niasse;sn SEN;MF;fr Lille;21-257;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
491;Lasse Nielsen\Lasse-Nielsen;dk DEN;DF;se Malmö;33-268;1988;2;180;90;100.0;2.0;2;90;2;0;;0;1.78;0;7;-7;-3.50;;1.3;5.3;-4.0;-1.99;;Matches
492;Saúl Ñíguez\Saul-Niguez;es ESP;DFMF;eng Chelsea;26-316;1994;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
493;Boban Nikolov\Boban-Nikolov;mk MKD;MF;md Sheriff Tiraspol;27-067;1994;2;7;4;3.9;0.1;0;;0;2;4;0;3.00;0;0;0;0.00;-1.56;0.0;0.2;-0.2;-2.04;-0.49;Matches
494;Rasmus Nissen\Rasmus-Nissen;dk DEN;DF;at RB Salzburg;24-084;1997;2;180;90;100.0;2.0;2;90;2;0;;0;2.50;3;2;+1;+0.50;;5.1;2.2;+2.9;+1.47;;Matches
495;Christopher Nkunku\Christopher-Nkunku;fr FRA;FWMF;de RB Leipzig;23-323;1997;2;170;85;94.4;1.9;2;85;1;0;;0;0.00;4;7;-3;-1.59;+7.41;1.6;3.1;-1.5;-0.81;+3.86;Matches
496;Lukas Nmecha\Lukas-Nmecha;de GER;MFFW;de Wolfsburg;22-293;1998;2;54;27;30.0;0.6;0;;0;2;27;0;1.00;0;1;-1;-1.67;-2.38;0.5;1.6;-1.1;-1.86;-1.91;Matches
497;Hugo Novoa\Hugo-Novoa;es ESP;FW;de RB Leipzig;18-275;2003;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
498;Matheus Nunes\Matheus-Nunes;br BRA;MF;pt Sporting CP;23-037;1998;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;1;6;-5;-2.50;;0.9;4.3;-3.4;-1.72;;Matches
499;Darwin Núñez\Darwin-Nunez;uy URU;FW;pt Benfica;22-101;1999;2;117;59;65.0;1.3;1;85;0;1;32;0;2.00;3;0;+3;+2.31;+2.31;2.3;1.8;+0.5;+0.38;-1.26;Matches
500;Jan Oblak\Jan-Oblak;si SVN;GK;es Atlético Madrid;28-269;1993;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;2;1;+1;+0.50;;2.5;1.7;+0.8;+0.39;;Matches
501;Lucas Ocampos\Lucas-Ocampos;ar ARG;FWMF;es Sevilla;27-084;1994;2;118;59;65.6;1.3;1;73;0;1;45;0;1.00;0;1;-1;-0.76;-2.21;0.5;1.8;-1.3;-1.02;-1.10;Matches
502;Daniil Odoevski\Daniil-Odoevski;ru RUS;GK;ru Zenit;18-254;2003;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
503;Noah Okafor\Noah-Okafor;ch SUI;FW;at RB Salzburg;21-132;2000;2;72;36;40.0;0.8;1;61;0;1;11;0;2.50;2;1;+1;+1.25;+1.25;2.2;0.2;+2.0;+2.55;+1.81;Matches
504;Bryan Okoh\Bryan-Okoh;ch SUI;DF;at RB Salzburg;18-140;2003;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
505;Sérgio Oliveira\Sergio-Oliveira;pt POR;MFFW;pt Porto;29-123;1992;2;91;46;50.6;1.0;1;66;0;1;25;0;0.50;0;3;-3;-2.97;-1.96;0.7;2.9;-2.2;-2.17;-1.97;Matches
506;Dani Olmo\Dani-Olmo;es ESP;MF;de RB Leipzig;23-149;1998;1;71;71;39.4;0.8;1;71;0;0;;0;0.00;2;4;-2;-2.54;-0.88;0.2;1.4;-1.2;-1.49;-0.77;Matches
507;Martin Olsson\Martin-Olsson;se SWE;DF;se Malmö;33-139;1988;2;52;26;28.9;0.6;0;;0;2;26;0;0.00;0;2;-2;-3.46;+0.05;0.2;1.6;-1.4;-2.40;-0.58;Matches
508;Amadou Onana\Amadou-Onana;be BEL;MF;fr Lille;20-048;2001;2;40;20;22.2;0.4;0;;0;2;20;0;0.50;1;0;+1;+2.25;+3.54;0.4;0.0;+0.4;+0.90;+1.55;Matches
509;Jerome Onguene\Jerome-Onguene;cm CMR;DF;at RB Salzburg;23-285;1997;1;90;90;50.0;1.0;1;90;1;0;;1;3.00;2;1;+1;+1.00;+1.00;2.2;0.4;+1.7;+1.73;+0.53;Matches
510;Willi Orban\Willi-Orban;hu HUN;DF;de RB Leipzig;28-334;1992;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;4;8;-4;-2.00;;1.7;3.8;-2.0;-1.02;;Matches
511;Divock Origi\Divock-Origi;be BEL;FW;eng Liverpool;26-168;1995;2;65;33;36.1;0.7;1;62;0;1;3;0;3.00;2;2;0;0.00;-3.91;2.2;1.2;+1.0;+1.42;-1.15;Matches
512;Nicolás Otamendi\Nicolas-Otamendi;ar ARG;DF;pt Benfica;33-233;1988;2;180;90;100.0;2.0;2;90;2;0;;0;2.33;3;0;+3;+1.50;;3.5;1.9;+1.6;+0.82;;Matches
513;Otávio\Otavio;pt POR;MF;pt Porto;26-236;1995;2;103;52;57.2;1.1;2;52;1;0;;0;0.50;0;0;0;0.00;+4.68;1.2;0.3;+0.9;+0.79;+4.64;Matches
514;Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain;eng ENG;MFFW;eng Liverpool;28-049;1993;2;25;13;13.9;0.3;0;;0;2;13;0;3.00;2;1;+1;+3.60;+1.28;0.9;0.2;+0.7;+2.59;+0.51;Matches
