Rk;Player;Nation;Pos;Squad;Age;Born;90s;Performance-CrdY;Performance-CrdR;Performance-2CrdY;Performance-Fls;Performance-Fld;Performance-Off;Crs;Int;TklW;Performance-PKwon;Performance-PKcon;Performance-OG;Performance-Recov;Aerial Duels-Won;Aerial Duels-Lost;Aerial Duels-Won%;Matches;
481;André Silva\Andre-Silva;pt POR;FW;de RB Leipzig;25-331;1995;1.0;0;0;0;1;2;4;0;0;1;0;0;0;4;2;4;33.3;Matches
482;Bernardo Silva\Bernardo-Silva;pt POR;MF;eng Manchester City;27-054;1994;1.6;0;0;0;1;0;1;3;4;0;0;0;0;6;1;2;33.3;Matches
483;Bruno Felipe Souza da Silva\Bruno-Felipe-Souza-da-Silva;br BRA;FW;md Sheriff Tiraspol;27-130;1994;0.6;0;0;0;2;1;1;0;1;2;0;0;0;3;0;1;0.0;Matches
484;Rafa Silva\Rafa-Silva;pt POR;FW;pt Benfica;28-139;1993;1.9;2;0;0;3;4;0;1;2;1;0;0;0;15;0;2;0.0;Matches
485;Thiago Silva\Thiago-Silva;br BRA;DF;eng Chelsea;37-011;1984;1.1;0;0;0;1;1;0;0;1;0;0;0;0;11;2;0;100.0;Matches
486;Mohamed Simakan\Mohamed-Simakan;fr FRA;DF;de RB Leipzig;21-153;2000;0.9;0;0;0;3;1;0;0;2;2;0;0;0;15;2;1;66.7;Matches
487;Milan Škriniar\Milan-Skriniar;sk SVK;DF;it Inter;26-234;1995;2.0;0;0;0;2;3;0;1;7;2;0;0;0;12;2;3;40.0;Matches
488;Everton Soares\Everton-Soares;br BRA;FW;pt Benfica;25-195;1996;0.6;0;0;0;1;1;0;1;0;1;0;0;0;2;0;2;0.0;Matches
489;Eduard Sobol\Eduard-Sobol;ua UKR;DF;be Club Brugge;26-166;1995;1.9;0;0;0;1;1;0;1;4;3;0;0;0;23;1;1;50.0;Matches
490;Oumar Solet\Oumar-Solet;fr FRA;DF;at RB Salzburg;21-238;2000;1.0;0;0;0;2;0;1;0;1;1;0;0;0;13;1;0;100.0;Matches
491;Manor Solomon\Manor-Solomon;il ISR;MFFW;ua Shakhtar;22-071;1999;0.9;0;0;0;0;0;0;0;2;0;0;0;0;2;1;0;100.0;Matches
492;Josef de Souza\Josef-de-Souza;br BRA;MF;tr Beşiktaş;32-234;1989;2.0;0;0;0;1;0;0;1;11;4;0;0;0;19;2;2;50.0;Matches
493;Kamal Sowah\Kamal-Sowah;gh GHA;MF;be Club Brugge;21-267;2000;1.7;0;0;0;2;0;0;3;2;2;0;0;0;15;0;0;;Matches
494;Marvin Spielmann\Marvin-Spielmann;ch SUI;MF;ch Young Boys;25-222;1996;0.1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;;Matches
495;Josip Stanišić\Josip-Stanisic;de GER;DF;de Bayern Munich;21-184;2000;0.1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;;Matches
496;Renato Steffen\Renato-Steffen;ch SUI;FW;de Wolfsburg;29-334;1991;1.5;1;0;0;2;3;0;0;0;3;0;0;0;9;0;0;;Matches
497;Taras Stepanenko\Taras-Stepanenko;ua UKR;MF;ua Shakhtar;32-056;1989;1.0;0;0;0;3;0;0;0;1;2;0;0;0;6;2;2;50.0;Matches
498;Raheem Sterling\Raheem-Sterling;eng ENG;FW;eng Manchester City;26-299;1994;1.1;0;0;0;1;5;1;2;0;1;0;0;0;3;0;0;;Matches
499;Luis Suárez\Luis-Suarez;uy URU;FW;es Atlético Madrid;34-252;1987;2.0;0;0;0;3;1;0;0;0;1;0;0;0;3;0;1;0.0;Matches
500;Luka Sučić\Luka-Sucic;hr CRO;MF;at RB Salzburg;19-025;2002;1.8;0;0;0;2;0;0;2;1;0;0;0;0;11;1;0;100.0;Matches
501;Niklas Süle\Niklas-Sule;de GER;DF;de Bayern Munich;26-030;1995;1.9;0;0;0;0;0;0;0;2;1;0;0;0;16;2;5;28.6;Matches
502;Miralem Sulejmani\Miralem-Sulejmani;rs SRB;MF;ch Young Boys;32-302;1988;0.1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;Matches
503;Vladyslav Supriaha\Vladyslav-Supriaha;ua UKR;FW;ua Dynamo Kyiv;21-230;2000;0.2;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0.0;Matches
504;Suso\Suso;es ESP;FW;es Sevilla;27-318;1993;1.1;1;0;0;3;1;0;4;0;0;0;0;0;9;0;0;;Matches
505;Aleksei Sutormin\Aleksei-Sutormin;ru RUS;DF;ru Zenit;27-266;1994;1.9;0;0;0;1;1;0;2;1;0;0;0;0;11;0;2;0.0;Matches
506;Serhiy Sydorchuk\Serhiy-Sydorchuk;ua UKR;MF;ua Dynamo Kyiv;30-154;1991;2.0;1;0;0;3;1;0;0;6;3;0;1;0;18;1;2;33.3;Matches
507;Oleksandr Syrota\Oleksandr-Syrota;ua UKR;DF;ua Dynamo Kyiv;21-114;2000;1.0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;;Matches
508;Wojciech Szczęsny\Wojciech-Szczesny;pl POL;GK;it Juventus;31-168;1990;2.0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;;Matches
509;Dominik Szoboszlai\Dominik-Szoboszlai;hu HUN;DFFW;de RB Leipzig;20-343;2000;1.0;0;0;0;0;1;0;0;0;1;0;0;0;3;0;1;0.0;Matches
510;Adel Taarabt\Adel-Taarabt;ma MAR;FWMF;pt Benfica;32-132;1989;0.2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;Matches
511;Bruno Tabata\Bruno-Tabata;br BRA;DF;pt Sporting CP;24-187;1997;0.1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0.0;Matches
512;Dušan Tadić\Dusan-Tadic;rs SRB;FW;nl Ajax;32-317;1988;2.0;0;0;0;5;3;1;16;0;2;0;0;0;9;2;1;66.7;Matches
513;Mehdi Taremi\Mehdi-Taremi;ir IRN;FW;pt Porto;29-077;1992;2.0;0;0;0;3;4;1;0;0;1;0;0;0;10;5;9;35.7;Matches
514;Kenneth Taylor\Kenneth-Taylor;nl NED;MF;nl Ajax;19-140;2002;0.2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0;Matches
515;Alex Telles\Alex-Telles;br BRA;DF;eng Manchester Utd;28-292;1992;1.0;1;0;0;1;1;0;3;1;0;0;0;0;5;1;0;100.0;Matches
516;Marc-André ter Stegen\Marc-Andre-ter-Stegen;de GER;GK;es Barcelona;29-156;1992;2.0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;;Matches
517;Tetê\Tete;br BRA;MFFW;ua Shakhtar;21-230;2000;1.4;0;0;0;3;3;0;1;1;1;0;0;0;5;0;2;0.0;Matches
518;Sébastien Thill\Sebastien-Thill;lu LUX;MF;md Sheriff Tiraspol;27-278;1993;2.0;1;0;0;1;0;0;1;4;2;0;0;0;7;2;2;50.0;Matches
519;Jurrien Timber\Jurrien-Timber;nl NED;DF;nl Ajax;20-108;2001;2.0;1;0;0;3;2;0;0;4;1;0;0;0;21;1;0;100.0;Matches
520;Rafael Tolói\Rafael-Toloi;it ITA;DF;it Atalanta;30-358;1990;2.0;0;0;0;2;1;1;4;4;6;0;0;0;26;3;2;60.0;Matches
521;Tiago Tomás\Tiago-Tomas;pt POR;MFFW;pt Sporting CP;19-109;2002;1.0;1;0;0;1;2;1;1;0;0;0;0;0;5;0;3;0.0;Matches
522;Fikayo Tomori\Fikayo-Tomori;eng ENG;DF;it Milan;23-288;1997;2.0;0;0;0;0;0;0;0;7;3;0;0;1;13;0;0;;Matches
523;Sandro Tonali\Sandro-Tonali;it ITA;MFFW;it Milan;21-148;2000;0.9;0;0;0;1;2;0;1;1;3;0;0;0;6;1;1;50.0;Matches
524;Gökhan Töre\Gokhan-Tore;tr TUR;MF;tr Beşiktaş;29-256;1992;0.5;0;0;0;0;1;1;1;1;2;0;0;0;2;1;0;100.0;Matches
525;Ferrán Torres\Ferran-Torres;es ESP;FW;eng Manchester City;21-216;2000;0.8;0;0;0;1;0;2;0;0;0;0;0;0;1;0;2;0.0;Matches
526;Pau Torres\Pau-Torres;es ESP;DF;es Villarreal;24-260;1997;2.0;0;0;0;0;1;0;0;5;2;0;0;0;13;4;1;80.0;Matches
527;Adama Traoré\Adama-Traore;ml MLI;FW;md Sheriff Tiraspol;26-120;1995;2.0;0;0;0;1;1;0;0;3;3;0;0;0;10;6;7;46.2;Matches
528;Manu Trigueros\Manu-Trigueros;es ESP;MF;es Villarreal;29-351;1991;1.3;0;0;0;0;4;0;1;0;3;0;0;0;8;0;4;0.0;Matches
529;Kieran Trippier\Kieran-Trippier;eng ENG;DF;es Atlético Madrid;31-014;1990;0.4;0;0;0;0;0;0;2;1;1;0;0;0;3;0;0;;Matches
530;Viktor Tsyhankov\Viktor-Tsyhankov;ua UKR;MFFW;ua Dynamo Kyiv;23-322;1997;1.6;0;0;0;1;2;0;0;1;3;0;0;0;15;1;2;33.3;Matches
531;Oleksandr Tymchyk\Oleksandr-Tymchyk;ua UKR;DF;ua Dynamo Kyiv;24-256;1997;0.5;1;0;0;2;1;0;0;2;0;0;0;0;5;0;1;0.0;Matches
532;Salih Uçan\Salih-Ucan;tr TUR;MF;tr Beşiktaş;27-270;1994;0.6;0;0;0;1;0;0;1;2;2;0;0;0;5;0;2;0.0;Matches
533;Andreas Ulmer\Andreas-Ulmer;at AUT;DF;at RB Salzburg;35-338;1985;2.0;0;0;0;3;1;0;2;4;6;0;0;0;16;1;3;25.0;Matches
534;Dayot Upamecano\Dayot-Upamecano;fr FRA;DF;de Bayern Munich;22-341;1998;2.0;1;0;0;4;2;0;0;6;2;0;0;0;23;5;3;62.5;Matches
535;Mateus Uribe\Mateus-Uribe;co COL;MF;pt Porto;30-196;1991;1.3;1;0;0;3;1;0;0;4;2;0;0;0;15;0;2;0.0;Matches
536;Federico Valverde\Federico-Valverde;uy URU;MFDF;es Real Madrid;23-073;1998;2.0;0;0;0;0;2;1;9;2;2;0;0;0;20;0;0;;Matches
537;Ignace Van Der Brempt\Ignace-Van-Der-Brempt;be BEL;MF;be Club Brugge;19-185;2002;0.3;0;0;0;1;1;0;0;0;0;0;0;0;1;2;0;100.0;Matches
538;Hans Vanaken\Hans-Vanaken;be BEL;MF;be Club Brugge;29-040;1992;2.0;0;0;0;2;2;0;0;4;5;0;0;0;16;6;4;60.0;Matches
539;Raphaël Varane\Raphael-Varane;fr FRA;DF;eng Manchester Utd;28-161;1993;1.5;1;0;0;0;0;0;0;5;0;0;0;0;12;6;0;100.0;Matches
540;Berkay Vardar\Berkay-Vardar;az AZE;DF;tr Beşiktaş;18-262;2003;0.2;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;50.0;Matches
541;Lucas Vázquez\Lucas-Vazquez;es ESP;FW;es Real Madrid;30-094;1991;0.7;0;0;0;2;1;0;2;0;3;0;0;0;2;1;0;100.0;Matches
542;Matías Vecino\Matias-Vecino;uy URU;MF;it Inter;30-040;1991;1.0;0;0;0;0;0;0;0;0;1;0;0;0;6;3;3;50.0;Matches
543;Benjamin Verbič\Benjamin-Verbic;si SVN;MF;ua Dynamo Kyiv;27-310;1993;0.2;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;;Matches
544;Lucas Veríssimo\Lucas-Verissimo;br BRA;DF;pt Benfica;26-093;1995;1.0;0;0;0;1;0;0;0;3;2;0;0;0;11;5;0;100.0;Matches
545;Marco Verratti\Marco-Verratti;it ITA;MF;fr Paris S-G;28-332;1992;0.9;1;0;0;2;1;0;0;1;2;0;0;0;7;0;1;0.0;Matches
546;Jan Vertonghen\Jan-Vertonghen;be BEL;DF;pt Benfica;34-162;1987;2.0;0;0;0;2;1;0;0;1;2;0;0;0;18;4;1;80.0;Matches
547;Arturo Vidal\Arturo-Vidal;cl CHI;MF;it Inter;34-134;1987;0.3;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;;Matches
548;Fabio Vieira\Fabio-Vieira;pt POR;MFFW;pt Porto;21-126;2000;0.9;0;0;0;1;2;0;2;2;0;0;0;0;8;0;0;;Matches
549;Rúben Vinagre\Ruben-Vinagre;pt POR;DF;pt Sporting CP;22-177;1999;0.5;0;0;0;0;1;0;0;1;1;0;0;0;2;1;1;50.0;Matches
550;Vitinha\Vitinha;pt POR;MF;pt Porto;21-232;2000;0.7;1;0;0;0;0;0;0;3;0;0;0;0;4;0;0;;Matches
551;Odisseas Vlachodimos\Odisseas-Vlachodimos;gr GRE;GK;pt Benfica;27-160;1994;2.0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;;Matches
552;Ruud Vormer\Ruud-Vormer;nl NED;MF;be Club Brugge;33-145;1988;0.1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0.0;Matches
553;Stefan de Vrij\Stefan-de-Vrij;nl NED;DF;it Inter;29-240;1992;2.0;0;0;0;3;0;0;0;4;1;0;0;0;15;3;2;60.0;Matches
554;Luca Waldschmidt\Luca-Waldschmidt;de GER;FWMF;de Wolfsburg;25-137;1996;0.5;1;0;0;2;0;0;0;2;1;0;0;0;2;2;0;100.0;Matches
555;Kyle Walker\Kyle-Walker;eng ENG;DF;eng Manchester City;31-128;1990;1.0;0;0;0;1;0;0;2;3;1;0;0;0;7;0;1;0.0;Matches
556;Aaron Wan-Bissaka\Aaron-Wan-Bissaka;eng ENG;FWDF;eng Manchester Utd;23-311;1997;0.4;0;1;0;1;0;0;1;0;1;0;0;0;1;0;2;0.0;Matches
557;Timothy Weah\Timothy-Weah;us USA;MF;fr Lille;21-223;2000;0.6;0;0;0;1;1;0;1;1;3;0;0;0;2;1;0;100.0;Matches
558;Wout Weghorst\Wout-Weghorst;nl NED;FW;de Wolfsburg;29-057;1992;1.7;1;0;0;2;1;0;0;0;3;0;0;0;4;8;6;57.1;Matches
559;Julian Weigl\Julian-Weigl;de GER;MF;pt Benfica;26-025;1995;2.0;2;0;0;6;1;0;1;1;2;0;0;0;16;4;0;100.0;Matches
560;Welinton\Welinton;br BRA;DF;tr Beşiktaş;32-176;1989;1.0;1;0;0;1;0;0;1;1;2;0;0;0;21;0;2;0.0;Matches
561;Wendel\Wendel;br BRA;MF;ru Zenit;24-036;1997;1.8;0;0;0;2;2;0;0;5;3;0;0;0;7;2;2;50.0;Matches
562;Wendell\Wendell;br BRA;DF;pt Porto;28-075;1993;0.9;1;0;0;4;0;0;0;3;4;0;0;0;7;3;1;75.0;Matches
563;Georginio Wijnaldum\Georginio-Wijnaldum;nl NED;MF;fr Paris S-G;30-326;1990;0.6;0;0;0;2;1;0;0;0;1;0;0;0;2;0;0;;Matches
564;Axel Witsel\Axel-Witsel;be BEL;MF;de Dortmund;32-264;1989;1.5;0;0;0;1;2;0;0;6;1;0;0;0;15;5;3;62.5;Matches
565;Maximilian Wöber\Maximilian-Wober;at AUT;DF;at RB Salzburg;23-241;1998;1.6;0;0;0;2;0;0;0;2;0;0;1;0;19;4;4;50.0;Matches
566;Marius Wolf\Marius-Wolf;de GER;FWMF;de Dortmund;26-129;1995;0.5;0;0;0;0;0;0;2;2;0;0;0;0;1;0;0;;Matches
567;Xeka\Xeka;pt POR;MF;fr Lille;26-327;1994;1.6;1;0;0;2;2;0;4;1;0;0;0;0;11;4;3;57.1;Matches
568;Momo Yansané\Momo-Yansane;gn GUI;FWMF;md Sheriff Tiraspol;24-066;1997;0.4;0;0;0;0;0;0;0;0;1;0;0;0;3;2;5;28.6;Matches
569;Roman Yaremchuk\Roman-Yaremchuk;ua UKR;FW;pt Benfica;25-310;1995;1.5;1;0;0;1;3;0;0;0;0;0;0;0;5;4;3;57.1;Matches
570;Jasur Yaxshiboyev\Jasur-Yaxshiboyev;uz UZB;FW;md Sheriff Tiraspol;24-101;1997;1.4;0;0;0;4;0;1;1;1;1;0;0;0;2;2;3;40.0;Matches
571;Yusuf Yazıcı\Yusuf-Yazici;tr TUR;MF;fr Lille;24-247;1997;0.2;0;0;0;0;1;0;2;0;0;0;0;0;4;0;0;;Matches
572;Burak Yılmaz\Burak-Yilmaz;tr TUR;FW;fr Lille;36-080;1985;2.0;1;0;0;1;4;8;6;0;0;0;1;0;2;3;5;37.5;Matches
573;Rıdvan Yılmaz\Ridvan-Yilmaz;tr TUR;MF;tr Beşiktaş;20-135;2001;0.5;0;0;0;0;0;0;1;1;0;0;0;0;6;0;0;;Matches
574;Illia Zabarnyi\Illia-Zabarnyi;ua UKR;DF;ua Dynamo Kyiv;19-032;2002;2.0;1;0;0;1;4;0;0;4;2;0;0;0;8;3;3;50.0;Matches
575;Duván Zapata\Duvan-Zapata;co COL;FW;it Atalanta;30-185;1991;1.8;0;0;0;1;3;2;2;0;2;0;0;0;9;5;4;55.6;Matches
576;Davide Zappacosta\Davide-Zappacosta;it ITA;DF;it Atalanta;29-114;1992;2.0;1;0;0;2;4;0;6;0;1;0;0;0;12;0;2;0.0;Matches
577;Cedric Zesiger\Cedric-Zesiger;ch SUI;DF;ch Young Boys;23-101;1998;0.0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;Matches
578;Oleksandr Zinchenko\Oleksandr-Zinchenko;ua UKR;DF;eng Manchester City;24-292;1996;1.0;1;0;0;1;1;0;0;2;0;0;0;0;9;2;0;100.0;Matches
579;Hakim Ziyech\Hakim-Ziyech;ma MAR;FW;eng Chelsea;28-198;1993;1.4;1;0;0;6;2;0;6;1;1;0;0;0;7;1;2;33.3;Matches
