Rk;Player;Nation;Pos;Squad;Age;Born;90s;Att;Pass Types-Live;Pass Types-Dead;Pass Types-FK;Pass Types-TB;Pass Types-Press;Pass Types-Sw;Pass Types-Crs;Pass Types-CK;Corner Kicks-In;Corner Kicks-Out;Corner Kicks-Str;Height-Ground;Height-Low;Height-High;Body Parts-Left;Body Parts-Right;Body Parts-Head;Body Parts-TI;Body Parts-Other;Cmp;Outcomes-Off;Outcomes-Out;Outcomes-Int;Outcomes-Blocks;Matches;
398;Mario Pašalić\Mario-Pasalic;hr CRO;MF;it Atalanta;26-236;1995;0.4;16;16;0;0;0;3;0;0;0;0;0;0;10;5;1;4;10;1;0;0;12;0;0;2;1;Matches
399;Remko Pasveer\Remko-Pasveer;nl NED;GK;nl Ajax;37-329;1983;2.0;65;53;12;3;1;9;0;0;0;0;0;0;44;3;18;7;55;0;0;3;54;0;1;1;0;Matches
400;Alan Patrick\Alan-Patrick;br BRA;MF;ua Shakhtar;30-143;1991;1.2;71;67;4;2;0;18;3;0;2;0;2;0;48;12;11;14;55;0;0;1;54;0;2;4;2;Matches
401;Paulinho\Paulinho;pt POR;FW;pt Sporting CP;28-328;1992;1.8;44;38;6;0;0;14;2;0;0;0;0;0;22;13;9;24;14;4;0;1;29;0;2;1;2;Matches
402;Benjamin Pavard\Benjamin-Pavard;fr FRA;DF;de Bayern Munich;25-189;1996;1.0;91;84;7;3;0;12;3;3;0;0;0;0;70;5;16;2;83;2;4;0;76;0;1;4;1;Matches
403;Alfonso Pedraza\Alfonso-Pedraza;es ESP;DF;es Villarreal;25-177;1996;1.0;46;39;7;0;0;10;0;3;0;0;0;0;26;12;8;34;2;3;7;0;37;0;0;1;2;Matches
404;Pedri\Pedri;es ESP;MF;es Barcelona;18-312;2002;1.7;99;94;5;1;1;15;5;3;4;0;0;0;78;8;13;13;83;3;0;0;87;0;1;3;2;Matches
405;Pedrinho\Pedrinho;br BRA;MFFW;ua Shakhtar;23-173;1998;2.0;93;90;3;0;0;15;1;2;2;1;1;0;68;13;12;78;10;2;0;2;80;0;1;3;3;Matches
406;Jordan Pefok\Jordan-Pefok;us USA;FW;ch Young Boys;25-160;1996;1.2;24;22;2;0;0;7;0;0;0;0;0;0;15;5;4;3;15;1;0;3;19;0;0;0;0;Matches
407;Carlos de Pena\Carlos-de-Pena;uy URU;FWMF;ua Dynamo Kyiv;29-206;1992;1.8;68;66;2;0;0;14;0;4;1;0;1;0;35;14;19;46;6;7;1;2;37;4;0;2;4;Matches
408;Rubén Peña\Ruben-Pena;es ESP;MFFW;es Villarreal;30-077;1991;0.2;9;9;0;0;0;0;0;0;0;0;0;0;7;0;2;3;6;0;0;0;7;0;0;0;0;Matches
409;Sergio Peña\Sergio-Pena;pe PER;MF;se Malmö;26-005;1995;0.3;28;27;1;1;0;8;0;0;0;0;0;0;23;3;2;0;28;0;0;0;24;0;0;1;1;Matches
410;Pepe\Pepe;pt POR;DF;pt Porto;38-219;1983;0.6;24;22;2;2;0;1;2;0;0;0;0;0;19;1;4;3;20;1;0;0;20;0;0;0;0;Matches
411;Pepê\Pepe;br BRA;FWMF;pt Porto;24-221;1997;0.3;4;4;0;0;0;2;0;0;0;0;0;0;3;0;1;0;4;0;0;0;3;0;0;0;0;Matches
412;Danilo Pereira\Danilo-Pereira;pt POR;MF;fr Paris S-G;30-024;1991;0.5;36;34;2;2;0;5;0;0;0;0;0;0;33;1;2;2;33;1;0;0;34;0;1;0;0;Matches
413;Ivan Perišić\Ivan-Perisic;hr CRO;DF;it Inter;32-243;1989;0.7;25;20;5;0;0;4;0;3;0;0;0;0;14;6;5;9;9;1;5;0;20;0;0;0;2;Matches
414;Matteo Pessina\Matteo-Pessina;it ITA;MFFW;it Atalanta;24-165;1997;1.7;70;68;2;1;0;12;0;2;0;0;0;0;52;8;10;52;15;0;0;0;56;0;1;4;3;Matches
415;Giuseppe Pezzella\Giuseppe-Pezzella;it ITA;DF;it Atalanta;23-308;1997;0.0;2;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;2;0;0;0;0;Matches
416;Maximilian Philipp\Maximilian-Philipp;de GER;MF;de Wolfsburg;27-216;1994;0.7;10;10;0;0;0;3;0;0;0;0;0;0;8;2;0;4;4;2;0;0;9;0;0;0;0;Matches
417;Kamil Piątkowski\Kamil-Piatkowski;pl POL;DF;at RB Salzburg;21-104;2000;0.4;30;30;0;0;0;2;2;0;0;0;0;0;23;4;3;5;25;0;0;0;28;0;0;1;0;Matches
418;Yeremi Pino\Yeremi-Pino;es ESP;FWMF;es Villarreal;18-348;2002;1.6;31;29;2;1;0;7;0;1;0;0;0;0;21;5;5;5;23;1;1;1;20;0;1;1;3;Matches
419;Gerard Piqué\Gerard-Pique;es ESP;DF;es Barcelona;34-243;1987;1.4;82;82;0;0;0;4;2;0;0;0;0;0;66;4;12;3;76;1;0;0;77;0;0;2;0;Matches
420;Pizzi\Pizzi;pt POR;FW;pt Benfica;31-362;1989;0.1;5;4;1;1;0;1;0;0;0;0;0;0;4;1;0;0;5;0;0;0;5;0;0;0;0;Matches
421;Miralem Pjanić\Miralem-Pjanic;ba BIH;MF;tr Beşiktaş;31-184;1990;1.0;84;77;7;4;0;15;6;2;3;2;0;0;57;13;14;8;72;3;0;0;75;0;0;2;1;Matches
422;Paul Pogba\Paul-Pogba;fr FRA;MFFW;eng Manchester Utd;28-202;1993;1.8;75;75;0;0;0;27;2;0;0;0;0;0;54;9;12;5;63;3;0;1;64;1;0;1;1;Matches
423;Marin Pongračić\Marin-Pongracic;hr CRO;DF;de Dortmund;24-022;1997;0.2;6;6;0;0;0;0;0;0;0;0;0;0;3;0;3;2;2;2;0;0;5;0;0;0;0;Matches
424;Pedro Porro\Pedro-Porro;es ESP;DF;pt Sporting CP;22-020;1999;1.9;92;65;27;2;1;21;2;4;6;1;4;0;41;21;30;5;67;1;19;0;54;0;5;5;6;Matches
425;Yussuf Poulsen\Yussuf-Poulsen;dk DEN;FW;de RB Leipzig;27-110;1994;1.2;30;26;4;0;2;5;0;1;0;0;0;0;22;6;2;3;26;1;0;0;17;0;1;4;0;Matches
426;Andriy Pyatov\Andriy-Pyatov;ua UKR;GK;ua Shakhtar;37-097;1984;2.0;57;45;12;3;0;6;1;0;0;0;0;0;36;6;15;3;47;0;0;7;48;0;0;2;0;Matches
427;Adrien Rabiot\Adrien-Rabiot;fr FRA;MF;it Juventus;26-183;1995;1.8;70;69;1;0;0;11;4;2;0;0;0;0;50;12;8;53;13;2;1;0;58;0;1;3;3;Matches
428;Stjepan Radeljić\Stjepan-Radeljic;ba BIH;MF;md Sheriff Tiraspol;24-028;1997;0.1;4;4;0;0;0;1;0;0;0;0;0;0;2;0;2;2;1;1;0;0;3;0;0;0;0;Matches
429;Nemanja Radonjić\Nemanja-Radonjic;rs SRB;FW;pt Benfica;25-230;1996;0.4;10;9;1;0;0;3;0;0;0;0;0;0;7;3;0;0;9;0;1;0;7;0;0;2;0;Matches
430;Erdal Rakip\Erdal-Rakip;se SWE;MF;se Malmö;25-232;1996;1.2;24;23;1;1;0;7;0;0;0;0;0;0;18;3;3;3;20;0;0;0;19;0;1;1;0;Matches
431;Ivan Rakitić\Ivan-Rakitic;hr CRO;MF;es Sevilla;33-207;1988;1.1;62;53;9;6;0;9;9;2;3;0;2;0;42;9;11;9;49;3;0;1;48;0;3;0;3;Matches
432;Yaroslav Rakitskiy\Yaroslav-Rakitskiy;ua UKR;DF;ru Zenit;32-061;1989;2.0;142;136;6;5;0;7;16;1;0;0;0;0;86;10;46;126;9;3;1;0;114;0;4;4;1;Matches
433;Gonçalo Ramos\Goncalo-Ramos;pt POR;FW;pt Benfica;20-105;2001;0.1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;Matches
434;Aaron Ramsey\Aaron-Ramsey;wls WAL;FWMF;it Juventus;30-281;1990;0.1;14;13;1;0;0;0;0;0;1;0;1;0;10;2;2;7;7;0;0;0;14;0;0;0;0;Matches
435;Ante Rebić\Ante-Rebic;hr CRO;FW;it Milan;28-012;1993;1.3;23;21;2;0;0;6;1;1;0;0;0;0;11;9;3;5;16;0;0;2;14;0;0;2;1;Matches
436;Reinier\Reinier;br BRA;FW;de Dortmund;19-257;2002;0.2;8;8;0;0;0;1;0;0;0;0;0;0;5;1;2;0;7;1;0;0;7;0;0;0;0;Matches
437;Matheus Reis\Matheus-Reis;br BRA;DF;pt Sporting CP;26-227;1995;1.4;69;54;15;3;0;8;0;3;0;0;0;0;42;14;13;43;11;2;12;1;55;1;0;1;0;Matches
438;Karim Rekik\Karim-Rekik;nl NED;DF;es Sevilla;26-305;1994;0.5;38;35;3;1;0;5;1;0;0;0;0;0;27;5;6;26;6;1;2;0;33;0;1;0;1;Matches
439;Devyne Rensch\Devyne-Rensch;nl NED;DF;nl Ajax;18-258;2003;0.2;15;12;3;0;0;4;0;1;0;0;0;0;9;3;3;8;4;0;3;0;11;0;0;1;1;Matches
440;Marco Reus\Marco-Reus;de GER;MFFW;de Dortmund;32-125;1989;2.0;72;62;10;2;1;6;1;3;2;1;0;0;47;12;13;13;53;2;4;0;54;1;0;5;2;Matches
441;Federico Ricca\Federico-Ricca;uy URU;DF;be Club Brugge;26-306;1994;0.1;7;6;1;0;0;2;0;0;0;0;0;0;2;3;2;5;0;0;1;0;5;0;0;0;0;Matches
442;Fabian Rieder\Fabian-Rieder;ch SUI;MF;ch Young Boys;19-229;2002;0.4;16;13;3;2;0;2;1;0;1;1;0;0;12;2;2;13;2;0;0;0;11;0;1;0;1;Matches
443;Søren Rieks\Soren-Rieks;dk DEN;DF;se Malmö;34-179;1987;0.8;34;30;4;0;0;1;0;0;0;0;0;0;22;6;6;6;22;2;4;0;27;0;0;0;1;Matches
444;Mats Rits\Mats-Rits;be BEL;MF;be Club Brugge;28-077;1993;1.9;66;61;5;3;1;11;3;1;2;2;0;0;37;10;19;15;44;6;0;0;47;2;0;1;0;Matches
445;Sergi Roberto\Sergi-Roberto;es ESP;DF;es Barcelona;29-238;1992;1.6;80;67;13;0;2;7;2;6;0;0;0;0;52;19;9;12;50;4;13;0;68;0;2;1;1;Matches
446;Andrew Robertson\Andrew-Robertson;sct SCO;DF;eng Liverpool;27-206;1994;2.0;165;139;26;4;0;7;4;12;7;2;3;0;115;27;23;129;16;4;15;0;129;1;3;10;5;Matches
447;Rodri\Rodri;es ESP;MF;eng Manchester City;25-103;1996;1.6;109;107;2;2;0;28;7;0;0;0;0;0;76;21;12;16;89;3;0;0;101;0;0;2;2;Matches
448;Rodrygo\Rodrygo;br BRA;MFFW;es Real Madrid;20-267;2001;0.6;29;28;1;0;0;5;1;4;1;0;0;0;23;2;4;2;27;0;0;0;26;0;0;0;1;Matches
449;Alessio Romagnoli\Alessio-Romagnoli;it ITA;DF;it Milan;26-264;1995;1.0;34;31;3;3;0;2;0;1;0;0;0;0;25;3;6;28;6;0;0;0;27;1;1;1;0;Matches
450;Iván Romero\Ivan-Romero;es ESP;FW;es Sevilla;20-176;2001;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Matches
451;Cristiano Ronaldo\Cristiano-Ronaldo;pt POR;FW;eng Manchester Utd;36-240;1985;1.8;47;44;3;0;0;11;3;2;1;0;0;0;29;11;7;5;38;2;1;0;41;0;0;3;0;Matches
452;Marten de Roon\Marten-de-Roon;nl NED;MF;it Atalanta;30-188;1991;1.8;106;104;2;2;0;10;8;1;0;0;0;0;79;8;19;13;83;7;0;0;90;0;3;3;1;Matches
453;Valentin Rosier\Valentin-Rosier;fr FRA;DF;tr Beşiktaş;25-045;1996;2.0;92;79;13;1;0;13;0;4;0;0;0;0;63;15;14;7;70;3;12;0;76;0;2;1;2;Matches
454;Jérôme Roussillon\Jerome-Roussillon;fr FRA;DF;de Wolfsburg;28-270;1993;1.9;66;54;12;1;0;7;0;2;0;0;0;0;38;7;21;46;3;4;11;0;52;0;1;2;3;Matches
455;Antonio Rüdiger\Antonio-Rudiger;de GER;DF;eng Chelsea;28-214;1993;2.0;187;181;6;5;0;17;3;1;0;0;0;0;170;6;11;56;125;3;1;0;178;0;2;1;1;Matches
456;Daniele Rugani\Daniele-Rugani;it ITA;DF;it Juventus;27-066;1994;0.1;3;3;0;0;0;0;0;0;0;0;0;0;2;1;0;1;2;0;0;0;3;0;0;0;0;Matches
457;Gerónimo Rulli\Geronimo-Rulli;ar ARG;GK;es Villarreal;29-136;1992;2.0;84;61;23;4;0;0;1;0;0;0;0;0;56;0;28;14;59;0;0;9;63;0;1;1;0;Matches
458;Serdar Saatçı\Serdar-Saatci;tr TUR;DF;tr Beşiktaş;18-231;2003;1.0;28;25;3;3;0;2;0;0;0;0;0;0;15;4;9;3;22;1;0;0;18;0;2;1;1;Matches
459;Marcel Sabitzer\Marcel-Sabitzer;at AUT;MF;de Bayern Munich;27-200;1994;0.2;18;18;0;0;0;2;0;0;0;0;0;0;15;1;2;3;15;0;0;0;17;0;0;0;1;Matches
460;Alexis Saelemaekers\Alexis-Saelemaekers;be BEL;FWMF;it Milan;22-098;1999;1.6;30;28;2;0;0;2;1;1;0;0;0;0;22;5;3;7;20;1;1;1;24;0;0;3;0;Matches
461;Mohamed Salah\Mohamed-Salah;eg EGY;FW;eng Liverpool;29-110;1992;1.6;75;71;4;0;0;8;0;2;0;0;0;0;66;6;3;58;16;0;1;0;62;0;0;7;0;Matches
462;Alexis Sánchez\Alexis-Sanchez;cl CHI;FW;it Inter;32-288;1988;0.2;11;11;0;0;0;5;0;0;0;0;0;0;8;2;1;0;11;0;0;0;10;0;0;0;1;Matches
463;Jadon Sancho\Jadon-Sancho;eng ENG;FW;eng Manchester Utd;21-192;2000;1.2;58;58;0;0;0;13;0;0;0;0;0;0;51;6;1;5;52;1;0;0;51;0;0;3;1;Matches
464;Alex Sandro\Alex-Sandro;br BRA;DF;it Juventus;30-250;1991;2.0;97;80;17;3;0;7;1;2;0;0;0;0;55;20;22;71;7;4;14;0;75;0;1;8;6;Matches
465;Leroy Sané\Leroy-Sane;de GER;FW;de Bayern Munich;25-265;1996;1.8;87;85;2;1;0;17;2;2;1;0;0;0;79;6;2;69;16;1;0;1;77;1;2;1;1;Matches
466;Douglas Santos\Douglas-Santos;br BRA;DF;ru Zenit;27-195;1994;1.9;110;96;14;1;0;17;3;9;2;0;0;0;74;13;23;88;6;3;11;0;88;0;1;3;4;Matches
467;Nuno Santos\Nuno-Santos;pt POR;FWMF;pt Sporting CP;26-232;1995;1.0;33;29;4;1;0;8;3;5;0;0;0;0;14;11;8;27;1;2;3;0;23;1;1;4;3;Matches
468;Zaidu Sanusi\Zaidu-Sanusi;ng NGA;DF;pt Porto;24-112;1997;1.1;46;37;9;1;0;6;2;1;0;0;0;0;22;8;16;31;3;3;8;0;29;0;3;1;3;Matches
469;Pablo Sarabia\Pablo-Sarabia;es ESP;MFFW;pt Sporting CP;29-145;1992;1.3;32;29;3;0;0;13;1;1;3;0;3;0;20;6;6;31;1;0;0;0;21;1;1;2;4;Matches
470;Bouna Sarr\Bouna-Sarr;gn GUI;FW;de Bayern Munich;29-245;1992;0.1;11;11;0;0;0;0;0;0;0;0;0;0;11;0;0;2;9;0;0;0;10;0;0;0;1;Matches
471;Nico Schulz\Nico-Schulz;de GER;DF;de Dortmund;28-185;1993;0.2;19;15;4;0;0;0;0;0;0;0;0;0;15;2;2;12;3;0;4;0;18;0;0;0;1;Matches
472;Perr Schuurs\Perr-Schuurs;nl NED;DF;nl Ajax;21-311;1999;0.1;9;9;0;0;0;3;0;0;0;0;0;0;6;0;3;1;6;1;0;0;9;0;0;0;0;Matches
473;Benjamin Šeško\Benjamin-Sesko;si SVN;FW;at RB Salzburg;18-125;2003;1.1;24;23;1;0;0;2;1;0;0;0;0;0;10;8;6;1;18;4;0;0;16;0;0;3;0;Matches
474;Artem Shabanov\Artem-Shabanov;ua UKR;DF;ua Dynamo Kyiv;29-210;1992;1.0;32;32;0;0;0;1;0;0;0;0;0;0;26;1;5;27;5;0;0;0;29;0;0;0;0;Matches
475;Mykola Shaparenko\Mykola-Shaparenko;ua UKR;MF;ua Dynamo Kyiv;22-364;1998;1.5;60;52;8;0;0;6;3;0;6;2;1;2;43;8;9;2;50;4;1;1;51;0;0;3;0;Matches
476;Luke Shaw\Luke-Shaw;eng ENG;DF;eng Manchester Utd;26-083;1995;1.0;49;39;10;1;0;12;1;2;0;0;0;0;24;17;8;28;3;4;9;2;44;0;0;0;0;Matches
477;Volodymyr Shepelyev\Volodymyr-Shepelyev;ua UKR;MF;ua Dynamo Kyiv;24-124;1997;0.5;24;24;0;0;0;1;0;0;0;0;0;0;20;3;1;4;20;0;0;0;19;0;0;2;1;Matches
478;Ilya Shkurin\Ilya-Shkurin;by BLR;FW;ua Dynamo Kyiv;22-047;1999;0.6;11;11;0;0;0;6;0;1;0;0;0;0;8;3;0;1;8;1;0;0;6;0;0;0;2;Matches
479;Vincent Sierro\Vincent-Sierro;ch SUI;MF;ch Young Boys;25-360;1995;1.3;33;31;2;1;0;2;1;0;1;0;1;0;19;2;12;7;25;0;0;1;19;0;3;2;0;Matches
480;Cristiano da Silva Leite\Cristiano-da-Silva-Leite;br BRA;DF;md Sheriff Tiraspol;28-035;1993;2.0;66;49;17;4;0;4;4;6;0;0;0;0;27;16;23;43;4;6;13;0;48;1;0;1;0;Matches
481;André Silva\Andre-Silva;pt POR;FW;de RB Leipzig;25-331;1995;1.0;24;18;6;1;0;9;0;0;0;0;0;0;20;4;0;7;14;1;0;0;21;0;0;0;2;Matches
482;Bernardo Silva\Bernardo-Silva;pt POR;MF;eng Manchester City;27-054;1994;1.6;58;54;4;1;0;12;1;3;0;0;0;0;42;11;5;46;7;1;3;0;50;0;1;2;1;Matches
483;Bruno Felipe Souza da Silva\Bruno-Felipe-Souza-da-Silva;br BRA;FW;md Sheriff Tiraspol;27-130;1994;0.6;13;13;0;0;0;2;0;0;0;0;0;0;10;2;1;5;7;1;0;0;8;0;2;0;0;Matches
484;Rafa Silva\Rafa-Silva;pt POR;FW;pt Benfica;28-139;1993;1.9;62;61;1;0;0;16;0;1;0;0;0;0;47;13;2;6;55;0;1;0;51;0;2;1;4;Matches
485;Thiago Silva\Thiago-Silva;br BRA;DF;eng Chelsea;37-011;1984;1.1;95;92;3;3;0;12;2;0;0;0;0;0;80;8;7;12;80;2;0;0;91;0;0;1;0;Matches
486;Mohamed Simakan\Mohamed-Simakan;fr FRA;DF;de RB Leipzig;21-153;2000;0.9;74;73;1;1;0;10;0;0;0;0;0;0;59;7;8;7;65;1;0;0;63;0;1;4;1;Matches
487;Milan Škriniar\Milan-Skriniar;sk SVK;DF;it Inter;26-234;1995;2.0;107;101;6;3;0;10;4;1;0;0;0;0;89;4;14;13;86;3;3;2;99;0;1;4;0;Matches
488;Everton Soares\Everton-Soares;br BRA;FW;pt Benfica;25-195;1996;0.6;21;18;3;0;0;4;0;1;3;0;1;0;19;0;2;4;17;0;0;0;18;0;0;1;0;Matches
489;Eduard Sobol\Eduard-Sobol;ua UKR;DF;be Club Brugge;26-166;1995;1.9;80;65;15;1;0;9;0;1;0;0;0;0;41;20;19;49;10;6;14;0;59;0;2;7;1;Matches
490;Oumar Solet\Oumar-Solet;fr FRA;DF;at RB Salzburg;21-238;2000;1.0;68;65;3;3;0;6;2;0;0;0;0;0;58;3;7;9;58;1;0;0;61;0;2;0;0;Matches
491;Manor Solomon\Manor-Solomon;il ISR;MFFW;ua Shakhtar;22-071;1999;0.9;36;36;0;0;0;5;0;0;0;0;0;0;30;4;2;5;29;1;0;0;32;0;0;2;0;Matches
492;Josef de Souza\Josef-de-Souza;br BRA;MF;tr Beşiktaş;32-234;1989;2.0;117;110;7;7;0;11;3;1;0;0;0;0;93;8;16;18;95;1;0;2;98;0;0;3;2;Matches
493;Kamal Sowah\Kamal-Sowah;gh GHA;MF;be Club Brugge;21-267;2000;1.7;67;62;5;0;0;15;2;3;5;2;0;0;51;10;6;59;8;0;0;0;42;0;1;4;4;Matches
494;Marvin Spielmann\Marvin-Spielmann;ch SUI;MF;ch Young Boys;25-222;1996;0.1;3;3;0;0;0;1;0;0;0;0;0;0;1;1;1;0;2;1;0;0;2;0;0;0;0;Matches
495;Josip Stanišić\Josip-Stanisic;de GER;DF;de Bayern Munich;21-184;2000;0.1;7;7;0;0;0;1;0;0;0;0;0;0;7;0;0;1;6;0;0;0;7;0;0;0;0;Matches
496;Renato Steffen\Renato-Steffen;ch SUI;FW;de Wolfsburg;29-334;1991;1.5;42;40;2;0;0;8;1;0;0;0;0;0;23;6;13;33;5;3;1;0;30;0;0;1;2;Matches
497;Taras Stepanenko\Taras-Stepanenko;ua UKR;MF;ua Shakhtar;32-056;1989;1.0;69;66;3;3;0;4;1;0;0;0;0;0;57;7;5;54;9;4;0;0;63;0;0;0;2;Matches
498;Raheem Sterling\Raheem-Sterling;eng ENG;FW;eng Manchester City;26-299;1994;1.1;27;21;6;2;0;10;1;2;0;0;0;0;25;1;1;4;23;0;0;0;23;0;0;1;1;Matches
499;Luis Suárez\Luis-Suarez;uy URU;FW;es Atlético Madrid;34-252;1987;2.0;34;31;3;0;0;6;2;0;0;0;0;0;24;5;5;9;21;3;0;1;24;0;1;3;0;Matches
500;Luka Sučić\Luka-Sucic;hr CRO;MF;at RB Salzburg;19-025;2002;1.8;66;60;6;2;0;10;2;2;2;1;0;0;50;5;11;51;9;2;2;1;50;0;1;5;1;Matches
501;Niklas Süle\Niklas-Sule;de GER;DF;de Bayern Munich;26-030;1995;1.9;129;122;7;2;0;18;4;0;0;0;0;0;107;13;9;26;95;1;5;1;124;0;1;0;1;Matches
502;Miralem Sulejmani\Miralem-Sulejmani;rs SRB;MF;ch Young Boys;32-302;1988;0.1;6;4;2;0;0;1;1;1;2;2;0;0;3;0;3;6;0;0;0;0;3;0;0;0;1;Matches
503;Vladyslav Supriaha\Vladyslav-Supriaha;ua UKR;FW;ua Dynamo Kyiv;21-230;2000;0.2;9;6;3;0;0;0;0;0;0;0;0;0;9;0;0;0;9;0;0;0;8;0;0;0;0;Matches
504;Suso\Suso;es ESP;FW;es Sevilla;27-318;1993;1.1;46;39;7;0;0;12;4;4;6;3;0;1;28;6;12;42;3;0;1;0;37;0;0;3;0;Matches
505;Aleksei Sutormin\Aleksei-Sutormin;ru RUS;DF;ru Zenit;27-266;1994;1.9;116;94;22;3;0;7;2;2;0;0;0;0;75;29;12;8;86;3;19;0;101;1;1;3;2;Matches
506;Serhiy Sydorchuk\Serhiy-Sydorchuk;ua UKR;MF;ua Dynamo Kyiv;30-154;1991;2.0;84;78;6;6;0;13;2;0;0;0;0;0;62;7;15;7;73;3;0;0;69;0;2;1;1;Matches
507;Oleksandr Syrota\Oleksandr-Syrota;ua UKR;DF;ua Dynamo Kyiv;21-114;2000;1.0;38;37;1;1;0;7;1;0;0;0;0;0;26;3;9;30;7;1;0;0;29;0;2;0;1;Matches
508;Wojciech Szczęsny\Wojciech-Szczesny;pl POL;GK;it Juventus;31-168;1990;2.0;62;39;23;6;0;1;1;0;0;0;0;0;32;7;23;8;36;0;0;13;48;0;0;1;0;Matches
509;Dominik Szoboszlai\Dominik-Szoboszlai;hu HUN;DFFW;de RB Leipzig;20-343;2000;1.0;52;45;7;2;0;9;1;0;3;0;2;0;38;8;6;4;46;0;1;1;41;0;0;2;2;Matches
510;Adel Taarabt\Adel-Taarabt;ma MAR;FWMF;pt Benfica;32-132;1989;0.2;11;10;1;0;0;5;0;0;0;0;0;0;9;2;0;1;9;0;1;0;10;0;0;0;1;Matches
511;Bruno Tabata\Bruno-Tabata;br BRA;DF;pt Sporting CP;24-187;1997;0.1;10;8;2;0;0;3;0;0;1;0;1;0;5;2;3;8;0;1;1;0;7;0;1;1;0;Matches
512;Dušan Tadić\Dusan-Tadic;rs SRB;FW;nl Ajax;32-317;1988;2.0;98;93;5;3;0;25;2;16;1;0;1;0;63;16;19;72;24;0;1;0;66;1;2;5;10;Matches
513;Mehdi Taremi\Mehdi-Taremi;ir IRN;FW;pt Porto;29-077;1992;2.0;30;27;3;0;0;7;0;0;0;0;0;0;20;7;3;2;22;3;0;1;23;0;1;1;0;Matches
514;Kenneth Taylor\Kenneth-Taylor;nl NED;MF;nl Ajax;19-140;2002;0.2;5;5;0;0;0;0;0;0;0;0;0;0;4;1;0;4;1;0;0;0;4;0;0;1;0;Matches
515;Alex Telles\Alex-Telles;br BRA;DF;eng Manchester Utd;28-292;1992;1.0;74;62;12;1;0;3;3;3;4;0;4;0;56;8;10;64;2;1;7;0;66;0;0;1;1;Matches
516;Marc-André ter Stegen\Marc-Andre-ter-Stegen;de GER;GK;es Barcelona;29-156;1992;2.0;83;67;16;3;0;3;2;0;0;0;0;0;54;1;28;17;54;0;0;12;72;0;1;1;0;Matches
517;Tetê\Tete;br BRA;MFFW;ua Shakhtar;21-230;2000;1.4;65;65;0;0;0;13;0;1;0;0;0;0;60;3;2;56;9;0;0;0;55;0;1;1;3;Matches
518;Sébastien Thill\Sebastien-Thill;lu LUX;MF;md Sheriff Tiraspol;27-278;1993;2.0;53;51;2;0;0;5;3;1;2;1;1;0;37;6;10;44;7;2;0;0;43;0;0;0;2;Matches
519;Jurrien Timber\Jurrien-Timber;nl NED;DF;nl Ajax;20-108;2001;2.0;172;161;11;7;0;12;3;0;0;0;0;0;144;21;7;20;139;9;4;0;162;0;1;3;2;Matches
520;Rafael Tolói\Rafael-Toloi;it ITA;DF;it Atalanta;30-358;1990;2.0;121;118;3;3;0;11;2;4;0;0;0;0;91;12;18;12;102;4;0;0;108;0;2;2;2;Matches
521;Tiago Tomás\Tiago-Tomas;pt POR;MFFW;pt Sporting CP;19-109;2002;1.0;13;11;2;0;0;5;0;1;0;0;0;0;5;1;7;2;8;1;1;1;7;0;0;1;1;Matches
522;Fikayo Tomori\Fikayo-Tomori;eng ENG;DF;it Milan;23-288;1997;2.0;81;77;4;1;0;2;2;0;0;0;0;0;62;8;11;37;39;5;0;0;72;0;1;0;0;Matches
523;Sandro Tonali\Sandro-Tonali;it ITA;MFFW;it Milan;21-148;2000;0.9;27;21;6;4;0;6;1;1;1;0;1;0;19;2;6;2;23;1;0;0;17;0;3;1;0;Matches
524;Gökhan Töre\Gokhan-Tore;tr TUR;MF;tr Beşiktaş;29-256;1992;0.5;12;11;1;0;0;2;1;1;0;0;0;0;8;3;1;6;4;0;1;0;8;0;0;1;1;Matches
525;Ferrán Torres\Ferran-Torres;es ESP;FW;eng Manchester City;21-216;2000;0.8;10;8;2;0;0;4;0;0;0;0;0;0;7;1;2;0;10;0;0;0;9;0;0;1;0;Matches
526;Pau Torres\Pau-Torres;es ESP;DF;es Villarreal;24-260;1997;2.0;113;110;3;2;1;14;1;0;0;0;0;0;96;3;14;96;11;1;1;1;100;0;0;1;1;Matches
527;Adama Traoré\Adama-Traore;ml MLI;FW;md Sheriff Tiraspol;26-120;1995;2.0;35;35;0;0;0;11;1;0;0;0;0;0;20;4;11;21;7;3;0;0;19;0;3;2;1;Matches
528;Manu Trigueros\Manu-Trigueros;es ESP;MF;es Villarreal;29-351;1991;1.3;45;43;2;1;1;8;1;1;1;0;1;0;35;5;5;10;34;1;0;0;41;0;0;0;2;Matches
529;Kieran Trippier\Kieran-Trippier;eng ENG;DF;es Atlético Madrid;31-014;1990;0.4;32;28;4;0;0;1;1;2;0;0;0;0;21;6;5;2;23;3;4;0;25;0;1;2;0;Matches
530;Viktor Tsyhankov\Viktor-Tsyhankov;ua UKR;MFFW;ua Dynamo Kyiv;23-322;1997;1.6;48;46;2;0;0;9;2;0;2;2;0;0;33;10;5;36;9;2;0;0;34;1;1;2;2;Matches
