Rk;Player;Nation;Pos;Squad;Age;Born;90s;Touches-Touches;Touches-Def Pen;Touches-Def 3rd;Touches-Mid 3rd;Touches-Att 3rd;Touches-Att Pen;Touches-Live;Dribbles-Succ;Dribbles-Att;Dribbles-Succ%;Dribbles-#Pl;Dribbles-Megs;Carries-Carries;Carries-TotDist;Carries-PrgDist;Carries-Prog;Carries-1/3;Carries-CPA;Carries-Mis;Carries-Dis;Receiving-Targ;Receiving-Rec;Receiving-Rec%;Receiving-Prog;Matches;
395;João Palhinha\Joao-Palhinha;pt POR;MF;pt Sporting CP;26-086;1995;1.9;95;5;26;60;11;2;90;1;2;50.0;1;0;52;216;98;3;1;1;0;2;60;54;90.0;1;Matches
396;Leandro Paredes\Leandro-Paredes;ar ARG;MF;fr Paris S-G;27-096;1994;0.5;57;4;20;37;4;0;55;1;1;100.0;1;1;34;173;96;4;2;0;1;0;45;44;97.8;0;Matches
397;Daniel Parejo\Daniel-Parejo;es ESP;MF;es Villarreal;32-170;1989;2.0;142;2;36;89;24;0;127;1;3;33.3;2;0;81;265;111;3;0;0;1;0;102;95;93.1;0;Matches
398;Mario Pašalić\Mario-Pasalic;hr CRO;MF;it Atalanta;26-236;1995;0.4;17;0;1;9;9;1;17;0;0;;0;0;9;44;10;1;1;0;0;0;17;11;64.7;2;Matches
399;Remko Pasveer\Remko-Pasveer;nl NED;GK;nl Ajax;37-329;1983;2.0;68;58;68;0;0;0;56;1;1;100.0;1;0;44;98;49;0;0;0;0;0;50;50;100.0;0;Matches
400;Alan Patrick\Alan-Patrick;br BRA;MF;ua Shakhtar;30-143;1991;1.2;84;2;9;52;30;2;81;6;6;100.0;6;2;67;313;181;9;2;0;2;3;75;69;92.0;6;Matches
401;Paulinho\Paulinho;pt POR;FW;pt Sporting CP;28-328;1992;1.8;62;1;3;37;22;9;56;2;2;100.0;2;0;32;101;22;2;0;0;5;2;63;39;61.9;8;Matches
402;Benjamin Pavard\Benjamin-Pavard;fr FRA;DF;de Bayern Munich;25-189;1996;1.0;99;6;24;59;24;0;93;0;0;;0;0;66;362;222;10;3;0;1;0;77;75;97.4;3;Matches
403;Alfonso Pedraza\Alfonso-Pedraza;es ESP;DF;es Villarreal;25-177;1996;1.0;51;1;23;16;15;3;44;1;4;25.0;1;0;38;238;132;3;1;1;0;0;41;36;87.8;2;Matches
404;Pedri\Pedri;es ESP;MF;es Barcelona;18-312;2002;1.7;118;4;23;70;32;1;113;2;3;66.7;2;0;89;562;266;19;3;0;5;1;103;93;90.3;8;Matches
405;Pedrinho\Pedrinho;br BRA;MFFW;ua Shakhtar;23-173;1998;2.0;120;2;3;59;71;7;117;7;10;70.0;7;0;101;599;315;20;10;2;5;5;111;97;87.4;16;Matches
406;Jordan Pefok\Jordan-Pefok;us USA;FW;ch Young Boys;25-160;1996;1.2;32;0;0;20;12;4;30;1;1;100.0;1;0;14;64;10;0;0;0;1;1;56;20;35.7;3;Matches
407;Carlos de Pena\Carlos-de-Pena;uy URU;FWMF;ua Dynamo Kyiv;29-206;1992;1.8;81;3;13;39;31;2;79;0;1;0.0;1;0;42;213;140;7;1;0;0;0;74;55;74.3;7;Matches
408;Rubén Peña\Ruben-Pena;es ESP;MFFW;es Villarreal;30-077;1991;0.2;14;1;3;11;1;0;14;0;0;;0;0;8;52;39;2;1;0;0;1;12;9;75.0;1;Matches
409;Sergio Peña\Sergio-Pena;pe PER;MF;se Malmö;26-005;1995;0.3;33;0;14;17;3;0;32;0;0;;0;0;25;98;56;4;0;0;0;1;29;29;100.0;0;Matches
410;Pepe\Pepe;pt POR;DF;pt Porto;38-219;1983;0.6;30;6;21;9;0;0;28;0;0;;0;0;21;82;27;0;0;0;0;0;20;20;100.0;0;Matches
411;Pepê\Pepe;br BRA;FWMF;pt Porto;24-221;1997;0.3;6;0;0;4;3;0;6;0;0;;0;0;5;63;21;2;0;0;0;0;8;5;62.5;0;Matches
412;Danilo Pereira\Danilo-Pereira;pt POR;MF;fr Paris S-G;30-024;1991;0.5;44;6;19;25;2;1;43;0;0;;0;0;28;126;69;3;1;0;0;1;35;33;94.3;0;Matches
413;Ivan Perišić\Ivan-Perisic;hr CRO;DF;it Inter;32-243;1989;0.7;32;0;7;9;19;9;27;0;0;;0;0;11;112;84;4;2;1;0;0;21;17;81.0;3;Matches
414;Matteo Pessina\Matteo-Pessina;it ITA;MFFW;it Atalanta;24-165;1997;1.7;100;3;13;34;58;12;99;5;10;50.0;6;0;65;227;104;8;0;3;9;4;87;71;81.6;18;Matches
415;Giuseppe Pezzella\Giuseppe-Pezzella;it ITA;DF;it Atalanta;23-308;1997;0.0;2;0;0;1;1;0;1;0;0;;0;0;1;8;7;1;0;0;0;0;2;1;50.0;0;Matches
416;Maximilian Philipp\Maximilian-Philipp;de GER;MF;de Wolfsburg;27-216;1994;0.7;22;0;1;13;8;0;22;2;4;50.0;2;0;13;26;8;0;0;0;3;0;22;13;59.1;4;Matches
417;Kamil Piątkowski\Kamil-Piatkowski;pl POL;DF;at RB Salzburg;21-104;2000;0.4;33;1;7;24;6;0;33;0;0;;0;0;28;171;138;4;2;0;1;0;27;25;92.6;0;Matches
418;Yeremi Pino\Yeremi-Pino;es ESP;FWMF;es Villarreal;18-348;2002;1.6;49;1;18;19;16;6;47;5;9;55.6;5;1;38;230;148;7;2;3;1;2;40;30;75.0;6;Matches
419;Gerard Piqué\Gerard-Pique;es ESP;DF;es Barcelona;34-243;1987;1.4;94;21;68;32;0;0;94;0;0;;0;0;61;356;179;3;0;0;0;0;65;65;100.0;0;Matches
420;Pizzi\Pizzi;pt POR;FW;pt Benfica;31-362;1989;0.1;6;0;0;2;4;0;5;0;0;;0;0;4;2;0;0;0;0;1;0;7;5;71.4;1;Matches
421;Miralem Pjanić\Miralem-Pjanic;ba BIH;MF;tr Beşiktaş;31-184;1990;1.0;93;1;12;66;20;0;87;2;2;100.0;2;0;69;274;130;5;1;0;2;3;75;74;98.7;2;Matches
422;Paul Pogba\Paul-Pogba;fr FRA;MFFW;eng Manchester Utd;28-202;1993;1.8;104;2;14;63;34;3;104;2;5;40.0;2;0;63;238;105;7;3;0;5;5;97;78;80.4;6;Matches
423;Marin Pongračić\Marin-Pongracic;hr CRO;DF;de Dortmund;24-022;1997;0.2;9;1;4;5;0;0;9;0;0;;0;0;3;21;13;0;0;0;0;0;3;3;100.0;0;Matches
424;Pedro Porro\Pedro-Porro;es ESP;DF;pt Sporting CP;22-020;1999;1.9;113;3;36;56;26;4;87;2;6;33.3;2;0;66;256;155;8;1;2;5;0;72;64;88.9;5;Matches
425;Yussuf Poulsen\Yussuf-Poulsen;dk DEN;FW;de RB Leipzig;27-110;1994;1.2;48;4;5;34;15;4;44;2;5;40.0;2;0;31;111;60;3;4;0;3;2;55;34;61.8;12;Matches
426;Andriy Pyatov\Andriy-Pyatov;ua UKR;GK;ua Shakhtar;37-097;1984;2.0;63;57;62;1;1;1;51;0;0;;0;0;34;86;46;0;0;0;0;0;36;36;100.0;0;Matches
427;Adrien Rabiot\Adrien-Rabiot;fr FRA;MF;it Juventus;26-183;1995;1.8;97;3;27;51;26;2;96;1;3;33.3;2;0;65;391;228;10;1;0;3;2;74;60;81.1;3;Matches
428;Stjepan Radeljić\Stjepan-Radeljic;ba BIH;MF;md Sheriff Tiraspol;24-028;1997;0.1;5;1;1;4;0;0;5;0;0;;0;0;3;11;0;0;0;0;0;0;2;2;100.0;0;Matches
429;Nemanja Radonjić\Nemanja-Radonjic;rs SRB;FW;pt Benfica;25-230;1996;0.4;19;0;2;6;13;2;18;2;5;40.0;4;0;16;42;8;0;0;0;2;2;17;14;82.4;1;Matches
430;Erdal Rakip\Erdal-Rakip;se SWE;MF;se Malmö;25-232;1996;1.2;37;1;8;18;12;1;36;1;1;100.0;1;0;24;71;20;0;0;0;2;1;31;24;77.4;5;Matches
431;Ivan Rakitić\Ivan-Rakitic;hr CRO;MF;es Sevilla;33-207;1988;1.1;73;1;20;34;23;3;64;0;0;;0;0;48;156;79;1;0;0;1;2;53;51;96.2;3;Matches
432;Yaroslav Rakitskiy\Yaroslav-Rakitskiy;ua UKR;DF;ru Zenit;32-061;1989;2.0;156;15;58;89;24;2;149;4;5;80.0;4;0;121;525;328;13;7;0;0;0;117;115;98.3;1;Matches
433;Gonçalo Ramos\Goncalo-Ramos;pt POR;FW;pt Benfica;20-105;2001;0.1;1;0;0;1;0;0;1;0;0;;0;0;1;0;0;0;0;0;0;0;3;1;33.3;1;Matches
434;Aaron Ramsey\Aaron-Ramsey;wls WAL;FWMF;it Juventus;30-281;1990;0.1;15;0;2;6;10;0;14;1;1;100.0;1;0;13;113;34;3;1;0;0;0;13;13;100.0;0;Matches
435;Ante Rebić\Ante-Rebic;hr CRO;FW;it Milan;28-012;1993;1.3;40;5;7;19;17;6;38;0;2;0.0;0;0;26;141;80;3;2;2;3;1;49;26;53.1;9;Matches
436;Reinier\Reinier;br BRA;FW;de Dortmund;19-257;2002;0.2;9;0;1;6;4;0;9;0;1;0.0;0;0;7;26;0;0;0;0;0;0;8;7;87.5;0;Matches
437;Matheus Reis\Matheus-Reis;br BRA;DF;pt Sporting CP;26-227;1995;1.4;85;4;30;48;16;0;72;3;3;100.0;3;0;49;271;146;5;2;0;0;1;50;43;86.0;0;Matches
438;Karim Rekik\Karim-Rekik;nl NED;DF;es Sevilla;26-305;1994;0.5;45;0;5;32;9;0;42;0;1;0.0;1;0;29;44;28;2;0;0;0;2;32;31;96.9;2;Matches
439;Devyne Rensch\Devyne-Rensch;nl NED;DF;nl Ajax;18-258;2003;0.2;17;0;5;10;5;0;14;0;1;0.0;0;0;12;64;21;1;1;0;0;0;11;11;100.0;0;Matches
440;Marco Reus\Marco-Reus;de GER;MFFW;de Dortmund;32-125;1989;2.0;102;1;4;46;56;12;91;2;3;66.7;2;0;61;282;125;7;3;0;6;5;95;71;74.7;11;Matches
441;Federico Ricca\Federico-Ricca;uy URU;DF;be Club Brugge;26-306;1994;0.1;10;3;4;6;0;0;9;0;0;;0;0;3;9;4;0;0;0;0;0;6;4;66.7;0;Matches
442;Fabian Rieder\Fabian-Rieder;ch SUI;MF;ch Young Boys;19-229;2002;0.4;25;1;6;18;3;0;22;0;0;;0;0;7;48;21;2;1;0;0;0;12;10;83.3;0;Matches
443;Søren Rieks\Soren-Rieks;dk DEN;DF;se Malmö;34-179;1987;0.8;40;2;11;15;16;4;36;1;1;100.0;1;1;28;65;23;3;0;2;0;0;29;25;86.2;1;Matches
444;Mats Rits\Mats-Rits;be BEL;MF;be Club Brugge;28-077;1993;1.9;74;3;10;44;21;1;69;0;0;;0;0;26;98;39;3;0;0;0;0;40;34;85.0;2;Matches
445;Sergi Roberto\Sergi-Roberto;es ESP;DF;es Barcelona;29-238;1992;1.6;91;6;24;44;26;4;78;2;2;100.0;2;0;57;199;73;5;0;0;1;1;70;63;90.0;5;Matches
446;Andrew Robertson\Andrew-Robertson;sct SCO;DF;eng Liverpool;27-206;1994;2.0;183;6;36;83;81;7;157;4;6;66.7;4;0;107;548;381;24;5;2;1;2;122;115;94.3;10;Matches
447;Rodri\Rodri;es ESP;MF;eng Manchester City;25-103;1996;1.6;122;3;27;77;27;0;121;0;0;;0;0;78;365;199;5;1;0;0;0;94;90;95.7;3;Matches
448;Rodrygo\Rodrygo;br BRA;MFFW;es Real Madrid;20-267;2001;0.6;37;1;2;14;25;3;36;4;4;100.0;4;0;33;169;135;7;2;1;2;1;38;32;84.2;6;Matches
449;Alessio Romagnoli\Alessio-Romagnoli;it ITA;DF;it Milan;26-264;1995;1.0;43;7;29;15;1;0;40;0;0;;0;0;28;137;63;1;0;0;0;0;28;28;100.0;1;Matches
450;Iván Romero\Ivan-Romero;es ESP;FW;es Sevilla;20-176;2001;0.2;3;0;0;2;1;1;3;0;1;0.0;0;0;3;0;0;0;0;0;1;0;5;3;60.0;2;Matches
451;Cristiano Ronaldo\Cristiano-Ronaldo;pt POR;FW;eng Manchester Utd;36-240;1985;1.8;71;1;10;22;41;14;68;1;3;33.3;1;0;42;187;66;5;0;0;9;2;80;57;71.3;18;Matches
452;Marten de Roon\Marten-de-Roon;nl NED;MF;it Atalanta;30-188;1991;1.8;123;4;26;82;20;0;121;1;2;50.0;1;0;83;437;311;12;1;0;1;2;94;91;96.8;2;Matches
453;Valentin Rosier\Valentin-Rosier;fr FRA;DF;tr Beşiktaş;25-045;1996;2.0;112;12;37;60;21;2;100;3;4;75.0;3;1;75;377;229;11;3;2;1;2;73;65;89.0;3;Matches
454;Jérôme Roussillon\Jerome-Roussillon;fr FRA;DF;de Wolfsburg;28-270;1993;1.9;96;6;37;44;25;4;85;0;4;0.0;1;0;44;224;128;8;6;2;2;2;54;46;85.2;2;Matches
455;Antonio Rüdiger\Antonio-Rudiger;de GER;DF;eng Chelsea;28-214;1993;2.0;201;3;45;136;36;1;195;1;1;100.0;1;0;162;699;353;17;7;1;0;1;164;163;99.4;2;Matches
456;Daniele Rugani\Daniele-Rugani;it ITA;DF;it Juventus;27-066;1994;0.1;3;0;0;1;2;0;3;0;0;;0;0;2;5;2;0;0;0;0;0;2;2;100.0;0;Matches
457;Gerónimo Rulli\Geronimo-Rulli;ar ARG;GK;es Villarreal;29-136;1992;2.0;87;81;87;0;0;0;64;0;0;;0;0;42;179;97;0;0;0;0;0;44;44;100.0;0;Matches
458;Serdar Saatçı\Serdar-Saatci;tr TUR;DF;tr Beşiktaş;18-231;2003;1.0;37;15;29;10;1;1;34;0;0;;0;0;13;79;14;0;0;0;0;0;14;14;100.0;0;Matches
459;Marcel Sabitzer\Marcel-Sabitzer;at AUT;MF;de Bayern Munich;27-200;1994;0.2;23;1;4;13;7;2;23;0;0;;0;0;15;118;79;3;0;0;0;1;21;21;100.0;1;Matches
460;Alexis Saelemaekers\Alexis-Saelemaekers;be BEL;FWMF;it Milan;22-098;1999;1.6;52;6;20;22;15;0;50;1;3;33.3;1;0;29;217;154;5;2;0;2;3;35;24;68.6;4;Matches
461;Mohamed Salah\Mohamed-Salah;eg EGY;FW;eng Liverpool;29-110;1992;1.6;98;0;4;33;75;13;93;4;8;50.0;4;1;68;359;233;11;6;3;5;5;113;81;71.7;23;Matches
462;Alexis Sánchez\Alexis-Sanchez;cl CHI;FW;it Inter;32-288;1988;0.2;14;0;1;9;5;1;14;1;1;100.0;1;0;14;64;6;0;1;0;0;2;12;11;91.7;1;Matches
463;Jadon Sancho\Jadon-Sancho;eng ENG;FW;eng Manchester Utd;21-192;2000;1.2;78;1;7;43;39;7;78;3;4;75.0;3;1;52;301;178;11;4;0;3;6;77;60;77.9;9;Matches
464;Alex Sandro\Alex-Sandro;br BRA;DF;it Juventus;30-250;1991;2.0;121;9;47;49;28;5;105;1;2;50.0;2;1;65;326;187;13;1;1;2;1;86;75;87.2;2;Matches
465;Leroy Sané\Leroy-Sane;de GER;FW;de Bayern Munich;25-265;1996;1.8;108;0;8;38;69;8;105;5;9;55.6;5;1;86;415;219;13;3;2;3;5;101;88;87.1;20;Matches
466;Douglas Santos\Douglas-Santos;br BRA;DF;ru Zenit;27-195;1994;1.9;134;11;38;49;54;2;120;0;0;;0;0;85;472;281;15;3;0;1;1;94;90;95.7;10;Matches
467;Nuno Santos\Nuno-Santos;pt POR;FWMF;pt Sporting CP;26-232;1995;1.0;43;0;2;18;27;3;39;0;0;;0;0;28;115;42;4;2;0;3;4;43;35;81.4;8;Matches
468;Zaidu Sanusi\Zaidu-Sanusi;ng NGA;DF;pt Porto;24-112;1997;1.1;62;4;32;26;7;1;54;1;1;100.0;1;0;33;148;87;6;2;0;3;1;28;26;92.9;2;Matches
469;Pablo Sarabia\Pablo-Sarabia;es ESP;MFFW;pt Sporting CP;29-145;1992;1.3;53;1;7;27;22;5;50;1;3;33.3;2;0;30;121;54;2;2;1;2;3;50;36;72.0;12;Matches
470;Bouna Sarr\Bouna-Sarr;gn GUI;FW;de Bayern Munich;29-245;1992;0.1;12;0;1;4;7;0;12;0;0;;0;0;9;28;23;1;0;0;0;0;11;11;100.0;0;Matches
471;Nico Schulz\Nico-Schulz;de GER;DF;de Dortmund;28-185;1993;0.2;21;1;8;8;5;0;17;0;0;;0;0;14;26;12;1;0;0;0;1;14;13;92.9;0;Matches
472;Perr Schuurs\Perr-Schuurs;nl NED;DF;nl Ajax;21-311;1999;0.1;10;1;5;5;0;0;10;0;0;;0;0;7;19;5;0;0;0;0;0;8;8;100.0;0;Matches
473;Benjamin Šeško\Benjamin-Sesko;si SVN;FW;at RB Salzburg;18-125;2003;1.1;31;1;8;19;9;2;29;2;2;100.0;2;0;16;137;105;2;2;0;0;1;41;17;41.5;3;Matches
474;Artem Shabanov\Artem-Shabanov;ua UKR;DF;ua Dynamo Kyiv;29-210;1992;1.0;39;14;33;7;0;0;39;1;1;100.0;1;0;25;133;59;0;0;0;0;0;31;31;100.0;0;Matches
475;Mykola Shaparenko\Mykola-Shaparenko;ua UKR;MF;ua Dynamo Kyiv;22-364;1998;1.5;80;5;29;34;23;1;71;0;1;0.0;0;0;45;213;87;5;1;0;2;2;53;47;88.7;1;Matches
476;Luke Shaw\Luke-Shaw;eng ENG;DF;eng Manchester Utd;26-083;1995;1.0;67;5;22;34;15;0;57;0;1;0.0;0;0;29;83;41;2;1;0;5;2;51;41;80.4;5;Matches
477;Volodymyr Shepelyev\Volodymyr-Shepelyev;ua UKR;MF;ua Dynamo Kyiv;24-124;1997;0.5;28;1;10;14;8;2;28;1;1;100.0;1;0;25;163;66;1;1;0;3;0;27;20;74.1;1;Matches
478;Ilya Shkurin\Ilya-Shkurin;by BLR;FW;ua Dynamo Kyiv;22-047;1999;0.6;20;1;2;11;7;2;20;0;2;0.0;0;0;13;73;57;2;0;1;4;0;40;16;40.0;4;Matches
479;Vincent Sierro\Vincent-Sierro;ch SUI;MF;ch Young Boys;25-360;1995;1.3;44;1;13;22;9;0;42;0;1;0.0;1;0;23;106;51;2;0;0;1;1;29;26;89.7;1;Matches
480;Cristiano da Silva Leite\Cristiano-da-Silva-Leite;br BRA;DF;md Sheriff Tiraspol;28-035;1993;2.0;89;14;50;33;13;0;72;3;6;50.0;3;0;44;344;250;6;3;0;1;0;51;45;88.2;1;Matches
481;André Silva\Andre-Silva;pt POR;FW;de RB Leipzig;25-331;1995;1.0;35;0;1;17;20;5;30;1;3;33.3;1;0;24;124;58;4;2;1;3;1;52;24;46.2;7;Matches
482;Bernardo Silva\Bernardo-Silva;pt POR;MF;eng Manchester City;27-054;1994;1.6;76;2;16;27;37;5;72;1;5;20.0;1;0;49;279;145;11;1;0;0;1;64;53;82.8;8;Matches
483;Bruno Felipe Souza da Silva\Bruno-Felipe-Souza-da-Silva;br BRA;FW;md Sheriff Tiraspol;27-130;1994;0.6;23;2;9;13;3;1;23;1;3;33.3;1;0;16;84;40;2;0;1;0;1;20;15;75.0;0;Matches
484;Rafa Silva\Rafa-Silva;pt POR;FW;pt Benfica;28-139;1993;1.9;93;0;11;37;58;15;92;7;14;50.0;7;1;75;526;365;14;6;2;5;5;88;69;78.4;18;Matches
485;Thiago Silva\Thiago-Silva;br BRA;DF;eng Chelsea;37-011;1984;1.1;100;7;24;72;6;4;97;0;0;;0;0;72;323;181;10;1;0;0;0;81;81;100.0;1;Matches
486;Mohamed Simakan\Mohamed-Simakan;fr FRA;DF;de RB Leipzig;21-153;2000;0.9;82;7;52;32;0;0;82;0;0;;0;0;56;325;128;3;0;0;0;0;58;58;100.0;0;Matches
487;Milan Škriniar\Milan-Skriniar;sk SVK;DF;it Inter;26-234;1995;2.0;137;26;67;61;18;5;132;0;0;;0;0;74;314;176;5;1;0;0;1;92;90;97.8;1;Matches
488;Everton Soares\Everton-Soares;br BRA;FW;pt Benfica;25-195;1996;0.6;30;0;1;6;25;2;27;0;0;;0;0;25;132;47;4;1;0;2;3;35;24;68.6;5;Matches
489;Eduard Sobol\Eduard-Sobol;ua UKR;DF;be Club Brugge;26-166;1995;1.9;100;7;29;47;28;1;85;2;3;66.7;3;0;41;178;109;4;4;0;1;3;51;45;88.2;4;Matches
490;Oumar Solet\Oumar-Solet;fr FRA;DF;at RB Salzburg;21-238;2000;1.0;83;18;40;42;9;0;80;0;0;;0;0;52;294;209;9;4;0;0;0;52;51;98.1;0;Matches
491;Manor Solomon\Manor-Solomon;il ISR;MFFW;ua Shakhtar;22-071;1999;0.9;44;2;6;26;22;5;44;1;2;50.0;1;0;36;306;261;10;6;2;0;1;39;38;97.4;9;Matches
492;Josef de Souza\Josef-de-Souza;br BRA;MF;tr Beşiktaş;32-234;1989;2.0;146;17;55;87;18;2;139;1;3;33.3;1;0;94;358;181;8;3;0;2;2;97;94;96.9;3;Matches
493;Kamal Sowah\Kamal-Sowah;gh GHA;MF;be Club Brugge;21-267;2000;1.7;95;1;12;41;48;5;90;2;5;40.0;2;0;62;235;92;5;1;1;6;7;91;64;70.3;8;Matches
494;Marvin Spielmann\Marvin-Spielmann;ch SUI;MF;ch Young Boys;25-222;1996;0.1;5;0;1;4;0;0;5;0;1;0.0;0;0;2;1;1;0;0;0;0;0;4;2;50.0;0;Matches
495;Josip Stanišić\Josip-Stanisic;de GER;DF;de Bayern Munich;21-184;2000;0.1;8;0;3;2;3;0;8;0;0;;0;0;5;11;4;0;0;0;0;0;5;5;100.0;0;Matches
496;Renato Steffen\Renato-Steffen;ch SUI;FW;de Wolfsburg;29-334;1991;1.5;59;3;14;23;24;2;57;0;1;0.0;0;0;26;120;57;2;2;0;3;0;48;39;81.3;2;Matches
497;Taras Stepanenko\Taras-Stepanenko;ua UKR;MF;ua Shakhtar;32-056;1989;1.0;76;2;14;56;10;2;73;0;0;;0;0;54;124;39;3;1;0;0;1;59;59;100.0;0;Matches
498;Raheem Sterling\Raheem-Sterling;eng ENG;FW;eng Manchester City;26-299;1994;1.1;38;0;0;17;23;10;34;1;2;50.0;1;0;26;197;121;7;1;4;2;0;42;27;64.3;12;Matches
499;Luis Suárez\Luis-Suarez;uy URU;FW;es Atlético Madrid;34-252;1987;2.0;58;2;6;17;38;19;52;1;1;100.0;1;0;27;95;46;3;1;2;6;2;69;41;59.4;17;Matches
500;Luka Sučić\Luka-Sucic;hr CRO;MF;at RB Salzburg;19-025;2002;1.8;80;2;13;42;38;3;71;1;2;50.0;1;0;58;327;222;10;10;0;4;3;72;57;79.2;4;Matches
501;Niklas Süle\Niklas-Sule;de GER;DF;de Bayern Munich;26-030;1995;1.9;147;9;45;75;38;4;140;0;1;0.0;0;0;92;479;316;12;4;0;0;1;114;108;94.7;2;Matches
502;Miralem Sulejmani\Miralem-Sulejmani;rs SRB;MF;ch Young Boys;32-302;1988;0.1;7;0;0;1;6;2;5;0;0;;0;0;4;28;0;0;0;0;1;0;6;4;66.7;1;Matches
503;Vladyslav Supriaha\Vladyslav-Supriaha;ua UKR;FW;ua Dynamo Kyiv;21-230;2000;0.2;10;0;2;6;4;3;7;0;0;;0;0;6;62;39;1;0;1;0;0;14;4;28.6;2;Matches
504;Suso\Suso;es ESP;FW;es Sevilla;27-318;1993;1.1;57;0;6;22;34;1;50;2;2;100.0;2;0;47;201;117;8;2;0;4;2;44;39;88.6;3;Matches
505;Aleksei Sutormin\Aleksei-Sutormin;ru RUS;DF;ru Zenit;27-266;1994;1.9;132;8;39;65;33;2;111;0;0;;0;0;82;329;180;8;3;1;2;2;93;87;93.5;0;Matches
506;Serhiy Sydorchuk\Serhiy-Sydorchuk;ua UKR;MF;ua Dynamo Kyiv;30-154;1991;2.0;106;10;46;53;9;0;100;1;1;100.0;1;0;59;267;93;1;0;0;2;1;61;59;96.7;0;Matches
507;Oleksandr Syrota\Oleksandr-Syrota;ua UKR;DF;ua Dynamo Kyiv;21-114;2000;1.0;43;10;34;10;1;0;42;0;0;;0;0;26;109;48;1;1;0;0;0;31;31;100.0;0;Matches
508;Wojciech Szczęsny\Wojciech-Szczesny;pl POL;GK;it Juventus;31-168;1990;2.0;66;63;66;0;0;0;43;0;0;;0;0;20;82;33;0;0;0;0;0;22;22;100.0;0;Matches
509;Dominik Szoboszlai\Dominik-Szoboszlai;hu HUN;DFFW;de RB Leipzig;20-343;2000;1.0;63;1;4;40;20;2;57;2;4;50.0;2;1;42;198;110;5;1;0;1;2;55;49;89.1;8;Matches
510;Adel Taarabt\Adel-Taarabt;ma MAR;FWMF;pt Benfica;32-132;1989;0.2;13;0;1;7;5;0;12;1;1;100.0;1;0;9;40;8;1;0;0;0;1;11;10;90.9;1;Matches
511;Bruno Tabata\Bruno-Tabata;br BRA;DF;pt Sporting CP;24-187;1997;0.1;11;0;3;7;1;0;9;1;1;100.0;1;0;7;28;3;0;0;0;0;0;6;6;100.0;1;Matches
512;Dušan Tadić\Dusan-Tadic;rs SRB;FW;nl Ajax;32-317;1988;2.0;121;0;8;34;84;20;117;2;2;100.0;2;0;95;418;222;18;2;4;5;5;115;98;85.2;16;Matches
513;Mehdi Taremi\Mehdi-Taremi;ir IRN;FW;pt Porto;29-077;1992;2.0;58;3;10;32;21;9;55;1;4;25.0;2;0;32;116;66;4;2;0;8;2;66;37;56.1;13;Matches
514;Kenneth Taylor\Kenneth-Taylor;nl NED;MF;nl Ajax;19-140;2002;0.2;6;0;0;3;4;0;6;0;0;;0;0;5;28;22;1;1;0;0;1;6;5;83.3;0;Matches
515;Alex Telles\Alex-Telles;br BRA;DF;eng Manchester Utd;28-292;1992;1.0;82;3;12;51;23;0;71;0;0;;0;0;56;157;54;4;1;0;1;0;62;60;96.8;2;Matches
516;Marc-André ter Stegen\Marc-Andre-ter-Stegen;de GER;GK;es Barcelona;29-156;1992;2.0;86;75;85;1;0;0;70;0;0;;0;0;53;195;112;0;0;0;0;0;52;52;100.0;0;Matches
517;Tetê\Tete;br BRA;MFFW;ua Shakhtar;21-230;2000;1.4;81;0;3;49;35;5;81;4;9;44.4;4;0;77;315;190;14;3;4;0;2;80;71;88.8;10;Matches
518;Sébastien Thill\Sebastien-Thill;lu LUX;MF;md Sheriff Tiraspol;27-278;1993;2.0;76;12;37;31;9;2;74;0;1;0.0;1;0;32;153;55;1;1;0;2;0;51;45;88.2;1;Matches
519;Jurrien Timber\Jurrien-Timber;nl NED;DF;nl Ajax;20-108;2001;2.0;182;12;59;122;18;1;172;5;5;100.0;5;0;147;985;570;23;5;0;1;0;140;138;98.6;0;Matches
520;Rafael Tolói\Rafael-Toloi;it ITA;DF;it Atalanta;30-358;1990;2.0;139;5;38;84;27;4;137;0;0;;0;0;87;447;195;5;3;0;1;1;99;91;91.9;2;Matches
521;Tiago Tomás\Tiago-Tomas;pt POR;MFFW;pt Sporting CP;19-109;2002;1.0;22;0;3;11;10;2;20;1;2;50.0;1;0;13;48;9;0;0;0;2;2;26;13;50.0;4;Matches
522;Fikayo Tomori\Fikayo-Tomori;eng ENG;DF;it Milan;23-288;1997;2.0;111;34;83;31;1;0;107;0;2;0.0;0;0;66;348;194;1;0;0;0;0;61;61;100.0;0;Matches
523;Sandro Tonali\Sandro-Tonali;it ITA;MFFW;it Milan;21-148;2000;0.9;41;2;18;17;8;1;37;0;1;0.0;1;0;26;102;32;1;0;0;3;3;23;22;95.7;0;Matches
524;Gökhan Töre\Gokhan-Tore;tr TUR;MF;tr Beşiktaş;29-256;1992;0.5;18;0;4;11;5;0;17;0;0;;0;0;14;37;30;0;0;0;2;2;18;11;61.1;2;Matches
525;Ferrán Torres\Ferran-Torres;es ESP;FW;eng Manchester City;21-216;2000;0.8;20;0;0;11;10;2;18;1;3;33.3;1;0;12;42;22;1;0;0;2;2;29;16;55.2;10;Matches
526;Pau Torres\Pau-Torres;es ESP;DF;es Villarreal;24-260;1997;2.0;129;35;96;34;6;4;126;2;4;50.0;2;0;93;411;227;2;0;0;1;0;98;97;99.0;1;Matches
