Rk;Player;Nation;Pos;Squad;Age;Born;90s;Total-Cmp;Total-Att;Total-Cmp%;Total-TotDist;Total-PrgDist;Short-Cmp;Short-Att;Short-Cmp%;Medium-Cmp;Medium-Att;Medium-Cmp%;Long-Cmp;Long-Att;Long-Cmp%;Ast;xA;A-xA;KP;1/3;PPA;CrsPA;Prog;Matches;
378;Matheus Nunes\Matheus-Nunes;br BRA;MF;pt Sporting CP;23-037;1998;2.0;53;64;82.8;908;222;26;28;92.9;18;20;90.0;7;10;70.0;1;0.2;+0.8;2;4;3;0;7;Matches
379;Darwin Núñez\Darwin-Nunez;uy URU;FW;pt Benfica;22-101;1999;1.3;20;30;66.7;306;86;11;13;84.6;6;8;75.0;2;4;50.0;0;0.1;-0.1;1;1;0;0;2;Matches
380;Jan Oblak\Jan-Oblak;si SVN;GK;es Atlético Madrid;28-269;1993;2.0;42;55;76.4;1135;641;10;10;100.0;18;18;100.0;13;26;50.0;0;0.0;0.0;0;0;0;0;0;Matches
381;Lucas Ocampos\Lucas-Ocampos;ar ARG;FWMF;es Sevilla;27-084;1994;1.3;34;47;72.3;540;104;20;24;83.3;9;11;81.8;3;8;37.5;0;0.0;0.0;0;1;0;0;1;Matches
382;Noah Okafor\Noah-Okafor;ch SUI;FW;at RB Salzburg;21-132;2000;0.8;17;24;70.8;314;93;11;11;100.0;4;8;50.0;2;3;66.7;0;0.0;0.0;0;2;1;0;3;Matches
383;Sérgio Oliveira\Sergio-Oliveira;pt POR;MFFW;pt Porto;29-123;1992;1.0;33;38;86.8;600;201;18;19;94.7;11;12;91.7;4;7;57.1;0;0.1;-0.1;1;1;0;0;2;Matches
384;Dani Olmo\Dani-Olmo;es ESP;MF;de RB Leipzig;23-149;1998;0.8;19;23;82.6;239;102;11;11;100.0;5;9;55.6;0;0;;1;0.1;+0.9;1;0;1;0;5;Matches
385;Martin Olsson\Martin-Olsson;se SWE;DF;se Malmö;33-139;1988;0.6;32;37;86.5;523;230;15;15;100.0;16;16;100.0;1;6;16.7;0;0.1;-0.1;1;2;1;0;2;Matches
386;Amadou Onana\Amadou-Onana;be BEL;MF;fr Lille;20-048;2001;0.4;16;23;69.6;272;68;9;10;90.0;5;9;55.6;2;3;66.7;0;0.0;0.0;2;3;0;0;1;Matches
387;Jerome Onguene\Jerome-Onguene;cm CMR;DF;at RB Salzburg;23-285;1997;1.0;29;36;80.6;626;178;4;6;66.7;19;21;90.5;5;8;62.5;0;0.0;0.0;0;0;0;0;2;Matches
388;Willi Orban\Willi-Orban;hu HUN;DF;de RB Leipzig;28-334;1992;2.0;121;139;87.1;2352;831;44;45;97.8;59;65;90.8;17;22;77.3;0;0.0;0.0;2;8;0;0;7;Matches
389;Divock Origi\Divock-Origi;be BEL;FW;eng Liverpool;26-168;1995;0.7;9;13;69.2;107;32;6;7;85.7;3;4;75.0;0;0;;1;0.4;+0.6;1;0;1;0;1;Matches
390;Nicolás Otamendi\Nicolas-Otamendi;ar ARG;DF;pt Benfica;33-233;1988;2.0;110;119;92.4;2708;667;26;28;92.9;56;57;98.2;28;34;82.4;0;0.0;0.0;1;16;0;0;6;Matches
391;Otávio\Otavio;pt POR;MF;pt Porto;26-236;1995;1.1;30;41;73.2;614;306;14;16;87.5;10;13;76.9;6;12;50.0;0;0.1;-0.1;1;4;4;0;9;Matches
392;Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain;eng ENG;MFFW;eng Liverpool;28-049;1993;0.3;9;11;81.8;179;68;4;5;80.0;4;4;100.0;1;2;50.0;0;0.0;0.0;0;0;0;0;1;Matches
393;Oğuzhan Özyakup\Oguzhan-Ozyakup;tr TUR;MF;tr Beşiktaş;29-010;1992;0.5;14;20;70.0;224;111;5;8;62.5;5;6;83.3;2;4;50.0;0;0.2;-0.2;2;1;1;1;2;Matches
394;Gavi Paez\Gavi-Paez;es ESP;MF;es Barcelona;17-059;2004;1.0;36;39;92.3;542;112;20;21;95.2;13;13;100.0;3;5;60.0;0;0.0;0.0;0;2;2;1;3;Matches
395;João Palhinha\Joao-Palhinha;pt POR;MF;pt Sporting CP;26-086;1995;1.9;56;72;77.8;1102;148;23;29;79.3;23;27;85.2;8;12;66.7;0;0.0;0.0;0;4;0;0;4;Matches
396;Leandro Paredes\Leandro-Paredes;ar ARG;MF;fr Paris S-G;27-096;1994;0.5;52;54;96.3;836;243;22;22;100.0;29;29;100.0;1;3;33.3;0;0.0;0.0;0;0;0;0;1;Matches
397;Daniel Parejo\Daniel-Parejo;es ESP;MF;es Villarreal;32-170;1989;2.0;104;126;82.5;2379;1001;27;32;84.4;53;59;89.8;24;34;70.6;0;0.5;-0.5;7;12;2;2;8;Matches
398;Mario Pašalić\Mario-Pasalic;hr CRO;MF;it Atalanta;26-236;1995;0.4;12;16;75.0;197;56;6;8;75.0;5;6;83.3;1;1;100.0;0;0.1;-0.1;1;0;2;0;2;Matches
399;Remko Pasveer\Remko-Pasveer;nl NED;GK;nl Ajax;37-329;1983;2.0;54;65;83.1;1438;982;11;11;100.0;30;30;100.0;13;24;54.2;0;0.0;0.0;0;1;1;0;0;Matches
400;Alan Patrick\Alan-Patrick;br BRA;MF;ua Shakhtar;30-143;1991;1.2;54;71;76.1;1011;239;22;26;84.6;23;28;82.1;8;12;66.7;0;0.1;-0.1;2;4;1;0;7;Matches
401;Paulinho\Paulinho;pt POR;FW;pt Sporting CP;28-328;1992;1.8;29;44;65.9;522;46;16;20;80.0;7;13;53.8;6;9;66.7;0;0.0;0.0;1;1;0;0;2;Matches
402;Benjamin Pavard\Benjamin-Pavard;fr FRA;DF;de Bayern Munich;25-189;1996;1.0;76;91;83.5;1327;385;41;46;89.1;27;34;79.4;7;10;70.0;1;0.1;+0.9;1;10;1;1;7;Matches
403;Alfonso Pedraza\Alfonso-Pedraza;es ESP;DF;es Villarreal;25-177;1996;1.0;37;46;80.4;545;223;20;22;90.9;13;17;76.5;2;3;66.7;0;0.0;0.0;0;3;0;0;3;Matches
404;Pedri\Pedri;es ESP;MF;es Barcelona;18-312;2002;1.7;87;99;87.9;1773;381;29;32;90.6;41;44;93.2;14;18;77.8;0;0.0;0.0;1;4;3;1;7;Matches
405;Pedrinho\Pedrinho;br BRA;MFFW;ua Shakhtar;23-173;1998;2.0;80;93;86.0;1343;326;38;43;88.4;30;32;93.8;9;13;69.2;0;0.2;-0.2;5;6;6;1;9;Matches
406;Jordan Pefok\Jordan-Pefok;us USA;FW;ch Young Boys;25-160;1996;1.2;19;24;79.2;316;51;7;10;70.0;9;11;81.8;1;1;100.0;0;0.0;0.0;1;2;0;0;2;Matches
407;Carlos de Pena\Carlos-de-Pena;uy URU;FWMF;ua Dynamo Kyiv;29-206;1992;1.8;37;68;54.4;493;188;25;36;69.4;11;21;52.4;1;8;12.5;0;0.1;-0.1;2;3;2;0;5;Matches
408;Rubén Peña\Ruben-Pena;es ESP;MFFW;es Villarreal;30-077;1991;0.2;7;9;77.8;126;15;2;2;100.0;5;6;83.3;0;1;0.0;0;0.0;0.0;0;0;0;0;1;Matches
409;Sergio Peña\Sergio-Pena;pe PER;MF;se Malmö;26-005;1995;0.3;24;28;85.7;431;97;12;13;92.3;8;9;88.9;3;5;60.0;0;0.0;0.0;1;2;0;0;2;Matches
410;Pepe\Pepe;pt POR;DF;pt Porto;38-219;1983;0.6;20;24;83.3;543;86;2;2;100.0;13;13;100.0;5;9;55.6;0;0.0;0.0;0;1;0;0;1;Matches
411;Pepê\Pepe;br BRA;FWMF;pt Porto;24-221;1997;0.3;3;4;75.0;35;6;2;2;100.0;1;2;50.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
412;Danilo Pereira\Danilo-Pereira;pt POR;MF;fr Paris S-G;30-024;1991;0.5;34;36;94.4;454;119;20;20;100.0;12;14;85.7;1;1;100.0;0;0.0;0.0;0;0;0;0;0;Matches
413;Ivan Perišić\Ivan-Perisic;hr CRO;DF;it Inter;32-243;1989;0.7;20;25;80.0;316;120;10;13;76.9;8;8;100.0;2;3;66.7;0;0.1;-0.1;1;1;1;1;1;Matches
414;Matteo Pessina\Matteo-Pessina;it ITA;MFFW;it Atalanta;24-165;1997;1.7;56;70;80.0;876;128;32;38;84.2;16;20;80.0;5;6;83.3;0;0.1;-0.1;2;2;1;0;1;Matches
415;Giuseppe Pezzella\Giuseppe-Pezzella;it ITA;DF;it Atalanta;23-308;1997;0.0;2;2;100.0;34;25;1;1;100.0;1;1;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
416;Maximilian Philipp\Maximilian-Philipp;de GER;MF;de Wolfsburg;27-216;1994;0.7;9;10;90.0;112;20;6;6;100.0;2;3;66.7;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
417;Kamil Piątkowski\Kamil-Piatkowski;pl POL;DF;at RB Salzburg;21-104;2000;0.4;28;30;93.3;667;210;7;8;87.5;11;11;100.0;9;10;90.0;0;0.0;0.0;0;8;1;0;7;Matches
418;Yeremi Pino\Yeremi-Pino;es ESP;FWMF;es Villarreal;18-348;2002;1.6;20;31;64.5;397;104;7;9;77.8;9;14;64.3;4;6;66.7;0;0.0;0.0;1;2;1;0;3;Matches
419;Gerard Piqué\Gerard-Pique;es ESP;DF;es Barcelona;34-243;1987;1.4;77;82;93.9;1777;610;16;17;94.1;45;48;93.8;15;16;93.8;0;0.0;0.0;0;2;0;0;2;Matches
420;Pizzi\Pizzi;pt POR;FW;pt Benfica;31-362;1989;0.1;5;5;100.0;77;0;1;1;100.0;3;3;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
421;Miralem Pjanić\Miralem-Pjanic;ba BIH;MF;tr Beşiktaş;31-184;1990;1.0;75;84;89.3;1494;443;31;33;93.9;30;33;90.9;12;15;80.0;1;0.4;+0.6;4;9;4;0;8;Matches
422;Paul Pogba\Paul-Pogba;fr FRA;MFFW;eng Manchester Utd;28-202;1993;1.8;64;75;85.3;1232;229;27;31;87.1;24;26;92.3;13;17;76.5;0;0.1;-0.1;2;8;1;0;4;Matches
423;Marin Pongračić\Marin-Pongracic;hr CRO;DF;de Dortmund;24-022;1997;0.2;5;6;83.3;139;92;1;1;100.0;3;4;75.0;1;1;100.0;0;0.0;0.0;0;1;0;0;1;Matches
424;Pedro Porro\Pedro-Porro;es ESP;DF;pt Sporting CP;22-020;1999;1.9;54;92;58.7;1119;465;17;20;85.0;30;44;68.2;7;24;29.2;0;0.1;-0.1;2;4;0;0;8;Matches
425;Yussuf Poulsen\Yussuf-Poulsen;dk DEN;FW;de RB Leipzig;27-110;1994;1.2;17;30;56.7;232;48;14;19;73.7;1;5;20.0;2;5;40.0;1;0.2;+0.8;1;1;2;0;2;Matches
426;Andriy Pyatov\Andriy-Pyatov;ua UKR;GK;ua Shakhtar;37-097;1984;2.0;48;57;84.2;1094;663;16;16;100.0;21;23;91.3;11;18;61.1;0;0.0;0.0;0;0;0;0;0;Matches
427;Adrien Rabiot\Adrien-Rabiot;fr FRA;MF;it Juventus;26-183;1995;1.8;58;70;82.9;1109;220;24;26;92.3;23;27;85.2;10;14;71.4;0;0.0;0.0;0;4;1;0;5;Matches
428;Stjepan Radeljić\Stjepan-Radeljic;ba BIH;MF;md Sheriff Tiraspol;24-028;1997;0.1;3;4;75.0;61;0;1;1;100.0;1;1;100.0;1;2;50.0;0;0.0;0.0;0;0;0;0;0;Matches
429;Nemanja Radonjić\Nemanja-Radonjic;rs SRB;FW;pt Benfica;25-230;1996;0.4;7;10;70.0;109;23;5;6;83.3;1;3;33.3;1;1;100.0;0;0.0;0.0;0;0;0;0;0;Matches
430;Erdal Rakip\Erdal-Rakip;se SWE;MF;se Malmö;25-232;1996;1.2;19;24;79.2;279;51;8;9;88.9;9;10;90.0;0;3;0.0;0;0.0;0.0;0;1;0;0;0;Matches
431;Ivan Rakitić\Ivan-Rakitic;hr CRO;MF;es Sevilla;33-207;1988;1.1;48;62;77.4;1038;197;22;28;78.6;14;16;87.5;10;15;66.7;0;0.0;0.0;0;4;0;0;0;Matches
432;Yaroslav Rakitskiy\Yaroslav-Rakitskiy;ua UKR;DF;ru Zenit;32-061;1989;2.0;114;142;80.3;2726;1004;36;41;87.8;48;52;92.3;29;48;60.4;2;0.2;+1.8;2;15;2;0;16;Matches
433;Gonçalo Ramos\Goncalo-Ramos;pt POR;FW;pt Benfica;20-105;2001;0.1;1;1;100.0;12;0;1;1;100.0;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
434;Aaron Ramsey\Aaron-Ramsey;wls WAL;FWMF;it Juventus;30-281;1990;0.1;14;14;100.0;260;64;7;7;100.0;4;4;100.0;3;3;100.0;0;0.0;0.0;0;2;0;0;0;Matches
435;Ante Rebić\Ante-Rebic;hr CRO;FW;it Milan;28-012;1993;1.3;14;23;60.9;196;64;7;12;58.3;4;7;57.1;1;2;50.0;0;0.5;-0.5;1;0;1;0;1;Matches
436;Reinier\Reinier;br BRA;FW;de Dortmund;19-257;2002;0.2;7;8;87.5;96;0;4;4;100.0;2;3;66.7;1;1;100.0;0;0.0;0.0;0;0;0;0;0;Matches
437;Matheus Reis\Matheus-Reis;br BRA;DF;pt Sporting CP;26-227;1995;1.4;55;69;79.7;951;336;22;22;100.0;25;37;67.6;5;7;71.4;0;0.1;-0.1;1;3;1;1;5;Matches
438;Karim Rekik\Karim-Rekik;nl NED;DF;es Sevilla;26-305;1994;0.5;33;38;86.8;542;144;17;19;89.5;12;13;92.3;3;5;60.0;0;0.0;0.0;0;5;0;0;5;Matches
439;Devyne Rensch\Devyne-Rensch;nl NED;DF;nl Ajax;18-258;2003;0.2;11;15;73.3;194;22;5;5;100.0;6;8;75.0;0;1;0.0;0;0.0;0.0;0;0;0;0;0;Matches
440;Marco Reus\Marco-Reus;de GER;MFFW;de Dortmund;32-125;1989;2.0;54;72;75.0;818;208;33;41;80.5;17;21;81.0;3;6;50.0;0;0.4;-0.4;1;6;1;0;5;Matches
441;Federico Ricca\Federico-Ricca;uy URU;DF;be Club Brugge;26-306;1994;0.1;5;7;71.4;73;47;2;2;100.0;3;3;100.0;0;2;0.0;0;0.0;0.0;0;0;0;0;0;Matches
442;Fabian Rieder\Fabian-Rieder;ch SUI;MF;ch Young Boys;19-229;2002;0.4;11;16;68.8;198;34;3;3;100.0;8;10;80.0;0;2;0.0;0;0.0;0.0;0;4;0;0;1;Matches
443;Søren Rieks\Soren-Rieks;dk DEN;DF;se Malmö;34-179;1987;0.8;27;34;79.4;443;119;14;16;87.5;12;15;80.0;1;2;50.0;0;0.0;0.0;0;1;0;0;0;Matches
444;Mats Rits\Mats-Rits;be BEL;MF;be Club Brugge;28-077;1993;1.9;47;66;71.2;924;340;21;25;84.0;17;25;68.0;9;16;56.3;0;0.0;0.0;1;5;3;1;8;Matches
445;Sergi Roberto\Sergi-Roberto;es ESP;DF;es Barcelona;29-238;1992;1.6;68;80;85.0;1150;263;29;32;90.6;34;40;85.0;3;5;60.0;0;0.2;-0.2;1;2;2;1;4;Matches
446;Andrew Robertson\Andrew-Robertson;sct SCO;DF;eng Liverpool;27-206;1994;2.0;129;165;78.2;2301;799;51;59;86.4;69;73;94.5;8;26;30.8;0;1.0;-1.0;6;9;6;2;17;Matches
447;Rodri\Rodri;es ESP;MF;eng Manchester City;25-103;1996;1.6;101;109;92.7;2305;484;20;23;87.0;59;59;100.0;21;23;91.3;0;0.1;-0.1;2;14;1;0;11;Matches
448;Rodrygo\Rodrygo;br BRA;MFFW;es Real Madrid;20-267;2001;0.6;26;29;89.7;372;197;20;20;100.0;4;6;66.7;2;2;100.0;0;0.7;-0.7;3;2;3;3;2;Matches
449;Alessio Romagnoli\Alessio-Romagnoli;it ITA;DF;it Milan;26-264;1995;1.0;27;34;79.4;559;216;10;13;76.9;12;12;100.0;5;9;55.6;0;0.0;0.0;0;0;0;0;0;Matches
450;Iván Romero\Ivan-Romero;es ESP;FW;es Sevilla;20-176;2001;0.2;0;0;;0;0;0;0;;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
451;Cristiano Ronaldo\Cristiano-Ronaldo;pt POR;FW;eng Manchester Utd;36-240;1985;1.8;41;47;87.2;701;128;23;25;92.0;14;17;82.4;3;4;75.0;0;0.3;-0.3;3;2;2;1;3;Matches
452;Marten de Roon\Marten-de-Roon;nl NED;MF;it Atalanta;30-188;1991;1.8;90;106;84.9;1941;536;34;38;89.5;40;44;90.9;16;23;69.6;0;0.0;0.0;1;14;0;0;12;Matches
453;Valentin Rosier\Valentin-Rosier;fr FRA;DF;tr Beşiktaş;25-045;1996;2.0;76;92;82.6;1122;401;51;55;92.7;21;26;80.8;4;8;50.0;0;0.1;-0.1;2;3;1;1;6;Matches
454;Jérôme Roussillon\Jerome-Roussillon;fr FRA;DF;de Wolfsburg;28-270;1993;1.9;52;66;78.8;897;455;21;25;84.0;25;29;86.2;5;8;62.5;0;0.0;0.0;0;2;0;0;4;Matches
455;Antonio Rüdiger\Antonio-Rudiger;de GER;DF;eng Chelsea;28-214;1993;2.0;178;187;95.2;3154;803;85;86;98.8;79;82;96.3;13;17;76.5;0;0.0;0.0;1;19;0;0;8;Matches
456;Daniele Rugani\Daniele-Rugani;it ITA;DF;it Juventus;27-066;1994;0.1;3;3;100.0;45;17;2;2;100.0;1;1;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
457;Gerónimo Rulli\Geronimo-Rulli;ar ARG;GK;es Villarreal;29-136;1992;2.0;63;84;75.0;1587;687;12;12;100.0;36;36;100.0;15;36;41.7;0;0.1;-0.1;1;0;0;0;0;Matches
458;Serdar Saatçı\Serdar-Saatci;tr TUR;DF;tr Beşiktaş;18-231;2003;1.0;18;28;64.3;347;112;6;7;85.7;10;13;76.9;2;8;25.0;0;0.0;0.0;0;0;0;0;2;Matches
459;Marcel Sabitzer\Marcel-Sabitzer;at AUT;MF;de Bayern Munich;27-200;1994;0.2;17;18;94.4;238;70;9;9;100.0;7;7;100.0;0;0;;0;0.0;0.0;0;4;0;0;2;Matches
460;Alexis Saelemaekers\Alexis-Saelemaekers;be BEL;FWMF;it Milan;22-098;1999;1.6;24;30;80.0;364;105;16;20;80.0;5;6;83.3;1;1;100.0;0;0.0;0.0;0;1;0;0;0;Matches
461;Mohamed Salah\Mohamed-Salah;eg EGY;FW;eng Liverpool;29-110;1992;1.6;62;75;82.7;883;218;41;47;87.2;18;23;78.3;2;3;66.7;0;0.2;-0.2;4;1;3;0;7;Matches
462;Alexis Sánchez\Alexis-Sanchez;cl CHI;FW;it Inter;32-288;1988;0.2;10;11;90.9;143;38;8;8;100.0;1;1;100.0;1;1;100.0;0;0.0;0.0;0;0;0;0;0;Matches
463;Jadon Sancho\Jadon-Sancho;eng ENG;FW;eng Manchester Utd;21-192;2000;1.2;51;58;87.9;852;106;23;27;85.2;26;28;92.9;2;2;100.0;0;0.0;0.0;0;1;1;0;5;Matches
464;Alex Sandro\Alex-Sandro;br BRA;DF;it Juventus;30-250;1991;2.0;75;97;77.3;1343;534;34;41;82.9;33;37;89.2;8;16;50.0;0;0.2;-0.2;3;4;3;1;5;Matches
465;Leroy Sané\Leroy-Sane;de GER;FW;de Bayern Munich;25-265;1996;1.8;77;87;88.5;1163;126;46;48;95.8;24;29;82.8;5;6;83.3;2;0.2;+1.8;2;4;5;1;6;Matches
466;Douglas Santos\Douglas-Santos;br BRA;DF;ru Zenit;27-195;1994;1.9;88;110;80.0;1553;573;38;43;88.4;43;50;86.0;7;14;50.0;1;0.8;+0.2;8;3;6;3;8;Matches
467;Nuno Santos\Nuno-Santos;pt POR;FWMF;pt Sporting CP;26-232;1995;1.0;23;33;69.7;505;104;7;13;53.8;10;10;100.0;5;8;62.5;0;0.1;-0.1;2;0;1;1;2;Matches
468;Zaidu Sanusi\Zaidu-Sanusi;ng NGA;DF;pt Porto;24-112;1997;1.1;29;46;63.0;542;205;14;17;82.4;11;17;64.7;3;9;33.3;0;0.0;0.0;0;2;0;0;4;Matches
469;Pablo Sarabia\Pablo-Sarabia;es ESP;MFFW;pt Sporting CP;29-145;1992;1.3;21;32;65.6;371;106;10;13;76.9;7;8;87.5;3;5;60.0;0;0.1;-0.1;2;2;0;0;1;Matches
470;Bouna Sarr\Bouna-Sarr;gn GUI;FW;de Bayern Munich;29-245;1992;0.1;10;11;90.9;133;3;5;5;100.0;5;5;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
471;Nico Schulz\Nico-Schulz;de GER;DF;de Dortmund;28-185;1993;0.2;18;19;94.7;338;168;6;7;85.7;7;7;100.0;4;4;100.0;0;0.0;0.0;0;0;0;0;1;Matches
472;Perr Schuurs\Perr-Schuurs;nl NED;DF;nl Ajax;21-311;1999;0.1;9;9;100.0;201;117;2;2;100.0;5;5;100.0;2;2;100.0;0;0.0;0.0;0;1;0;0;1;Matches
473;Benjamin Šeško\Benjamin-Sesko;si SVN;FW;at RB Salzburg;18-125;2003;1.1;16;24;66.7;248;103;9;13;69.2;5;8;62.5;1;1;100.0;0;0.0;0.0;0;2;0;0;3;Matches
474;Artem Shabanov\Artem-Shabanov;ua UKR;DF;ua Dynamo Kyiv;29-210;1992;1.0;29;32;90.6;594;232;8;8;100.0;18;18;100.0;3;6;50.0;0;0.0;0.0;0;2;0;0;1;Matches
475;Mykola Shaparenko\Mykola-Shaparenko;ua UKR;MF;ua Dynamo Kyiv;22-364;1998;1.5;51;60;85.0;881;174;24;29;82.8;19;20;95.0;7;10;70.0;0;0.0;0.0;1;2;0;0;1;Matches
476;Luke Shaw\Luke-Shaw;eng ENG;DF;eng Manchester Utd;26-083;1995;1.0;44;49;89.8;656;307;27;28;96.4;16;17;94.1;1;4;25.0;0;0.0;0.0;0;6;1;0;5;Matches
477;Volodymyr Shepelyev\Volodymyr-Shepelyev;ua UKR;MF;ua Dynamo Kyiv;24-124;1997;0.5;19;24;79.2;256;80;12;12;100.0;6;9;66.7;0;1;0.0;0;0.0;0.0;0;2;0;0;1;Matches
478;Ilya Shkurin\Ilya-Shkurin;by BLR;FW;ua Dynamo Kyiv;22-047;1999;0.6;6;11;54.5;53;0;5;9;55.6;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
479;Vincent Sierro\Vincent-Sierro;ch SUI;MF;ch Young Boys;25-360;1995;1.3;19;33;57.6;357;122;7;7;100.0;8;11;72.7;3;13;23.1;0;0.1;-0.1;2;1;0;0;2;Matches
480;Cristiano da Silva Leite\Cristiano-da-Silva-Leite;br BRA;DF;md Sheriff Tiraspol;28-035;1993;2.0;48;66;72.7;977;562;14;14;100.0;25;31;80.6;9;21;42.9;3;0.5;+2.5;4;4;4;4;6;Matches
481;André Silva\Andre-Silva;pt POR;FW;de RB Leipzig;25-331;1995;1.0;21;24;87.5;244;33;11;11;100.0;7;8;87.5;0;0;;0;0.0;0.0;1;0;1;0;1;Matches
482;Bernardo Silva\Bernardo-Silva;pt POR;MF;eng Manchester City;27-054;1994;1.6;50;58;86.2;739;148;25;29;86.2;19;19;100.0;3;5;60.0;0;0.1;-0.1;2;4;3;0;7;Matches
483;Bruno Felipe Souza da Silva\Bruno-Felipe-Souza-da-Silva;br BRA;FW;md Sheriff Tiraspol;27-130;1994;0.6;8;13;61.5;118;2;6;9;66.7;1;2;50.0;1;2;50.0;0;0.1;-0.1;1;0;0;0;0;Matches
484;Rafa Silva\Rafa-Silva;pt POR;FW;pt Benfica;28-139;1993;1.9;51;62;82.3;714;190;26;29;89.7;18;22;81.8;3;3;100.0;0;0.5;-0.5;2;5;0;0;5;Matches
485;Thiago Silva\Thiago-Silva;br BRA;DF;eng Chelsea;37-011;1984;1.1;91;95;95.8;1885;681;29;29;100.0;48;49;98.0;13;15;86.7;0;0.0;0.0;0;9;0;0;8;Matches
486;Mohamed Simakan\Mohamed-Simakan;fr FRA;DF;de RB Leipzig;21-153;2000;0.9;63;74;85.1;1203;424;19;21;90.5;37;38;97.4;6;13;46.2;0;0.0;0.0;0;3;0;0;3;Matches
487;Milan Škriniar\Milan-Skriniar;sk SVK;DF;it Inter;26-234;1995;2.0;99;107;92.5;2002;591;33;35;94.3;53;57;93.0;13;15;86.7;0;0.0;0.0;0;6;2;1;8;Matches
488;Everton Soares\Everton-Soares;br BRA;FW;pt Benfica;25-195;1996;0.6;18;21;85.7;307;89;8;9;88.9;6;6;100.0;3;5;60.0;0;0.0;0.0;0;1;1;0;3;Matches
489;Eduard Sobol\Eduard-Sobol;ua UKR;DF;be Club Brugge;26-166;1995;1.9;59;80;73.8;1006;453;29;34;85.3;23;32;71.9;5;12;41.7;1;0.2;+0.8;1;6;3;1;7;Matches
490;Oumar Solet\Oumar-Solet;fr FRA;DF;at RB Salzburg;21-238;2000;1.0;61;68;89.7;1319;431;16;18;88.9;31;31;100.0;13;18;72.2;0;0.0;0.0;0;5;0;0;3;Matches
491;Manor Solomon\Manor-Solomon;il ISR;MFFW;ua Shakhtar;22-071;1999;0.9;32;36;88.9;473;82;18;21;85.7;13;14;92.9;1;1;100.0;0;0.2;-0.2;2;0;1;0;4;Matches
492;Josef de Souza\Josef-de-Souza;br BRA;MF;tr Beşiktaş;32-234;1989;2.0;98;117;83.8;1735;389;43;48;89.6;46;51;90.2;8;15;53.3;0;0.0;0.0;0;6;0;0;4;Matches
493;Kamal Sowah\Kamal-Sowah;gh GHA;MF;be Club Brugge;21-267;2000;1.7;42;67;62.7;479;165;28;36;77.8;9;19;47.4;1;6;16.7;0;0.1;-0.1;2;0;1;0;3;Matches
494;Marvin Spielmann\Marvin-Spielmann;ch SUI;MF;ch Young Boys;25-222;1996;0.1;2;3;66.7;12;5;1;1;100.0;0;0;;0;1;0.0;0;0.0;0.0;0;0;0;0;0;Matches
495;Josip Stanišić\Josip-Stanisic;de GER;DF;de Bayern Munich;21-184;2000;0.1;7;7;100.0;140;24;3;3;100.0;3;3;100.0;1;1;100.0;0;0.0;0.0;0;0;1;0;1;Matches
496;Renato Steffen\Renato-Steffen;ch SUI;FW;de Wolfsburg;29-334;1991;1.5;30;42;71.4;444;110;18;21;85.7;9;13;69.2;2;6;33.3;0;0.0;0.0;0;0;0;0;2;Matches
497;Taras Stepanenko\Taras-Stepanenko;ua UKR;MF;ua Shakhtar;32-056;1989;1.0;63;69;91.3;1247;267;22;25;88.0;31;31;100.0;9;10;90.0;0;0.0;0.0;0;2;0;0;1;Matches
498;Raheem Sterling\Raheem-Sterling;eng ENG;FW;eng Manchester City;26-299;1994;1.1;23;27;85.2;369;20;15;18;83.3;5;5;100.0;3;3;100.0;0;0.0;0.0;0;0;1;0;1;Matches
499;Luis Suárez\Luis-Suarez;uy URU;FW;es Atlético Madrid;34-252;1987;2.0;24;34;70.6;385;41;11;15;73.3;8;11;72.7;2;2;100.0;0;0.1;-0.1;2;1;0;0;1;Matches
500;Luka Sučić\Luka-Sucic;hr CRO;MF;at RB Salzburg;19-025;2002;1.8;50;66;75.8;960;279;23;27;85.2;20;25;80.0;7;13;53.8;0;0.1;-0.1;5;8;0;0;6;Matches
501;Niklas Süle\Niklas-Sule;de GER;DF;de Bayern Munich;26-030;1995;1.9;124;129;96.1;2137;563;58;59;98.3;51;52;98.1;13;15;86.7;0;0.1;-0.1;2;15;1;0;8;Matches
502;Miralem Sulejmani\Miralem-Sulejmani;rs SRB;MF;ch Young Boys;32-302;1988;0.1;3;6;50.0;53;25;1;1;100.0;2;2;100.0;0;2;0.0;0;0.0;0.0;0;0;1;1;0;Matches
503;Vladyslav Supriaha\Vladyslav-Supriaha;ua UKR;FW;ua Dynamo Kyiv;21-230;2000;0.2;8;9;88.9;111;4;5;6;83.3;3;3;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
